TIME,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
5.666666667,0.083,0.106,0.108,0.094,0.101,0.089,0.094,0.098,0.097,0.095,0.086,0.084,0.088,0.109,0.106,0.1,0.102,0.093,0.099,0.108,0.099,0.094,0.085,0.084,0.086,0.11,0.11,0.094,0.097,0.091,0.119,0.104,0.095,0.096,0.089,0.083,0.085,0.109,0.114,0.108,0.11,0.105,0.104,0.107,0.089,0.09,0.085,0.081,0.083,0.106,0.114,0.095,0.101,0.094,0.094,0.097,0.095,0.096,0.086,0.096,0.083,0.105,0.1,0.093,0.102,0.092,0.093,0.099,0.092,0.095,0.089,0.085,0.083,0.106,0.1,0.086,0.097,0.091,0.091,0.096,0.091,0.099,0.086,0.087,0.084,0.11,0.102,0.093,0.101,0.092,0.095,0.1,0.088,0.093,0.085,0.091
5.833333333,0.083,0.108,0.109,0.094,0.102,0.09,0.095,0.098,0.098,0.095,0.086,0.084,0.086,0.11,0.107,0.102,0.103,0.093,0.099,0.108,0.1,0.095,0.085,0.084,0.086,0.111,0.111,0.095,0.097,0.092,0.121,0.105,0.096,0.098,0.09,0.083,0.085,0.111,0.116,0.104,0.11,0.105,0.105,0.108,0.089,0.091,0.086,0.082,0.084,0.107,0.116,0.096,0.102,0.094,0.095,0.098,0.097,0.096,0.086,0.096,0.083,0.106,0.1,0.094,0.103,0.092,0.094,0.1,0.092,0.095,0.088,0.085,0.083,0.107,0.101,0.086,0.097,0.092,0.092,0.096,0.091,0.099,0.086,0.087,0.084,0.112,0.103,0.094,0.101,0.092,0.096,0.101,0.088,0.093,0.085,0.091
6,0.083,0.108,0.111,0.095,0.102,0.09,0.095,0.1,0.098,0.096,0.086,0.084,0.088,0.111,0.114,0.103,0.104,0.094,0.1,0.11,0.101,0.096,0.086,0.084,0.086,0.113,0.113,0.095,0.098,0.092,0.123,0.107,0.097,0.098,0.09,0.083,0.085,0.112,0.118,0.108,0.112,0.107,0.107,0.109,0.09,0.091,0.086,0.082,0.084,0.109,0.118,0.097,0.103,0.094,0.096,0.098,0.096,0.096,0.086,0.096,0.084,0.107,0.102,0.095,0.104,0.093,0.094,0.1,0.093,0.096,0.089,0.085,0.083,0.109,0.103,0.087,0.098,0.092,0.092,0.097,0.092,0.1,0.087,0.092,0.084,0.113,0.104,0.094,0.102,0.093,0.096,0.101,0.089,0.094,0.085,0.091
6.166666667,0.083,0.111,0.113,0.095,0.103,0.091,0.096,0.101,0.099,0.097,0.086,0.084,0.088,0.113,0.109,0.104,0.105,0.095,0.102,0.111,0.103,0.096,0.085,0.084,0.085,0.116,0.114,0.096,0.099,0.092,0.126,0.108,0.097,0.099,0.09,0.083,0.085,0.114,0.12,0.103,0.113,0.107,0.107,0.11,0.09,0.091,0.086,0.082,0.084,0.11,0.12,0.097,0.104,0.095,0.096,0.099,0.098,0.097,0.086,0.096,0.083,0.108,0.102,0.095,0.104,0.093,0.095,0.1,0.094,0.096,0.089,0.085,0.083,0.111,0.103,0.087,0.098,0.092,0.093,0.098,0.092,0.101,0.087,0.09,0.084,0.115,0.105,0.095,0.103,0.093,0.097,0.102,0.089,0.094,0.085,0.091
6.333333333,0.083,0.111,0.114,0.096,0.105,0.091,0.096,0.101,0.1,0.098,0.086,0.084,0.088,0.114,0.11,0.105,0.106,0.096,0.103,0.113,0.104,0.098,0.085,0.084,0.086,0.117,0.116,0.097,0.099,0.093,0.128,0.11,0.098,0.1,0.09,0.084,0.085,0.115,0.122,0.104,0.114,0.108,0.108,0.112,0.09,0.092,0.086,0.083,0.084,0.112,0.122,0.098,0.105,0.095,0.097,0.1,0.096,0.097,0.086,0.096,0.083,0.109,0.104,0.095,0.106,0.094,0.096,0.102,0.094,0.096,0.089,0.085,0.083,0.112,0.103,0.087,0.099,0.092,0.094,0.099,0.093,0.102,0.087,0.09,0.084,0.117,0.106,0.095,0.104,0.094,0.098,0.103,0.09,0.094,0.085,0.091
6.5,0.083,0.113,0.115,0.097,0.106,0.092,0.097,0.102,0.101,0.098,0.087,0.084,0.088,0.116,0.111,0.107,0.107,0.096,0.104,0.114,0.105,0.097,0.086,0.084,0.086,0.119,0.118,0.097,0.1,0.094,0.13,0.111,0.098,0.101,0.091,0.084,0.086,0.118,0.126,0.11,0.117,0.109,0.109,0.114,0.091,0.092,0.086,0.082,0.084,0.114,0.124,0.098,0.105,0.096,0.098,0.101,0.098,0.098,0.086,0.097,0.084,0.111,0.105,0.097,0.106,0.094,0.097,0.103,0.094,0.097,0.089,0.085,0.083,0.113,0.106,0.088,0.1,0.092,0.094,0.099,0.094,0.102,0.087,0.09,0.084,0.119,0.109,0.096,0.105,0.094,0.099,0.104,0.09,0.095,0.086,0.092
6.666666667,0.083,0.116,0.116,0.098,0.107,0.092,0.098,0.103,0.102,0.098,0.087,0.084,0.088,0.118,0.112,0.107,0.108,0.097,0.105,0.115,0.106,0.098,0.086,0.084,0.086,0.122,0.119,0.098,0.101,0.094,0.132,0.112,0.099,0.102,0.091,0.084,0.086,0.119,0.128,0.111,0.117,0.11,0.11,0.114,0.091,0.093,0.086,0.082,0.084,0.115,0.126,0.099,0.107,0.096,0.099,0.101,0.1,0.099,0.086,0.096,0.083,0.113,0.106,0.096,0.107,0.094,0.097,0.103,0.096,0.098,0.09,0.085,0.083,0.115,0.107,0.088,0.1,0.093,0.095,0.1,0.094,0.103,0.087,0.09,0.084,0.121,0.11,0.096,0.105,0.094,0.099,0.105,0.09,0.095,0.085,0.092
6.833333333,0.083,0.117,0.118,0.098,0.108,0.092,0.099,0.104,0.102,0.099,0.087,0.084,0.088,0.121,0.114,0.109,0.109,0.098,0.107,0.118,0.108,0.099,0.086,0.084,0.086,0.124,0.122,0.098,0.101,0.095,0.134,0.113,0.1,0.103,0.092,0.084,0.085,0.122,0.129,0.113,0.118,0.111,0.112,0.116,0.092,0.093,0.086,0.082,0.084,0.117,0.128,0.1,0.107,0.097,0.099,0.102,0.1,0.099,0.086,0.097,0.083,0.114,0.108,0.097,0.108,0.095,0.098,0.104,0.096,0.098,0.09,0.085,0.083,0.117,0.109,0.088,0.101,0.093,0.096,0.101,0.095,0.104,0.087,0.09,0.084,0.122,0.111,0.097,0.106,0.094,0.1,0.107,0.091,0.096,0.086,0.091
7,0.083,0.119,0.12,0.099,0.108,0.093,0.1,0.105,0.103,0.1,0.087,0.084,0.088,0.123,0.115,0.109,0.11,0.099,0.108,0.118,0.109,0.1,0.086,0.084,0.086,0.126,0.124,0.1,0.102,0.095,0.136,0.114,0.101,0.103,0.091,0.084,0.086,0.124,0.131,0.114,0.12,0.112,0.113,0.118,0.092,0.094,0.086,0.082,0.084,0.119,0.131,0.101,0.109,0.097,0.1,0.103,0.101,0.1,0.087,0.097,0.084,0.116,0.109,0.098,0.109,0.096,0.099,0.104,0.097,0.099,0.089,0.085,0.083,0.12,0.11,0.088,0.101,0.094,0.096,0.101,0.095,0.104,0.087,0.09,0.084,0.123,0.112,0.097,0.107,0.095,0.101,0.106,0.091,0.096,0.086,0.091
7.166666667,0.083,0.121,0.122,0.099,0.11,0.094,0.101,0.106,0.103,0.101,0.087,0.084,0.088,0.125,0.118,0.111,0.112,0.1,0.109,0.118,0.11,0.101,0.086,0.084,0.086,0.13,0.126,0.1,0.103,0.096,0.138,0.116,0.102,0.104,0.092,0.084,0.086,0.127,0.134,0.11,0.122,0.114,0.113,0.12,0.093,0.095,0.086,0.082,0.084,0.122,0.133,0.101,0.11,0.098,0.102,0.104,0.102,0.101,0.087,0.097,0.084,0.117,0.11,0.098,0.11,0.096,0.1,0.107,0.097,0.099,0.09,0.085,0.083,0.122,0.111,0.088,0.103,0.095,0.097,0.102,0.095,0.105,0.088,0.09,0.084,0.129,0.115,0.098,0.109,0.096,0.101,0.108,0.091,0.096,0.086,0.092
7.333333333,0.083,0.121,0.124,0.1,0.11,0.094,0.102,0.106,0.105,0.101,0.087,0.084,0.087,0.127,0.118,0.113,0.113,0.101,0.109,0.12,0.112,0.101,0.086,0.084,0.086,0.131,0.128,0.101,0.104,0.097,0.141,0.117,0.102,0.105,0.092,0.084,0.086,0.129,0.136,0.118,0.123,0.115,0.115,0.121,0.094,0.095,0.087,0.082,0.084,0.125,0.135,0.102,0.111,0.099,0.102,0.105,0.103,0.102,0.087,0.097,0.084,0.12,0.111,0.099,0.111,0.096,0.101,0.106,0.098,0.1,0.09,0.085,0.083,0.125,0.112,0.088,0.103,0.095,0.098,0.103,0.096,0.106,0.088,0.09,0.084,0.129,0.115,0.098,0.109,0.096,0.102,0.109,0.092,0.097,0.086,0.091
7.5,0.083,0.125,0.125,0.101,0.111,0.094,0.103,0.106,0.105,0.101,0.087,0.084,0.087,0.129,0.12,0.113,0.114,0.101,0.11,0.122,0.112,0.102,0.086,0.084,0.086,0.133,0.13,0.102,0.104,0.097,0.143,0.119,0.103,0.107,0.092,0.084,0.086,0.131,0.139,0.115,0.125,0.116,0.116,0.121,0.094,0.096,0.087,0.082,0.084,0.126,0.138,0.102,0.112,0.099,0.103,0.106,0.103,0.102,0.086,0.097,0.083,0.121,0.111,0.099,0.111,0.097,0.102,0.108,0.098,0.1,0.09,0.085,0.083,0.125,0.112,0.089,0.104,0.096,0.099,0.104,0.096,0.108,0.088,0.089,0.084,0.133,0.117,0.099,0.109,0.096,0.103,0.109,0.092,0.097,0.086,0.091
7.666666667,0.083,0.132,0.128,0.102,0.112,0.095,0.105,0.108,0.107,0.102,0.088,0.084,0.09,0.131,0.124,0.115,0.116,0.102,0.112,0.124,0.114,0.103,0.087,0.084,0.086,0.136,0.132,0.102,0.105,0.098,0.145,0.121,0.104,0.108,0.093,0.084,0.086,0.134,0.142,0.114,0.126,0.118,0.117,0.123,0.094,0.096,0.087,0.082,0.084,0.129,0.141,0.104,0.112,0.1,0.104,0.107,0.104,0.103,0.087,0.097,0.084,0.123,0.114,0.1,0.113,0.098,0.103,0.11,0.099,0.101,0.09,0.085,0.083,0.129,0.116,0.089,0.104,0.096,0.1,0.105,0.098,0.109,0.088,0.089,0.084,0.131,0.119,0.1,0.112,0.097,0.103,0.112,0.092,0.098,0.086,0.091
7.833333333,0.083,0.127,0.129,0.102,0.113,0.096,0.105,0.109,0.108,0.103,0.088,0.084,0.09,0.132,0.124,0.117,0.117,0.104,0.113,0.126,0.116,0.104,0.087,0.084,0.086,0.141,0.135,0.104,0.107,0.099,0.148,0.123,0.105,0.109,0.093,0.084,0.086,0.138,0.145,0.122,0.129,0.119,0.119,0.125,0.095,0.097,0.087,0.082,0.084,0.13,0.144,0.105,0.114,0.1,0.106,0.108,0.105,0.104,0.088,0.097,0.084,0.125,0.116,0.101,0.115,0.099,0.105,0.111,0.1,0.102,0.091,0.085,0.083,0.128,0.117,0.089,0.105,0.097,0.101,0.106,0.098,0.109,0.088,0.09,0.084,0.134,0.12,0.101,0.113,0.098,0.105,0.111,0.093,0.098,0.086,0.092
8,0.083,0.129,0.132,0.104,0.114,0.096,0.106,0.109,0.109,0.104,0.088,0.084,0.09,0.134,0.126,0.118,0.118,0.105,0.115,0.129,0.117,0.105,0.087,0.084,0.086,0.14,0.137,0.105,0.107,0.1,0.15,0.124,0.106,0.11,0.094,0.084,0.086,0.139,0.148,0.124,0.129,0.12,0.12,0.127,0.095,0.098,0.087,0.082,0.084,0.132,0.146,0.105,0.115,0.101,0.106,0.109,0.106,0.105,0.087,0.097,0.084,0.126,0.118,0.101,0.115,0.099,0.106,0.111,0.1,0.102,0.091,0.085,0.083,0.131,0.118,0.089,0.106,0.097,0.102,0.106,0.099,0.111,0.088,0.09,0.084,0.136,0.122,0.102,0.113,0.098,0.106,0.114,0.093,0.099,0.086,0.091
8.166666667,0.083,0.128,0.134,0.105,0.116,0.097,0.107,0.111,0.11,0.105,0.088,0.084,0.09,0.137,0.133,0.12,0.12,0.105,0.116,0.131,0.119,0.106,0.087,0.084,0.086,0.142,0.14,0.106,0.108,0.101,0.153,0.126,0.107,0.112,0.094,0.084,0.086,0.142,0.151,0.131,0.131,0.121,0.122,0.129,0.096,0.098,0.087,0.082,0.084,0.134,0.15,0.106,0.116,0.102,0.107,0.11,0.106,0.105,0.088,0.097,0.084,0.129,0.119,0.102,0.116,0.1,0.107,0.113,0.101,0.103,0.091,0.085,0.083,0.132,0.119,0.089,0.106,0.098,0.103,0.108,0.1,0.111,0.088,0.092,0.084,0.14,0.123,0.103,0.115,0.099,0.108,0.116,0.094,0.1,0.086,0.091
8.333333333,0.083,0.132,0.136,0.106,0.117,0.098,0.108,0.111,0.111,0.106,0.088,0.085,0.091,0.138,0.13,0.121,0.121,0.106,0.119,0.132,0.12,0.107,0.087,0.084,0.086,0.144,0.143,0.108,0.11,0.102,0.155,0.128,0.109,0.112,0.095,0.084,0.086,0.145,0.155,0.129,0.132,0.124,0.123,0.131,0.097,0.099,0.088,0.082,0.084,0.138,0.153,0.108,0.117,0.103,0.109,0.112,0.108,0.107,0.088,0.097,0.084,0.13,0.122,0.103,0.117,0.1,0.108,0.114,0.102,0.104,0.091,0.085,0.083,0.133,0.122,0.09,0.107,0.099,0.103,0.108,0.101,0.113,0.089,0.092,0.084,0.14,0.125,0.103,0.117,0.101,0.109,0.117,0.094,0.1,0.086,0.092
8.5,0.083,0.131,0.138,0.107,0.118,0.098,0.109,0.113,0.112,0.106,0.089,0.084,0.09,0.14,0.132,0.123,0.121,0.108,0.121,0.138,0.122,0.108,0.087,0.084,0.086,0.147,0.145,0.109,0.111,0.103,0.158,0.13,0.109,0.114,0.096,0.084,0.086,0.146,0.158,0.13,0.135,0.125,0.125,0.132,0.098,0.1,0.088,0.083,0.084,0.139,0.156,0.108,0.118,0.103,0.11,0.113,0.108,0.107,0.087,0.097,0.084,0.132,0.124,0.104,0.117,0.101,0.109,0.116,0.103,0.104,0.091,0.085,0.083,0.136,0.122,0.09,0.109,0.099,0.104,0.109,0.101,0.113,0.089,0.092,0.084,0.143,0.127,0.104,0.116,0.101,0.11,0.118,0.095,0.101,0.087,0.091
8.666666667,0.083,0.133,0.14,0.107,0.119,0.099,0.11,0.113,0.113,0.107,0.088,0.084,0.09,0.141,0.135,0.125,0.123,0.109,0.122,0.137,0.123,0.109,0.088,0.084,0.085,0.15,0.148,0.109,0.111,0.104,0.16,0.132,0.11,0.115,0.096,0.084,0.086,0.149,0.162,0.13,0.137,0.126,0.126,0.134,0.098,0.101,0.088,0.082,0.084,0.141,0.159,0.109,0.119,0.104,0.112,0.114,0.109,0.109,0.088,0.097,0.083,0.134,0.128,0.104,0.119,0.102,0.11,0.116,0.104,0.105,0.091,0.085,0.083,0.136,0.124,0.091,0.108,0.099,0.105,0.11,0.102,0.115,0.089,0.092,0.084,0.144,0.128,0.104,0.118,0.101,0.111,0.12,0.095,0.102,0.086,0.091
8.833333333,0.083,0.135,0.143,0.109,0.12,0.1,0.112,0.115,0.114,0.108,0.089,0.085,0.091,0.144,0.137,0.127,0.125,0.11,0.124,0.14,0.124,0.109,0.088,0.084,0.086,0.152,0.151,0.11,0.112,0.105,0.164,0.134,0.112,0.116,0.096,0.084,0.086,0.151,0.166,0.131,0.14,0.128,0.128,0.136,0.099,0.101,0.088,0.082,0.084,0.142,0.162,0.11,0.12,0.105,0.113,0.115,0.111,0.11,0.088,0.097,0.084,0.139,0.128,0.106,0.12,0.103,0.111,0.118,0.105,0.105,0.092,0.085,0.083,0.136,0.125,0.091,0.11,0.101,0.106,0.111,0.102,0.116,0.089,0.092,0.085,0.146,0.128,0.106,0.12,0.103,0.113,0.122,0.096,0.102,0.087,0.092
9,0.083,0.137,0.146,0.11,0.121,0.101,0.113,0.115,0.116,0.109,0.09,0.084,0.09,0.149,0.139,0.129,0.126,0.111,0.126,0.141,0.126,0.11,0.088,0.084,0.086,0.155,0.155,0.111,0.112,0.106,0.167,0.136,0.112,0.117,0.097,0.084,0.086,0.155,0.169,0.132,0.142,0.129,0.129,0.138,0.099,0.102,0.088,0.083,0.084,0.143,0.166,0.111,0.122,0.106,0.113,0.117,0.111,0.11,0.088,0.097,0.083,0.139,0.13,0.106,0.121,0.104,0.112,0.117,0.105,0.106,0.091,0.085,0.083,0.138,0.128,0.091,0.11,0.101,0.107,0.112,0.103,0.117,0.089,0.092,0.085,0.149,0.13,0.107,0.12,0.104,0.114,0.122,0.097,0.103,0.087,0.091
9.166666667,0.083,0.139,0.148,0.111,0.123,0.101,0.115,0.117,0.117,0.11,0.09,0.085,0.09,0.148,0.141,0.129,0.129,0.112,0.128,0.144,0.128,0.111,0.088,0.084,0.086,0.156,0.158,0.112,0.114,0.108,0.169,0.138,0.114,0.118,0.097,0.084,0.085,0.16,0.174,0.132,0.144,0.131,0.13,0.14,0.099,0.102,0.088,0.082,0.084,0.144,0.17,0.113,0.122,0.107,0.115,0.117,0.112,0.112,0.088,0.097,0.084,0.142,0.134,0.107,0.122,0.104,0.113,0.12,0.106,0.107,0.092,0.085,0.083,0.141,0.129,0.092,0.111,0.101,0.107,0.113,0.104,0.117,0.089,0.092,0.085,0.154,0.131,0.108,0.122,0.104,0.115,0.124,0.097,0.103,0.087,0.092
9.333333333,0.084,0.142,0.15,0.112,0.123,0.101,0.116,0.118,0.117,0.111,0.09,0.085,0.09,0.152,0.144,0.132,0.129,0.114,0.129,0.148,0.129,0.113,0.089,0.084,0.086,0.162,0.162,0.114,0.115,0.108,0.172,0.14,0.116,0.119,0.098,0.084,0.085,0.164,0.178,0.134,0.147,0.133,0.132,0.142,0.1,0.103,0.089,0.082,0.084,0.147,0.174,0.115,0.124,0.108,0.116,0.118,0.113,0.112,0.088,0.097,0.084,0.146,0.135,0.108,0.124,0.105,0.115,0.12,0.107,0.108,0.092,0.085,0.083,0.141,0.131,0.092,0.113,0.102,0.109,0.114,0.106,0.118,0.09,0.092,0.085,0.156,0.132,0.108,0.124,0.106,0.116,0.127,0.098,0.105,0.087,0.091
9.5,0.083,0.143,0.155,0.113,0.125,0.102,0.117,0.12,0.118,0.112,0.09,0.085,0.09,0.155,0.151,0.133,0.132,0.116,0.13,0.152,0.132,0.113,0.089,0.084,0.086,0.163,0.165,0.115,0.115,0.109,0.176,0.143,0.117,0.121,0.099,0.084,0.085,0.17,0.184,0.135,0.148,0.134,0.132,0.144,0.101,0.103,0.089,0.083,0.084,0.152,0.177,0.114,0.125,0.108,0.117,0.12,0.114,0.112,0.088,0.097,0.084,0.149,0.139,0.108,0.125,0.107,0.116,0.123,0.108,0.108,0.092,0.085,0.083,0.143,0.133,0.093,0.113,0.103,0.11,0.115,0.106,0.119,0.09,0.092,0.085,0.159,0.136,0.109,0.124,0.107,0.118,0.128,0.099,0.105,0.087,0.091
9.666666667,0.083,0.147,0.156,0.114,0.126,0.104,0.118,0.121,0.12,0.113,0.09,0.085,0.09,0.158,0.149,0.136,0.133,0.115,0.132,0.155,0.134,0.115,0.089,0.084,0.086,0.169,0.171,0.115,0.117,0.111,0.178,0.146,0.119,0.121,0.099,0.084,0.086,0.175,0.188,0.134,0.151,0.135,0.135,0.147,0.102,0.104,0.089,0.082,0.084,0.154,0.181,0.118,0.126,0.11,0.118,0.121,0.116,0.114,0.089,0.097,0.084,0.15,0.143,0.109,0.125,0.108,0.117,0.124,0.109,0.109,0.092,0.085,0.083,0.146,0.134,0.093,0.114,0.104,0.111,0.117,0.107,0.12,0.09,0.092,0.086,0.161,0.139,0.11,0.124,0.108,0.119,0.13,0.099,0.106,0.087,0.092
9.833333333,0.084,0.149,0.16,0.116,0.126,0.104,0.12,0.122,0.122,0.114,0.091,0.085,0.09,0.162,0.152,0.137,0.135,0.118,0.134,0.157,0.136,0.116,0.09,0.084,0.086,0.175,0.174,0.117,0.118,0.112,0.182,0.148,0.119,0.122,0.1,0.084,0.085,0.183,0.193,0.137,0.153,0.139,0.136,0.149,0.102,0.105,0.089,0.082,0.084,0.157,0.187,0.119,0.127,0.11,0.12,0.123,0.117,0.115,0.089,0.097,0.084,0.153,0.145,0.11,0.127,0.108,0.118,0.125,0.111,0.11,0.093,0.085,0.083,0.149,0.138,0.094,0.115,0.105,0.112,0.117,0.108,0.122,0.09,0.091,0.085,0.164,0.145,0.111,0.126,0.109,0.121,0.133,0.1,0.106,0.088,0.092
10,0.084,0.152,0.162,0.117,0.128,0.106,0.121,0.125,0.123,0.114,0.091,0.085,0.09,0.165,0.155,0.139,0.137,0.119,0.135,0.16,0.139,0.116,0.09,0.085,0.086,0.181,0.179,0.117,0.12,0.115,0.185,0.151,0.122,0.124,0.101,0.084,0.086,0.188,0.197,0.139,0.156,0.139,0.138,0.153,0.104,0.106,0.09,0.082,0.084,0.16,0.191,0.121,0.129,0.111,0.121,0.124,0.118,0.116,0.089,0.097,0.084,0.156,0.15,0.112,0.128,0.109,0.119,0.126,0.111,0.111,0.093,0.085,0.083,0.152,0.141,0.094,0.117,0.106,0.114,0.119,0.108,0.123,0.091,0.092,0.085,0.168,0.147,0.113,0.125,0.11,0.122,0.136,0.1,0.107,0.088,0.092
10.16666667,0.084,0.156,0.166,0.118,0.13,0.106,0.123,0.126,0.125,0.115,0.091,0.085,0.089,0.168,0.158,0.142,0.139,0.12,0.136,0.164,0.142,0.118,0.09,0.085,0.086,0.188,0.183,0.119,0.12,0.115,0.188,0.154,0.123,0.125,0.101,0.084,0.086,0.195,0.201,0.139,0.158,0.14,0.141,0.154,0.104,0.107,0.09,0.082,0.084,0.161,0.196,0.123,0.131,0.112,0.122,0.125,0.119,0.117,0.089,0.097,0.084,0.159,0.154,0.112,0.129,0.11,0.12,0.129,0.113,0.111,0.093,0.085,0.083,0.155,0.142,0.094,0.118,0.107,0.115,0.12,0.109,0.124,0.091,0.092,0.085,0.17,0.15,0.113,0.128,0.111,0.126,0.139,0.101,0.108,0.088,0.092
10.33333333,0.084,0.158,0.169,0.119,0.13,0.107,0.124,0.127,0.126,0.116,0.092,0.085,0.086,0.172,0.162,0.144,0.14,0.122,0.138,0.17,0.145,0.119,0.09,0.085,0.086,0.193,0.188,0.122,0.121,0.117,0.192,0.157,0.124,0.127,0.102,0.084,0.085,0.203,0.206,0.141,0.161,0.142,0.141,0.158,0.104,0.108,0.09,0.082,0.084,0.165,0.201,0.126,0.131,0.113,0.124,0.127,0.119,0.117,0.09,0.097,0.084,0.163,0.147,0.114,0.131,0.111,0.121,0.13,0.114,0.111,0.094,0.085,0.083,0.159,0.145,0.095,0.119,0.109,0.115,0.121,0.11,0.125,0.091,0.092,0.085,0.173,0.153,0.114,0.131,0.112,0.128,0.14,0.102,0.109,0.088,0.091
10.5,0.084,0.163,0.174,0.121,0.132,0.108,0.126,0.128,0.128,0.117,0.092,0.085,0.086,0.175,0.165,0.146,0.142,0.124,0.139,0.171,0.147,0.121,0.09,0.085,0.086,0.2,0.191,0.121,0.123,0.117,0.196,0.161,0.126,0.128,0.103,0.085,0.085,0.209,0.211,0.142,0.163,0.145,0.143,0.16,0.106,0.109,0.09,0.082,0.084,0.167,0.205,0.126,0.134,0.115,0.125,0.129,0.12,0.119,0.09,0.097,0.084,0.165,0.16,0.114,0.133,0.112,0.121,0.132,0.115,0.114,0.094,0.085,0.083,0.162,0.146,0.095,0.12,0.11,0.116,0.122,0.11,0.126,0.091,0.091,0.085,0.178,0.158,0.115,0.132,0.114,0.127,0.143,0.103,0.11,0.088,0.092
10.66666667,0.084,0.165,0.177,0.122,0.132,0.109,0.125,0.129,0.13,0.117,0.092,0.085,0.087,0.179,0.168,0.148,0.144,0.124,0.142,0.174,0.149,0.121,0.091,0.085,0.086,0.206,0.197,0.123,0.124,0.118,0.198,0.162,0.128,0.131,0.104,0.084,0.086,0.217,0.218,0.145,0.165,0.147,0.145,0.165,0.106,0.109,0.09,0.082,0.084,0.171,0.209,0.126,0.136,0.116,0.127,0.13,0.121,0.119,0.091,0.097,0.084,0.171,0.165,0.115,0.134,0.112,0.122,0.133,0.116,0.114,0.094,0.085,0.083,0.164,0.151,0.096,0.121,0.11,0.117,0.124,0.112,0.128,0.091,0.091,0.085,0.181,0.16,0.117,0.134,0.115,0.13,0.145,0.103,0.111,0.088,0.091
10.83333333,0.084,0.171,0.181,0.123,0.132,0.109,0.128,0.13,0.132,0.119,0.092,0.085,0.089,0.183,0.172,0.151,0.148,0.125,0.143,0.178,0.153,0.123,0.091,0.085,0.086,0.213,0.203,0.124,0.126,0.121,0.201,0.167,0.129,0.132,0.105,0.084,0.086,0.225,0.223,0.147,0.168,0.149,0.147,0.165,0.107,0.11,0.09,0.082,0.084,0.176,0.213,0.127,0.137,0.117,0.128,0.133,0.125,0.121,0.091,0.097,0.084,0.173,0.164,0.116,0.136,0.113,0.123,0.134,0.118,0.115,0.096,0.085,0.083,0.167,0.154,0.096,0.121,0.111,0.117,0.125,0.113,0.129,0.092,0.092,0.085,0.185,0.165,0.117,0.135,0.117,0.132,0.146,0.104,0.112,0.088,0.092
11,0.084,0.172,0.185,0.124,0.135,0.111,0.13,0.132,0.134,0.119,0.093,0.085,0.09,0.188,0.176,0.153,0.151,0.127,0.145,0.183,0.154,0.124,0.092,0.085,0.086,0.219,0.209,0.125,0.129,0.121,0.205,0.172,0.132,0.134,0.106,0.085,0.086,0.233,0.228,0.15,0.17,0.15,0.148,0.17,0.108,0.111,0.091,0.082,0.085,0.178,0.22,0.129,0.14,0.118,0.129,0.134,0.126,0.122,0.091,0.097,0.084,0.177,0.172,0.117,0.138,0.116,0.125,0.137,0.119,0.117,0.095,0.085,0.083,0.172,0.157,0.097,0.124,0.113,0.119,0.126,0.115,0.13,0.092,0.091,0.086,0.188,0.17,0.119,0.136,0.118,0.134,0.149,0.105,0.113,0.089,0.092
11.16666667,0.084,0.175,0.187,0.125,0.135,0.112,0.13,0.133,0.137,0.121,0.093,0.085,0.089,0.192,0.181,0.156,0.151,0.128,0.147,0.188,0.156,0.125,0.092,0.085,0.086,0.229,0.214,0.128,0.129,0.122,0.209,0.176,0.134,0.136,0.107,0.085,0.086,0.241,0.234,0.153,0.175,0.151,0.151,0.172,0.109,0.112,0.091,0.082,0.084,0.184,0.224,0.131,0.141,0.118,0.131,0.136,0.129,0.124,0.091,0.098,0.084,0.181,0.176,0.118,0.141,0.116,0.126,0.138,0.12,0.117,0.096,0.085,0.083,0.176,0.158,0.097,0.124,0.114,0.12,0.127,0.115,0.132,0.093,0.091,0.085,0.19,0.173,0.121,0.14,0.12,0.136,0.151,0.105,0.114,0.089,0.092
11.33333333,0.084,0.177,0.193,0.126,0.137,0.114,0.132,0.135,0.138,0.122,0.093,0.085,0.089,0.196,0.185,0.157,0.157,0.128,0.149,0.189,0.161,0.127,0.092,0.085,0.086,0.236,0.221,0.127,0.132,0.124,0.211,0.181,0.135,0.138,0.108,0.085,0.086,0.25,0.241,0.157,0.178,0.154,0.152,0.177,0.109,0.113,0.091,0.083,0.085,0.187,0.228,0.134,0.145,0.12,0.132,0.138,0.129,0.125,0.091,0.097,0.084,0.184,0.18,0.119,0.143,0.117,0.127,0.137,0.121,0.118,0.096,0.085,0.084,0.178,0.163,0.098,0.126,0.115,0.12,0.129,0.117,0.134,0.092,0.091,0.085,0.196,0.177,0.122,0.14,0.121,0.136,0.154,0.106,0.114,0.089,0.092
