TIME,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
5.66666666666667,0.086,0.12,0.113,0.098,0.112,0.107,0.097,0.104,0.1,0.106,0.094,0.085,0.086,0.167,0.122,0.111,0.138,0.135,0.105,0.121,0.104,0.122,0.095,0.084,0.085,0.159,0.229,0.15,0.188,0.193,0.129,0.119,0.123,0.118,0.101,0.085,0.086,0.163,0.136,0.116,0.163,0.157,0.108,0.118,0.126,0.114,0.099,0.085,0.085,0.212,0.21,0.139,0.149,0.114,0.099,0.111,0.097,0.114,0.103,0.085,0.087,0.163,0.143,0.085,0.1,0.108,0.102,0.111,0.101,0.115,0.098,0.086,0.087,0.144,0.124,0.101,0.119,0.111,0.102,0.108,0.099,0.114,0.101,0.087,0.087,0.138,0.133,0.105,0.121,0.11,0.099,0.11,0.099,0.113,0.101,0.086
5.83333333333334,0.085,0.121,0.114,0.099,0.113,0.108,0.097,0.105,0.101,0.107,0.095,0.084,0.086,0.17,0.126,0.114,0.14,0.137,0.106,0.123,0.106,0.124,0.096,0.084,0.086,0.161,0.236,0.154,0.19,0.198,0.131,0.122,0.125,0.12,0.101,0.085,0.086,0.163,0.14,0.118,0.165,0.158,0.107,0.119,0.127,0.117,0.1,0.086,0.085,0.217,0.215,0.141,0.151,0.115,0.1,0.112,0.097,0.116,0.103,0.085,0.087,0.165,0.147,0.085,0.101,0.108,0.103,0.112,0.102,0.115,0.099,0.085,0.087,0.146,0.125,0.102,0.12,0.112,0.102,0.109,0.099,0.116,0.1,0.087,0.087,0.141,0.137,0.106,0.123,0.111,0.1,0.11,0.099,0.113,0.102,0.086
6,0.087,0.122,0.116,0.099,0.114,0.108,0.098,0.106,0.102,0.108,0.096,0.085,0.086,0.172,0.128,0.114,0.143,0.14,0.106,0.125,0.106,0.127,0.096,0.085,0.085,0.164,0.243,0.157,0.192,0.199,0.133,0.123,0.127,0.122,0.103,0.085,0.086,0.167,0.143,0.12,0.168,0.161,0.109,0.122,0.128,0.118,0.101,0.086,0.085,0.222,0.22,0.143,0.153,0.117,0.101,0.113,0.098,0.117,0.104,0.085,0.087,0.168,0.149,0.085,0.101,0.109,0.103,0.113,0.102,0.117,0.099,0.085,0.087,0.147,0.128,0.102,0.122,0.112,0.102,0.11,0.1,0.117,0.102,0.087,0.087,0.142,0.14,0.107,0.124,0.112,0.1,0.111,0.101,0.115,0.103,0.086
6.16666666666667,0.084,0.123,0.118,0.1,0.114,0.109,0.098,0.106,0.103,0.109,0.096,0.085,0.086,0.175,0.133,0.116,0.145,0.142,0.107,0.127,0.106,0.128,0.096,0.085,0.086,0.167,0.251,0.16,0.194,0.202,0.136,0.126,0.129,0.124,0.103,0.085,0.086,0.169,0.146,0.121,0.169,0.162,0.11,0.123,0.13,0.12,0.101,0.085,0.085,0.227,0.226,0.145,0.154,0.117,0.102,0.114,0.099,0.119,0.104,0.085,0.087,0.17,0.153,0.085,0.1,0.11,0.104,0.113,0.103,0.119,0.101,0.086,0.087,0.15,0.129,0.103,0.123,0.113,0.103,0.112,0.1,0.119,0.102,0.087,0.087,0.145,0.143,0.107,0.125,0.113,0.101,0.114,0.101,0.117,0.104,0.086
6.33333333333334,0.086,0.125,0.119,0.101,0.117,0.11,0.1,0.107,0.103,0.11,0.096,0.085,0.086,0.18,0.139,0.118,0.147,0.145,0.108,0.129,0.108,0.131,0.097,0.085,0.085,0.17,0.258,0.163,0.195,0.205,0.139,0.128,0.131,0.126,0.103,0.085,0.086,0.173,0.151,0.123,0.17,0.165,0.111,0.124,0.131,0.122,0.102,0.085,0.085,0.233,0.232,0.148,0.156,0.119,0.102,0.116,0.1,0.12,0.104,0.085,0.087,0.174,0.156,0.085,0.101,0.111,0.105,0.114,0.103,0.121,0.1,0.086,0.087,0.152,0.131,0.103,0.124,0.114,0.104,0.113,0.101,0.119,0.103,0.087,0.087,0.146,0.146,0.108,0.127,0.113,0.101,0.114,0.101,0.117,0.104,0.086
6.5,0.086,0.127,0.122,0.101,0.118,0.111,0.099,0.108,0.105,0.111,0.097,0.085,0.086,0.184,0.141,0.12,0.149,0.148,0.11,0.131,0.108,0.136,0.097,0.084,0.086,0.173,0.265,0.167,0.196,0.208,0.142,0.13,0.133,0.129,0.105,0.085,0.086,0.176,0.154,0.126,0.172,0.166,0.112,0.126,0.133,0.124,0.103,0.085,0.085,0.238,0.239,0.15,0.158,0.12,0.103,0.118,0.1,0.122,0.105,0.085,0.087,0.177,0.159,0.085,0.101,0.112,0.106,0.113,0.104,0.123,0.101,0.086,0.087,0.154,0.134,0.104,0.125,0.115,0.104,0.114,0.101,0.121,0.103,0.087,0.087,0.148,0.148,0.109,0.126,0.114,0.102,0.114,0.101,0.118,0.106,0.086
6.66666666666667,0.085,0.126,0.124,0.103,0.118,0.113,0.101,0.109,0.106,0.112,0.097,0.085,0.086,0.189,0.143,0.122,0.152,0.151,0.112,0.135,0.11,0.139,0.098,0.085,0.086,0.178,0.273,0.17,0.199,0.211,0.145,0.133,0.135,0.132,0.105,0.085,0.087,0.18,0.158,0.128,0.173,0.168,0.113,0.128,0.136,0.125,0.103,0.086,0.085,0.244,0.246,0.152,0.161,0.121,0.104,0.119,0.101,0.125,0.106,0.085,0.087,0.181,0.164,0.086,0.101,0.113,0.107,0.116,0.105,0.125,0.101,0.086,0.087,0.157,0.137,0.105,0.127,0.116,0.105,0.115,0.102,0.123,0.104,0.087,0.087,0.15,0.152,0.11,0.129,0.115,0.103,0.116,0.102,0.12,0.106,0.086
6.83333333333334,0.087,0.128,0.125,0.102,0.119,0.115,0.1,0.11,0.108,0.113,0.098,0.085,0.086,0.189,0.147,0.124,0.156,0.154,0.114,0.136,0.112,0.143,0.099,0.085,0.086,0.182,0.281,0.173,0.201,0.214,0.148,0.136,0.138,0.135,0.106,0.085,0.087,0.184,0.164,0.13,0.176,0.172,0.115,0.13,0.137,0.126,0.104,0.086,0.085,0.251,0.254,0.154,0.162,0.123,0.105,0.121,0.102,0.127,0.107,0.085,0.087,0.184,0.169,0.085,0.103,0.114,0.109,0.118,0.105,0.126,0.102,0.086,0.087,0.159,0.14,0.105,0.128,0.117,0.106,0.116,0.102,0.125,0.105,0.087,0.087,0.152,0.156,0.111,0.132,0.116,0.104,0.117,0.103,0.122,0.108,0.086
7,0.086,0.13,0.129,0.103,0.12,0.115,0.102,0.111,0.111,0.114,0.099,0.085,0.086,0.195,0.152,0.127,0.157,0.156,0.115,0.138,0.113,0.145,0.099,0.085,0.086,0.187,0.288,0.177,0.201,0.216,0.151,0.138,0.139,0.138,0.107,0.085,0.087,0.186,0.167,0.133,0.178,0.173,0.116,0.132,0.138,0.13,0.105,0.086,0.085,0.256,0.259,0.157,0.165,0.124,0.106,0.122,0.102,0.128,0.108,0.085,0.087,0.187,0.17,0.085,0.103,0.115,0.109,0.117,0.107,0.127,0.103,0.086,0.087,0.162,0.143,0.106,0.129,0.117,0.107,0.117,0.103,0.127,0.106,0.087,0.088,0.157,0.16,0.113,0.131,0.117,0.105,0.118,0.103,0.124,0.109,0.086
7.16666666666667,0.086,0.132,0.13,0.104,0.122,0.115,0.103,0.112,0.112,0.115,0.099,0.085,0.086,0.2,0.156,0.128,0.16,0.159,0.116,0.141,0.114,0.149,0.1,0.085,0.086,0.191,0.296,0.18,0.203,0.219,0.154,0.141,0.142,0.141,0.109,0.085,0.087,0.192,0.172,0.135,0.18,0.175,0.118,0.135,0.14,0.132,0.106,0.086,0.085,0.264,0.27,0.16,0.166,0.125,0.107,0.124,0.103,0.131,0.109,0.085,0.087,0.192,0.176,0.085,0.104,0.116,0.11,0.12,0.107,0.13,0.103,0.086,0.087,0.165,0.145,0.107,0.131,0.118,0.108,0.118,0.104,0.129,0.107,0.087,0.087,0.159,0.162,0.114,0.133,0.117,0.106,0.121,0.104,0.125,0.111,0.086
7.33333333333334,0.087,0.132,0.132,0.105,0.123,0.117,0.104,0.114,0.114,0.117,0.1,0.085,0.086,0.205,0.159,0.131,0.161,0.161,0.118,0.144,0.116,0.154,0.101,0.085,0.086,0.195,0.305,0.184,0.204,0.22,0.156,0.144,0.144,0.143,0.109,0.085,0.087,0.198,0.177,0.138,0.182,0.178,0.119,0.137,0.142,0.133,0.106,0.086,0.085,0.271,0.276,0.162,0.168,0.126,0.108,0.126,0.104,0.132,0.109,0.085,0.087,0.198,0.181,0.086,0.104,0.117,0.112,0.121,0.107,0.132,0.105,0.086,0.087,0.168,0.148,0.108,0.132,0.119,0.108,0.119,0.105,0.132,0.107,0.087,0.088,0.163,0.167,0.115,0.135,0.117,0.107,0.122,0.105,0.127,0.109,0.086
7.5,0.085,0.133,0.135,0.106,0.124,0.119,0.103,0.115,0.116,0.118,0.1,0.085,0.086,0.206,0.163,0.133,0.163,0.164,0.12,0.146,0.118,0.158,0.102,0.085,0.086,0.201,0.313,0.187,0.205,0.222,0.159,0.147,0.147,0.147,0.11,0.085,0.087,0.203,0.182,0.14,0.186,0.179,0.12,0.139,0.144,0.136,0.107,0.086,0.086,0.279,0.284,0.165,0.169,0.128,0.109,0.129,0.104,0.134,0.11,0.085,0.088,0.201,0.186,0.085,0.105,0.118,0.113,0.123,0.108,0.135,0.105,0.086,0.087,0.172,0.151,0.109,0.133,0.119,0.11,0.121,0.106,0.134,0.108,0.087,0.088,0.165,0.17,0.116,0.135,0.118,0.109,0.123,0.105,0.129,0.111,0.087
7.66666666666667,0.087,0.135,0.139,0.106,0.126,0.12,0.105,0.117,0.118,0.119,0.101,0.085,0.086,0.213,0.169,0.137,0.165,0.166,0.121,0.151,0.12,0.163,0.102,0.085,0.086,0.205,0.321,0.191,0.206,0.225,0.163,0.151,0.149,0.151,0.111,0.085,0.087,0.205,0.187,0.143,0.185,0.182,0.121,0.141,0.146,0.139,0.108,0.086,0.086,0.285,0.29,0.168,0.171,0.129,0.11,0.13,0.105,0.137,0.111,0.085,0.087,0.204,0.187,0.086,0.105,0.12,0.114,0.125,0.109,0.137,0.106,0.086,0.087,0.176,0.154,0.11,0.134,0.12,0.11,0.121,0.106,0.135,0.109,0.087,0.088,0.169,0.175,0.117,0.135,0.118,0.109,0.124,0.106,0.13,0.112,0.086
7.83333333333334,0.088,0.135,0.141,0.108,0.128,0.12,0.106,0.119,0.12,0.121,0.101,0.085,0.086,0.221,0.18,0.139,0.166,0.169,0.123,0.155,0.121,0.167,0.103,0.085,0.087,0.211,0.329,0.195,0.206,0.227,0.165,0.155,0.152,0.154,0.112,0.086,0.087,0.21,0.192,0.145,0.187,0.184,0.123,0.144,0.147,0.141,0.109,0.086,0.085,0.293,0.297,0.171,0.172,0.131,0.112,0.132,0.106,0.14,0.112,0.086,0.088,0.21,0.191,0.085,0.105,0.12,0.115,0.127,0.11,0.138,0.107,0.086,0.088,0.178,0.155,0.11,0.135,0.122,0.111,0.124,0.107,0.137,0.11,0.087,0.088,0.17,0.177,0.119,0.135,0.119,0.11,0.126,0.108,0.133,0.116,0.086
8.00000000000001,0.086,0.138,0.144,0.108,0.129,0.121,0.106,0.12,0.123,0.122,0.102,0.085,0.087,0.222,0.176,0.142,0.169,0.172,0.127,0.16,0.125,0.172,0.105,0.085,0.087,0.219,0.337,0.199,0.208,0.23,0.169,0.16,0.156,0.159,0.115,0.085,0.087,0.215,0.198,0.148,0.19,0.186,0.124,0.147,0.149,0.144,0.11,0.086,0.086,0.296,0.304,0.173,0.174,0.133,0.112,0.134,0.107,0.142,0.114,0.086,0.088,0.213,0.196,0.086,0.106,0.122,0.117,0.129,0.112,0.141,0.108,0.086,0.087,0.179,0.161,0.111,0.137,0.122,0.113,0.127,0.107,0.139,0.111,0.087,0.088,0.172,0.181,0.119,0.137,0.119,0.112,0.127,0.108,0.134,0.115,0.087
8.16666666666667,0.087,0.141,0.146,0.109,0.13,0.124,0.108,0.123,0.125,0.123,0.103,0.085,0.087,0.229,0.182,0.144,0.171,0.174,0.129,0.164,0.128,0.177,0.106,0.085,0.086,0.224,0.346,0.202,0.209,0.232,0.173,0.166,0.159,0.163,0.116,0.086,0.087,0.221,0.204,0.151,0.191,0.188,0.126,0.151,0.151,0.148,0.111,0.086,0.086,0.308,0.31,0.175,0.176,0.134,0.114,0.136,0.108,0.145,0.114,0.086,0.088,0.218,0.2,0.085,0.106,0.122,0.118,0.132,0.112,0.143,0.11,0.086,0.088,0.183,0.164,0.112,0.138,0.123,0.114,0.128,0.109,0.141,0.112,0.087,0.088,0.177,0.185,0.121,0.137,0.12,0.114,0.129,0.109,0.135,0.118,0.087
8.33333333333334,0.085,0.14,0.148,0.11,0.131,0.124,0.109,0.124,0.127,0.125,0.104,0.085,0.087,0.233,0.187,0.147,0.172,0.176,0.13,0.17,0.131,0.182,0.106,0.085,0.087,0.228,0.355,0.206,0.209,0.235,0.176,0.171,0.161,0.167,0.117,0.085,0.087,0.224,0.209,0.153,0.191,0.19,0.128,0.155,0.153,0.151,0.112,0.086,0.085,0.315,0.315,0.179,0.178,0.136,0.116,0.14,0.11,0.147,0.115,0.085,0.088,0.222,0.204,0.086,0.107,0.123,0.119,0.134,0.113,0.146,0.111,0.086,0.087,0.186,0.167,0.113,0.139,0.124,0.116,0.131,0.109,0.143,0.114,0.087,0.087,0.178,0.19,0.123,0.141,0.12,0.116,0.129,0.11,0.138,0.118,0.086
8.5,0.088,0.142,0.154,0.111,0.133,0.126,0.11,0.127,0.129,0.127,0.106,0.085,0.087,0.235,0.192,0.15,0.176,0.18,0.132,0.176,0.132,0.188,0.107,0.085,0.086,0.233,0.363,0.209,0.211,0.237,0.18,0.177,0.165,0.172,0.119,0.086,0.087,0.228,0.214,0.156,0.194,0.192,0.129,0.159,0.156,0.151,0.114,0.086,0.085,0.32,0.322,0.182,0.18,0.138,0.117,0.143,0.111,0.15,0.117,0.086,0.088,0.228,0.208,0.085,0.107,0.125,0.12,0.135,0.114,0.149,0.112,0.086,0.088,0.187,0.172,0.115,0.141,0.125,0.117,0.133,0.11,0.145,0.114,0.087,0.088,0.178,0.192,0.125,0.141,0.122,0.116,0.131,0.111,0.139,0.118,0.086
8.66666666666667,0.085,0.141,0.158,0.113,0.134,0.128,0.111,0.127,0.131,0.129,0.107,0.085,0.087,0.238,0.196,0.154,0.176,0.182,0.135,0.182,0.135,0.193,0.108,0.085,0.087,0.236,0.372,0.214,0.212,0.239,0.184,0.183,0.168,0.178,0.121,0.086,0.087,0.233,0.222,0.159,0.195,0.195,0.132,0.164,0.158,0.159,0.113,0.086,0.086,0.329,0.329,0.185,0.182,0.14,0.118,0.146,0.112,0.153,0.118,0.086,0.088,0.233,0.213,0.086,0.11,0.126,0.123,0.139,0.117,0.151,0.113,0.086,0.088,0.189,0.175,0.116,0.142,0.125,0.119,0.136,0.112,0.148,0.116,0.088,0.088,0.18,0.199,0.127,0.143,0.125,0.118,0.134,0.112,0.142,0.12,0.087
8.83333333333334,0.086,0.143,0.161,0.114,0.135,0.129,0.112,0.129,0.132,0.131,0.107,0.085,0.087,0.245,0.204,0.156,0.18,0.186,0.136,0.187,0.138,0.199,0.109,0.085,0.087,0.239,0.381,0.219,0.213,0.241,0.188,0.188,0.171,0.184,0.122,0.086,0.087,0.238,0.226,0.16,0.196,0.197,0.133,0.168,0.16,0.163,0.115,0.086,0.086,0.336,0.334,0.187,0.185,0.141,0.12,0.148,0.114,0.157,0.12,0.086,0.088,0.237,0.216,0.085,0.111,0.127,0.124,0.141,0.116,0.154,0.114,0.086,0.088,0.191,0.178,0.117,0.144,0.127,0.12,0.138,0.113,0.151,0.118,0.088,0.088,0.181,0.204,0.127,0.143,0.124,0.119,0.134,0.113,0.144,0.122,0.087
9,0.085,0.146,0.166,0.114,0.137,0.13,0.113,0.133,0.134,0.134,0.108,0.085,0.087,0.249,0.208,0.16,0.181,0.189,0.14,0.193,0.141,0.204,0.111,0.085,0.087,0.244,0.39,0.223,0.214,0.245,0.193,0.195,0.175,0.189,0.123,0.086,0.087,0.243,0.234,0.165,0.197,0.199,0.136,0.173,0.161,0.168,0.118,0.086,0.086,0.342,0.339,0.19,0.186,0.145,0.121,0.151,0.116,0.16,0.12,0.086,0.088,0.245,0.222,0.086,0.109,0.128,0.127,0.144,0.117,0.158,0.116,0.086,0.088,0.192,0.183,0.121,0.146,0.127,0.122,0.141,0.114,0.153,0.118,0.088,0.088,0.182,0.209,0.131,0.143,0.125,0.12,0.136,0.114,0.147,0.124,0.087
9.16666666666667,0.085,0.148,0.171,0.115,0.136,0.134,0.115,0.133,0.135,0.136,0.109,0.086,0.087,0.251,0.216,0.163,0.183,0.191,0.142,0.199,0.143,0.209,0.113,0.085,0.087,0.246,0.399,0.228,0.215,0.247,0.197,0.203,0.178,0.194,0.126,0.086,0.087,0.248,0.24,0.166,0.197,0.201,0.138,0.176,0.163,0.171,0.12,0.088,0.086,0.351,0.344,0.194,0.188,0.146,0.123,0.154,0.117,0.163,0.122,0.086,0.088,0.248,0.226,0.086,0.11,0.129,0.128,0.147,0.118,0.161,0.117,0.086,0.088,0.194,0.189,0.121,0.147,0.128,0.123,0.144,0.115,0.155,0.12,0.088,0.088,0.183,0.218,0.132,0.143,0.127,0.122,0.137,0.115,0.148,0.124,0.087
9.33333333333333,0.085,0.152,0.174,0.119,0.138,0.134,0.116,0.135,0.136,0.139,0.111,0.086,0.087,0.254,0.233,0.167,0.184,0.194,0.144,0.205,0.145,0.213,0.113,0.085,0.087,0.248,0.408,0.233,0.215,0.25,0.202,0.21,0.181,0.199,0.127,0.086,0.087,0.252,0.245,0.171,0.2,0.202,0.138,0.18,0.164,0.175,0.121,0.086,0.086,0.359,0.349,0.196,0.19,0.148,0.125,0.156,0.118,0.167,0.123,0.086,0.088,0.252,0.23,0.086,0.112,0.13,0.13,0.149,0.12,0.164,0.119,0.086,0.088,0.197,0.192,0.121,0.149,0.13,0.125,0.146,0.116,0.158,0.122,0.088,0.088,0.183,0.223,0.133,0.147,0.128,0.122,0.139,0.116,0.151,0.126,0.087
9.5,0.085,0.156,0.18,0.12,0.138,0.136,0.118,0.139,0.137,0.141,0.113,0.086,0.087,0.259,0.229,0.171,0.186,0.198,0.148,0.21,0.149,0.217,0.114,0.085,0.087,0.252,0.418,0.239,0.217,0.252,0.207,0.218,0.184,0.204,0.129,0.086,0.087,0.256,0.253,0.175,0.2,0.205,0.142,0.185,0.166,0.18,0.123,0.086,0.086,0.366,0.354,0.2,0.191,0.151,0.126,0.158,0.12,0.171,0.123,0.086,0.088,0.258,0.236,0.086,0.111,0.132,0.131,0.152,0.12,0.168,0.119,0.086,0.088,0.2,0.197,0.125,0.151,0.13,0.126,0.149,0.116,0.16,0.123,0.088,0.088,0.186,0.228,0.137,0.147,0.129,0.124,0.139,0.117,0.154,0.128,0.087
9.66666666666667,0.085,0.159,0.186,0.118,0.138,0.135,0.12,0.142,0.139,0.143,0.114,0.086,0.087,0.263,0.234,0.174,0.19,0.202,0.15,0.215,0.154,0.221,0.116,0.085,0.087,0.258,0.428,0.244,0.218,0.255,0.214,0.225,0.187,0.209,0.132,0.086,0.088,0.26,0.259,0.18,0.202,0.207,0.144,0.19,0.167,0.185,0.124,0.086,0.086,0.373,0.36,0.203,0.192,0.153,0.129,0.161,0.12,0.175,0.125,0.086,0.088,0.264,0.239,0.086,0.112,0.133,0.134,0.155,0.122,0.172,0.121,0.086,0.088,0.204,0.201,0.126,0.153,0.133,0.128,0.152,0.117,0.163,0.124,0.088,0.088,0.189,0.234,0.139,0.148,0.131,0.125,0.141,0.119,0.157,0.13,0.087
9.83333333333333,0.086,0.159,0.189,0.119,0.14,0.139,0.121,0.146,0.14,0.146,0.116,0.086,0.087,0.267,0.24,0.178,0.191,0.205,0.155,0.222,0.157,0.225,0.117,0.086,0.087,0.26,0.436,0.249,0.219,0.258,0.218,0.232,0.189,0.212,0.134,0.086,0.088,0.265,0.266,0.183,0.203,0.212,0.146,0.194,0.169,0.189,0.128,0.086,0.086,0.381,0.366,0.206,0.194,0.154,0.131,0.164,0.122,0.179,0.127,0.086,0.089,0.267,0.245,0.086,0.115,0.135,0.135,0.157,0.124,0.176,0.123,0.086,0.088,0.205,0.204,0.127,0.155,0.13,0.13,0.154,0.118,0.165,0.126,0.088,0.088,0.192,0.237,0.14,0.15,0.131,0.127,0.143,0.119,0.16,0.131,0.087
10,0.086,0.164,0.197,0.12,0.141,0.14,0.124,0.149,0.14,0.149,0.118,0.086,0.087,0.272,0.247,0.182,0.193,0.208,0.159,0.229,0.161,0.23,0.118,0.085,0.087,0.264,0.447,0.255,0.22,0.261,0.224,0.241,0.193,0.215,0.136,0.086,0.088,0.269,0.276,0.186,0.204,0.214,0.149,0.199,0.171,0.193,0.128,0.086,0.086,0.388,0.374,0.21,0.195,0.157,0.134,0.166,0.123,0.184,0.129,0.086,0.088,0.274,0.251,0.086,0.118,0.136,0.136,0.16,0.125,0.179,0.124,0.087,0.088,0.208,0.209,0.129,0.157,0.133,0.131,0.157,0.12,0.168,0.127,0.088,0.088,0.193,0.241,0.142,0.152,0.133,0.128,0.145,0.121,0.162,0.133,0.087
10.1666666666667,0.086,0.171,0.203,0.121,0.145,0.143,0.124,0.153,0.141,0.152,0.12,0.086,0.087,0.275,0.251,0.187,0.195,0.212,0.162,0.237,0.169,0.234,0.12,0.086,0.088,0.269,0.457,0.261,0.221,0.264,0.23,0.246,0.197,0.219,0.139,0.086,0.088,0.274,0.283,0.19,0.206,0.217,0.152,0.203,0.174,0.198,0.131,0.086,0.086,0.394,0.379,0.214,0.197,0.158,0.136,0.169,0.127,0.189,0.13,0.086,0.089,0.281,0.258,0.086,0.118,0.138,0.139,0.163,0.127,0.183,0.126,0.087,0.088,0.211,0.214,0.131,0.158,0.136,0.132,0.16,0.122,0.172,0.128,0.088,0.089,0.197,0.248,0.143,0.153,0.134,0.129,0.148,0.121,0.165,0.134,0.087
10.3333333333333,0.086,0.174,0.209,0.123,0.146,0.145,0.125,0.158,0.142,0.156,0.124,0.086,0.088,0.279,0.259,0.192,0.196,0.216,0.166,0.245,0.171,0.238,0.122,0.086,0.087,0.272,0.467,0.267,0.222,0.267,0.235,0.256,0.201,0.223,0.14,0.086,0.088,0.278,0.294,0.194,0.208,0.22,0.155,0.208,0.177,0.202,0.133,0.086,0.086,0.399,0.387,0.217,0.198,0.16,0.139,0.172,0.128,0.194,0.132,0.086,0.089,0.283,0.265,0.086,0.119,0.14,0.141,0.167,0.129,0.187,0.128,0.087,0.088,0.212,0.219,0.133,0.16,0.136,0.136,0.164,0.123,0.175,0.132,0.088,0.088,0.199,0.255,0.146,0.155,0.135,0.134,0.153,0.123,0.168,0.137,0.087
10.5,0.086,0.175,0.216,0.125,0.147,0.149,0.126,0.163,0.144,0.156,0.124,0.086,0.088,0.284,0.265,0.197,0.199,0.22,0.171,0.254,0.176,0.242,0.124,0.086,0.088,0.275,0.476,0.274,0.223,0.267,0.24,0.267,0.205,0.226,0.143,0.086,0.088,0.282,0.301,0.198,0.209,0.224,0.16,0.213,0.179,0.207,0.134,0.086,0.086,0.406,0.395,0.22,0.199,0.161,0.142,0.176,0.131,0.2,0.134,0.086,0.089,0.287,0.272,0.086,0.119,0.14,0.143,0.172,0.131,0.191,0.13,0.087,0.088,0.216,0.224,0.135,0.162,0.139,0.138,0.168,0.124,0.178,0.132,0.089,0.089,0.201,0.263,0.149,0.159,0.137,0.135,0.157,0.123,0.171,0.14,0.088
10.6666666666667,0.088,0.181,0.223,0.127,0.148,0.148,0.126,0.167,0.146,0.159,0.124,0.086,0.088,0.291,0.281,0.203,0.2,0.223,0.174,0.262,0.183,0.248,0.125,0.086,0.087,0.28,0.487,0.28,0.225,0.27,0.244,0.276,0.21,0.231,0.143,0.086,0.088,0.287,0.305,0.201,0.21,0.225,0.163,0.218,0.181,0.211,0.136,0.086,0.086,0.41,0.405,0.224,0.201,0.163,0.146,0.18,0.133,0.204,0.136,0.086,0.089,0.293,0.281,0.086,0.121,0.141,0.147,0.178,0.133,0.196,0.132,0.087,0.089,0.218,0.226,0.137,0.163,0.14,0.14,0.172,0.126,0.18,0.133,0.088,0.089,0.203,0.268,0.152,0.159,0.138,0.138,0.161,0.126,0.173,0.142,0.087
10.8333333333333,0.087,0.184,0.229,0.128,0.147,0.147,0.128,0.169,0.149,0.164,0.124,0.086,0.088,0.292,0.276,0.208,0.202,0.226,0.179,0.27,0.186,0.253,0.127,0.086,0.087,0.284,0.495,0.286,0.226,0.272,0.248,0.285,0.213,0.234,0.145,0.086,0.088,0.291,0.314,0.205,0.211,0.228,0.165,0.223,0.185,0.214,0.137,0.086,0.086,0.413,0.413,0.227,0.201,0.165,0.148,0.184,0.136,0.208,0.138,0.086,0.089,0.295,0.288,0.086,0.122,0.142,0.149,0.182,0.135,0.2,0.134,0.087,0.088,0.219,0.231,0.14,0.164,0.141,0.142,0.178,0.128,0.186,0.135,0.089,0.089,0.206,0.275,0.155,0.163,0.139,0.14,0.165,0.127,0.176,0.145,0.088
11,0.087,0.19,0.232,0.13,0.15,0.154,0.13,0.175,0.151,0.168,0.125,0.086,0.088,0.299,0.281,0.213,0.203,0.229,0.182,0.278,0.19,0.257,0.128,0.086,0.087,0.289,0.504,0.293,0.228,0.275,0.254,0.294,0.214,0.237,0.148,0.087,0.088,0.294,0.323,0.209,0.213,0.23,0.167,0.23,0.188,0.218,0.139,0.086,0.086,0.418,0.422,0.231,0.203,0.168,0.152,0.189,0.139,0.213,0.141,0.086,0.089,0.3,0.297,0.086,0.121,0.143,0.151,0.188,0.137,0.204,0.136,0.087,0.088,0.223,0.235,0.142,0.166,0.143,0.144,0.183,0.129,0.191,0.137,0.089,0.089,0.209,0.283,0.157,0.164,0.138,0.143,0.17,0.128,0.179,0.145,0.088
11.1666666666667,0.088,0.19,0.239,0.134,0.151,0.152,0.131,0.183,0.154,0.174,0.127,0.086,0.088,0.304,0.287,0.22,0.207,0.232,0.185,0.287,0.195,0.262,0.13,0.086,0.088,0.296,0.514,0.3,0.231,0.277,0.259,0.304,0.216,0.24,0.152,0.087,0.088,0.299,0.334,0.212,0.216,0.232,0.171,0.237,0.192,0.222,0.141,0.087,0.087,0.422,0.43,0.234,0.204,0.17,0.155,0.195,0.142,0.219,0.143,0.087,0.089,0.306,0.309,0.086,0.122,0.147,0.155,0.193,0.139,0.209,0.139,0.087,0.089,0.228,0.24,0.144,0.167,0.144,0.146,0.189,0.131,0.197,0.139,0.089,0.089,0.209,0.29,0.161,0.165,0.138,0.147,0.176,0.13,0.181,0.148,0.088
11.3333333333333,0.086,0.195,0.246,0.137,0.15,0.152,0.133,0.19,0.157,0.181,0.128,0.086,0.088,0.309,0.303,0.226,0.209,0.235,0.188,0.298,0.2,0.267,0.132,0.086,0.088,0.301,0.521,0.306,0.233,0.277,0.264,0.312,0.217,0.244,0.156,0.087,0.088,0.303,0.341,0.216,0.216,0.233,0.174,0.245,0.196,0.226,0.143,0.087,0.087,0.423,0.439,0.237,0.205,0.171,0.158,0.2,0.144,0.223,0.146,0.086,0.089,0.308,0.321,0.086,0.122,0.147,0.156,0.201,0.141,0.213,0.142,0.087,0.089,0.231,0.245,0.147,0.168,0.145,0.148,0.195,0.133,0.202,0.141,0.089,0.089,0.213,0.298,0.162,0.166,0.143,0.146,0.182,0.131,0.184,0.148,0.088
