TIME,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
5.666666667,0.084,0.1,0.085,0.103,0.104,0.111,0.088,0.085,0.099,0.102,0.097,0.084,0.083,0.09,0.084,0.092,0.095,0.101,0.088,0.091,0.1,0.1,0.091,0.085,0.082,0.1,0.084,0.114,0.107,0.103,0.083,0.084,0.095,0.097,0.089,0.084,0.086,0.156,0.175,0.157,0.211,0.135,0.082,0.177,0.101,0.115,0.088,0.084,0.083,0.093,0.084,0.098,0.101,0.102,0.084,0.087,0.098,0.106,0.087,0.083,0.083,0.108,0.085,0.096,0.09,0.089,0.082,0.084,0.099,0.114,0.093,0.087,0.085,0.093,0.083,0.1,0.092,0.093,0.083,0.086,0.097,0.098,0.086,0.084,0.081,0.087,0.086,0.093,0.102,0.107,0.085,0.1,0.099,0.11,0.096,0.083
5.833333333,0.084,0.101,0.085,0.104,0.105,0.112,0.088,0.086,0.1,0.103,0.098,0.084,0.084,0.093,0.084,0.092,0.097,0.103,0.088,0.092,0.102,0.101,0.092,0.085,0.082,0.102,0.084,0.116,0.111,0.104,0.083,0.084,0.096,0.098,0.089,0.084,0.086,0.157,0.177,0.161,0.214,0.137,0.082,0.179,0.101,0.117,0.088,0.085,0.083,0.094,0.084,0.098,0.101,0.103,0.084,0.087,0.099,0.107,0.088,0.084,0.083,0.094,0.085,0.097,0.09,0.089,0.082,0.084,0.1,0.116,0.094,0.087,0.085,0.093,0.083,0.1,0.093,0.093,0.083,0.087,0.097,0.099,0.086,0.084,0.082,0.087,0.086,0.095,0.103,0.108,0.086,0.1,0.1,0.111,0.097,0.084
6,0.084,0.102,0.086,0.105,0.106,0.113,0.088,0.086,0.101,0.104,0.099,0.084,0.084,0.092,0.084,0.093,0.098,0.105,0.088,0.092,0.103,0.102,0.093,0.085,0.082,0.102,0.085,0.117,0.113,0.106,0.083,0.084,0.097,0.099,0.09,0.084,0.086,0.16,0.179,0.164,0.218,0.14,0.082,0.18,0.103,0.118,0.089,0.085,0.083,0.095,0.084,0.1,0.103,0.104,0.084,0.087,0.1,0.108,0.088,0.084,0.083,0.094,0.085,0.097,0.09,0.089,0.082,0.084,0.101,0.119,0.095,0.087,0.085,0.094,0.083,0.101,0.093,0.093,0.083,0.087,0.098,0.1,0.086,0.084,0.082,0.087,0.086,0.095,0.103,0.109,0.085,0.1,0.101,0.113,0.097,0.084
6.166666667,0.084,0.103,0.086,0.107,0.108,0.115,0.089,0.086,0.102,0.106,0.099,0.084,0.083,0.094,0.084,0.093,0.099,0.106,0.088,0.093,0.104,0.104,0.093,0.084,0.082,0.104,0.085,0.119,0.113,0.107,0.083,0.084,0.098,0.101,0.09,0.084,0.086,0.162,0.182,0.167,0.223,0.143,0.082,0.182,0.104,0.12,0.089,0.085,0.083,0.095,0.084,0.099,0.103,0.105,0.085,0.087,0.101,0.11,0.088,0.083,0.083,0.094,0.085,0.098,0.091,0.09,0.082,0.084,0.102,0.12,0.095,0.087,0.085,0.094,0.083,0.102,0.094,0.095,0.083,0.087,0.098,0.101,0.086,0.084,0.082,0.088,0.086,0.095,0.105,0.11,0.085,0.1,0.101,0.115,0.097,0.084
6.333333333,0.084,0.104,0.086,0.107,0.108,0.116,0.089,0.086,0.103,0.107,0.1,0.084,0.084,0.091,0.084,0.095,0.1,0.108,0.089,0.094,0.106,0.105,0.094,0.085,0.081,0.105,0.085,0.121,0.115,0.109,0.084,0.084,0.099,0.102,0.09,0.084,0.086,0.165,0.184,0.172,0.226,0.144,0.083,0.184,0.105,0.122,0.089,0.085,0.083,0.096,0.084,0.1,0.105,0.107,0.085,0.088,0.102,0.111,0.089,0.083,0.083,0.095,0.085,0.099,0.091,0.09,0.082,0.084,0.103,0.122,0.096,0.087,0.085,0.095,0.083,0.102,0.095,0.095,0.083,0.087,0.1,0.102,0.086,0.084,0.081,0.088,0.086,0.096,0.106,0.111,0.085,0.101,0.102,0.116,0.098,0.083
6.5,0.084,0.104,0.086,0.109,0.109,0.118,0.089,0.086,0.104,0.108,0.1,0.084,0.084,0.092,0.084,0.095,0.101,0.11,0.089,0.095,0.107,0.107,0.095,0.084,0.082,0.106,0.085,0.122,0.118,0.111,0.084,0.084,0.1,0.103,0.091,0.084,0.086,0.167,0.185,0.176,0.23,0.148,0.083,0.185,0.106,0.124,0.09,0.085,0.083,0.097,0.084,0.101,0.105,0.108,0.085,0.088,0.103,0.113,0.089,0.083,0.083,0.096,0.085,0.099,0.091,0.091,0.082,0.084,0.105,0.124,0.096,0.087,0.085,0.095,0.084,0.103,0.095,0.096,0.084,0.087,0.101,0.103,0.086,0.084,0.082,0.088,0.086,0.096,0.107,0.111,0.086,0.101,0.103,0.116,0.098,0.084
6.666666667,0.084,0.105,0.086,0.11,0.111,0.12,0.09,0.086,0.105,0.11,0.101,0.084,0.083,0.092,0.085,0.096,0.102,0.112,0.09,0.096,0.108,0.109,0.095,0.085,0.082,0.108,0.085,0.124,0.12,0.113,0.084,0.084,0.101,0.104,0.091,0.084,0.086,0.17,0.188,0.181,0.235,0.151,0.083,0.187,0.108,0.126,0.09,0.085,0.083,0.097,0.084,0.102,0.108,0.109,0.085,0.088,0.105,0.115,0.089,0.083,0.083,0.096,0.085,0.1,0.092,0.092,0.082,0.084,0.106,0.126,0.097,0.087,0.086,0.095,0.084,0.103,0.096,0.097,0.084,0.087,0.101,0.104,0.087,0.084,0.082,0.089,0.086,0.097,0.107,0.114,0.086,0.101,0.104,0.117,0.099,0.084
6.833333333,0.084,0.106,0.086,0.112,0.112,0.122,0.09,0.086,0.106,0.111,0.102,0.084,0.083,0.093,0.084,0.097,0.104,0.113,0.09,0.096,0.109,0.11,0.096,0.085,0.082,0.109,0.085,0.126,0.122,0.114,0.084,0.084,0.103,0.107,0.091,0.084,0.086,0.172,0.191,0.183,0.239,0.154,0.083,0.188,0.109,0.128,0.091,0.085,0.083,0.099,0.084,0.103,0.108,0.111,0.085,0.088,0.106,0.117,0.09,0.084,0.083,0.121,0.086,0.101,0.092,0.092,0.082,0.085,0.108,0.128,0.097,0.087,0.085,0.096,0.084,0.104,0.097,0.098,0.084,0.087,0.104,0.106,0.087,0.084,0.082,0.089,0.087,0.098,0.109,0.115,0.086,0.101,0.105,0.119,0.099,0.084
7,0.084,0.107,0.087,0.113,0.114,0.124,0.091,0.087,0.108,0.113,0.103,0.084,0.083,0.093,0.084,0.097,0.105,0.115,0.091,0.097,0.11,0.112,0.097,0.085,0.082,0.111,0.085,0.127,0.125,0.116,0.084,0.085,0.104,0.108,0.092,0.084,0.086,0.175,0.192,0.187,0.243,0.156,0.083,0.19,0.111,0.13,0.091,0.085,0.083,0.098,0.085,0.104,0.109,0.112,0.085,0.089,0.106,0.119,0.09,0.084,0.083,0.098,0.086,0.102,0.093,0.092,0.082,0.084,0.109,0.13,0.098,0.087,0.085,0.097,0.084,0.105,0.098,0.098,0.084,0.087,0.105,0.107,0.087,0.084,0.082,0.09,0.087,0.097,0.11,0.115,0.086,0.102,0.106,0.119,0.1,0.084
7.166666667,0.084,0.108,0.087,0.114,0.115,0.125,0.091,0.087,0.109,0.115,0.103,0.084,0.083,0.094,0.085,0.097,0.107,0.117,0.091,0.098,0.113,0.115,0.098,0.085,0.082,0.112,0.086,0.129,0.127,0.117,0.085,0.085,0.105,0.11,0.092,0.084,0.086,0.178,0.196,0.189,0.247,0.16,0.083,0.191,0.113,0.132,0.091,0.085,0.083,0.098,0.085,0.104,0.111,0.114,0.086,0.089,0.107,0.121,0.091,0.084,0.083,0.099,0.086,0.103,0.094,0.093,0.082,0.085,0.111,0.132,0.098,0.087,0.085,0.097,0.084,0.106,0.099,0.099,0.084,0.088,0.107,0.107,0.087,0.084,0.082,0.09,0.087,0.099,0.112,0.117,0.086,0.102,0.107,0.12,0.1,0.084
7.333333333,0.084,0.108,0.087,0.115,0.116,0.127,0.092,0.087,0.111,0.116,0.105,0.084,0.083,0.095,0.085,0.099,0.108,0.119,0.091,0.099,0.114,0.116,0.099,0.084,0.082,0.114,0.086,0.131,0.13,0.119,0.085,0.085,0.106,0.109,0.093,0.084,0.086,0.18,0.196,0.194,0.252,0.162,0.083,0.193,0.114,0.134,0.092,0.085,0.083,0.099,0.085,0.105,0.113,0.115,0.086,0.089,0.109,0.122,0.091,0.084,0.083,0.099,0.087,0.104,0.094,0.094,0.082,0.085,0.111,0.135,0.099,0.087,0.085,0.098,0.084,0.106,0.1,0.1,0.084,0.088,0.108,0.11,0.087,0.084,0.082,0.091,0.088,0.098,0.114,0.118,0.086,0.102,0.108,0.122,0.1,0.084
7.5,0.084,0.11,0.088,0.117,0.117,0.129,0.092,0.088,0.112,0.118,0.105,0.085,0.083,0.096,0.085,0.099,0.11,0.122,0.092,0.1,0.115,0.118,0.1,0.085,0.082,0.116,0.086,0.135,0.133,0.122,0.085,0.085,0.109,0.112,0.094,0.084,0.087,0.183,0.199,0.199,0.257,0.165,0.083,0.195,0.116,0.137,0.093,0.085,0.083,0.1,0.085,0.106,0.114,0.117,0.086,0.09,0.11,0.124,0.091,0.084,0.083,0.101,0.086,0.104,0.095,0.095,0.082,0.085,0.114,0.136,0.1,0.088,0.086,0.098,0.084,0.107,0.101,0.102,0.084,0.088,0.11,0.111,0.088,0.084,0.082,0.091,0.087,0.099,0.115,0.119,0.087,0.103,0.11,0.123,0.101,0.084
7.666666667,0.084,0.111,0.088,0.119,0.119,0.13,0.093,0.088,0.114,0.12,0.106,0.085,0.083,0.096,0.085,0.1,0.112,0.124,0.092,0.101,0.116,0.121,0.101,0.085,0.082,0.117,0.086,0.136,0.135,0.123,0.085,0.086,0.109,0.114,0.094,0.084,0.087,0.186,0.2,0.204,0.263,0.168,0.084,0.197,0.117,0.138,0.093,0.085,0.083,0.1,0.086,0.107,0.115,0.118,0.086,0.09,0.111,0.125,0.092,0.084,0.083,0.109,0.086,0.105,0.095,0.095,0.082,0.085,0.115,0.137,0.1,0.087,0.085,0.099,0.084,0.108,0.102,0.102,0.084,0.088,0.111,0.113,0.088,0.084,0.082,0.091,0.088,0.1,0.116,0.121,0.087,0.103,0.111,0.125,0.102,0.084
7.833333333,0.084,0.112,0.088,0.12,0.121,0.132,0.093,0.088,0.115,0.121,0.107,0.085,0.083,0.097,0.086,0.101,0.114,0.126,0.093,0.102,0.118,0.122,0.102,0.085,0.082,0.119,0.087,0.138,0.139,0.125,0.086,0.086,0.111,0.115,0.095,0.084,0.087,0.189,0.203,0.206,0.267,0.172,0.084,0.198,0.119,0.141,0.093,0.085,0.083,0.101,0.086,0.108,0.116,0.119,0.087,0.09,0.112,0.128,0.092,0.084,0.083,0.102,0.087,0.106,0.096,0.096,0.083,0.085,0.117,0.139,0.102,0.087,0.085,0.099,0.085,0.108,0.103,0.101,0.085,0.088,0.111,0.114,0.088,0.084,0.082,0.092,0.088,0.1,0.117,0.125,0.087,0.103,0.112,0.128,0.102,0.084
8,0.084,0.112,0.089,0.122,0.122,0.134,0.094,0.088,0.117,0.123,0.108,0.085,0.083,0.097,0.085,0.102,0.115,0.129,0.094,0.103,0.119,0.124,0.103,0.085,0.082,0.12,0.087,0.139,0.142,0.127,0.086,0.086,0.113,0.116,0.095,0.084,0.087,0.192,0.205,0.213,0.271,0.173,0.084,0.201,0.121,0.144,0.094,0.085,0.083,0.102,0.086,0.108,0.119,0.121,0.087,0.091,0.114,0.128,0.093,0.084,0.083,0.102,0.087,0.108,0.096,0.097,0.083,0.085,0.118,0.141,0.101,0.088,0.086,0.101,0.085,0.114,0.105,0.104,0.085,0.089,0.114,0.117,0.088,0.084,0.082,0.092,0.088,0.102,0.119,0.126,0.088,0.104,0.114,0.132,0.103,0.084
8.166666667,0.084,0.114,0.089,0.123,0.125,0.136,0.094,0.089,0.118,0.124,0.11,0.085,0.083,0.098,0.086,0.108,0.116,0.13,0.094,0.105,0.12,0.125,0.105,0.085,0.082,0.121,0.087,0.141,0.145,0.129,0.086,0.086,0.115,0.118,0.096,0.084,0.087,0.195,0.207,0.216,0.277,0.177,0.084,0.202,0.123,0.146,0.094,0.085,0.083,0.103,0.086,0.109,0.12,0.122,0.087,0.091,0.115,0.129,0.093,0.084,0.083,0.102,0.088,0.109,0.097,0.097,0.083,0.085,0.12,0.142,0.103,0.088,0.085,0.102,0.085,0.116,0.106,0.106,0.085,0.089,0.114,0.118,0.089,0.084,0.082,0.093,0.088,0.102,0.121,0.128,0.087,0.104,0.116,0.131,0.104,0.084
8.333333333,0.084,0.115,0.089,0.126,0.125,0.137,0.095,0.089,0.119,0.127,0.111,0.085,0.083,0.099,0.086,0.104,0.119,0.134,0.095,0.106,0.122,0.128,0.105,0.085,0.083,0.123,0.087,0.145,0.147,0.13,0.087,0.087,0.116,0.12,0.096,0.084,0.087,0.198,0.208,0.222,0.283,0.182,0.084,0.204,0.125,0.148,0.095,0.085,0.083,0.104,0.086,0.112,0.123,0.123,0.087,0.092,0.116,0.131,0.094,0.084,0.083,0.104,0.088,0.11,0.099,0.099,0.083,0.085,0.122,0.144,0.104,0.088,0.086,0.102,0.085,0.11,0.107,0.106,0.085,0.089,0.116,0.119,0.089,0.084,0.083,0.093,0.089,0.103,0.121,0.129,0.088,0.104,0.118,0.134,0.104,0.084
8.5,0.084,0.116,0.089,0.127,0.128,0.139,0.096,0.089,0.121,0.128,0.112,0.085,0.083,0.1,0.086,0.105,0.12,0.136,0.096,0.107,0.122,0.13,0.106,0.085,0.082,0.124,0.088,0.145,0.151,0.133,0.087,0.087,0.117,0.121,0.097,0.084,0.087,0.201,0.21,0.225,0.287,0.182,0.084,0.206,0.126,0.151,0.095,0.085,0.083,0.104,0.086,0.113,0.124,0.123,0.087,0.093,0.117,0.132,0.094,0.084,0.083,0.104,0.087,0.111,0.099,0.099,0.083,0.085,0.124,0.145,0.104,0.088,0.086,0.103,0.085,0.11,0.108,0.106,0.085,0.089,0.117,0.121,0.089,0.084,0.083,0.094,0.089,0.103,0.122,0.131,0.088,0.105,0.12,0.135,0.105,0.084
8.666666667,0.085,0.117,0.09,0.128,0.128,0.141,0.096,0.09,0.122,0.131,0.113,0.085,0.083,0.1,0.086,0.106,0.122,0.139,0.096,0.108,0.125,0.132,0.108,0.085,0.082,0.127,0.088,0.148,0.153,0.134,0.088,0.087,0.117,0.122,0.098,0.085,0.087,0.204,0.213,0.23,0.294,0.187,0.085,0.208,0.128,0.153,0.096,0.085,0.083,0.105,0.087,0.116,0.124,0.126,0.088,0.093,0.118,0.133,0.095,0.084,0.083,0.105,0.088,0.112,0.1,0.1,0.083,0.085,0.126,0.147,0.105,0.088,0.085,0.104,0.086,0.112,0.108,0.11,0.085,0.089,0.118,0.123,0.09,0.084,0.083,0.094,0.089,0.106,0.127,0.132,0.088,0.105,0.123,0.137,0.105,0.084
8.833333333,0.085,0.118,0.09,0.129,0.13,0.142,0.097,0.09,0.124,0.132,0.114,0.085,0.083,0.101,0.086,0.107,0.123,0.141,0.097,0.109,0.126,0.132,0.109,0.085,0.082,0.128,0.088,0.149,0.157,0.137,0.088,0.087,0.12,0.123,0.098,0.085,0.087,0.208,0.217,0.238,0.3,0.192,0.085,0.21,0.13,0.156,0.097,0.085,0.083,0.105,0.087,0.116,0.128,0.127,0.088,0.094,0.119,0.134,0.095,0.084,0.083,0.106,0.088,0.112,0.1,0.101,0.083,0.085,0.127,0.148,0.106,0.088,0.085,0.105,0.086,0.112,0.11,0.111,0.085,0.09,0.121,0.124,0.09,0.084,0.082,0.094,0.089,0.105,0.127,0.131,0.089,0.106,0.124,0.14,0.106,0.084
9,0.084,0.118,0.09,0.131,0.131,0.145,0.097,0.09,0.126,0.133,0.116,0.085,0.083,0.102,0.086,0.107,0.125,0.143,0.098,0.11,0.127,0.134,0.11,0.085,0.082,0.13,0.088,0.152,0.161,0.138,0.088,0.088,0.122,0.124,0.099,0.084,0.087,0.211,0.219,0.242,0.306,0.197,0.085,0.212,0.132,0.158,0.098,0.085,0.083,0.106,0.087,0.117,0.129,0.129,0.088,0.094,0.121,0.135,0.096,0.084,0.083,0.106,0.089,0.114,0.102,0.101,0.083,0.085,0.131,0.15,0.107,0.088,0.085,0.106,0.086,0.113,0.111,0.112,0.086,0.09,0.123,0.124,0.09,0.084,0.083,0.095,0.089,0.106,0.13,0.134,0.089,0.106,0.126,0.14,0.107,0.084
9.166666667,0.085,0.12,0.091,0.132,0.132,0.145,0.098,0.091,0.128,0.133,0.117,0.085,0.083,0.102,0.087,0.108,0.127,0.146,0.099,0.112,0.128,0.136,0.112,0.085,0.082,0.131,0.089,0.155,0.164,0.142,0.089,0.088,0.123,0.127,0.1,0.085,0.087,0.215,0.221,0.247,0.313,0.2,0.085,0.215,0.134,0.161,0.099,0.085,0.083,0.108,0.088,0.119,0.132,0.13,0.088,0.095,0.122,0.138,0.097,0.084,0.083,0.108,0.089,0.115,0.102,0.103,0.083,0.086,0.133,0.152,0.108,0.088,0.086,0.107,0.086,0.114,0.112,0.114,0.086,0.09,0.123,0.126,0.09,0.085,0.083,0.095,0.09,0.108,0.128,0.136,0.089,0.106,0.128,0.141,0.108,0.084
9.333333333,0.085,0.122,0.091,0.134,0.133,0.148,0.099,0.091,0.129,0.136,0.118,0.085,0.084,0.104,0.087,0.11,0.129,0.148,0.1,0.113,0.131,0.139,0.113,0.085,0.082,0.134,0.089,0.156,0.168,0.144,0.089,0.089,0.125,0.127,0.101,0.085,0.087,0.218,0.226,0.254,0.32,0.204,0.085,0.217,0.135,0.164,0.099,0.085,0.083,0.109,0.088,0.119,0.134,0.132,0.089,0.096,0.122,0.139,0.097,0.084,0.083,0.109,0.089,0.117,0.103,0.103,0.083,0.086,0.134,0.153,0.108,0.088,0.086,0.107,0.087,0.115,0.114,0.114,0.086,0.09,0.125,0.125,0.09,0.085,0.083,0.095,0.091,0.109,0.131,0.137,0.089,0.107,0.13,0.143,0.109,0.084
9.5,0.085,0.123,0.092,0.136,0.135,0.148,0.1,0.092,0.131,0.137,0.12,0.085,0.084,0.106,0.088,0.111,0.131,0.15,0.101,0.115,0.133,0.143,0.115,0.085,0.083,0.135,0.089,0.16,0.171,0.145,0.09,0.089,0.126,0.127,0.102,0.085,0.087,0.222,0.225,0.258,0.326,0.207,0.086,0.219,0.138,0.167,0.1,0.085,0.084,0.11,0.088,0.121,0.135,0.133,0.089,0.097,0.124,0.141,0.098,0.084,0.084,0.11,0.089,0.118,0.104,0.104,0.083,0.086,0.136,0.155,0.11,0.088,0.086,0.108,0.087,0.116,0.114,0.116,0.086,0.091,0.126,0.127,0.091,0.085,0.083,0.096,0.091,0.11,0.132,0.14,0.09,0.108,0.132,0.146,0.11,0.084
9.666666667,0.085,0.124,0.092,0.136,0.137,0.149,0.101,0.092,0.133,0.138,0.122,0.085,0.084,0.105,0.088,0.112,0.134,0.151,0.102,0.117,0.136,0.146,0.116,0.085,0.082,0.138,0.09,0.162,0.175,0.146,0.09,0.09,0.126,0.132,0.102,0.085,0.087,0.225,0.23,0.267,0.333,0.211,0.086,0.221,0.138,0.17,0.1,0.085,0.084,0.11,0.089,0.12,0.138,0.133,0.09,0.097,0.126,0.142,0.099,0.084,0.084,0.112,0.09,0.119,0.104,0.105,0.083,0.086,0.138,0.157,0.112,0.088,0.087,0.11,0.087,0.117,0.116,0.117,0.086,0.091,0.128,0.127,0.092,0.085,0.083,0.097,0.091,0.11,0.138,0.142,0.09,0.108,0.133,0.146,0.111,0.084
9.833333333,0.085,0.124,0.093,0.136,0.139,0.152,0.101,0.092,0.135,0.14,0.124,0.085,0.084,0.106,0.088,0.113,0.135,0.154,0.102,0.118,0.136,0.145,0.117,0.085,0.082,0.139,0.09,0.165,0.178,0.148,0.091,0.09,0.129,0.133,0.103,0.085,0.087,0.23,0.23,0.272,0.339,0.212,0.086,0.223,0.14,0.173,0.101,0.085,0.084,0.112,0.089,0.122,0.139,0.136,0.09,0.098,0.128,0.144,0.099,0.084,0.084,0.112,0.089,0.12,0.106,0.105,0.083,0.086,0.139,0.159,0.113,0.088,0.087,0.11,0.087,0.118,0.116,0.118,0.087,0.091,0.128,0.13,0.092,0.085,0.083,0.097,0.091,0.112,0.138,0.144,0.09,0.109,0.135,0.149,0.111,0.084
10,0.085,0.126,0.093,0.138,0.141,0.152,0.102,0.092,0.136,0.142,0.125,0.085,0.084,0.107,0.088,0.114,0.137,0.157,0.104,0.12,0.139,0.146,0.119,0.085,0.082,0.141,0.091,0.167,0.183,0.15,0.092,0.091,0.13,0.132,0.104,0.085,0.087,0.234,0.232,0.282,0.346,0.216,0.087,0.225,0.142,0.178,0.102,0.085,0.084,0.113,0.089,0.124,0.141,0.138,0.09,0.099,0.127,0.146,0.099,0.084,0.083,0.113,0.092,0.12,0.106,0.107,0.084,0.086,0.141,0.162,0.114,0.088,0.087,0.111,0.087,0.119,0.118,0.119,0.087,0.092,0.129,0.129,0.092,0.085,0.083,0.098,0.092,0.112,0.138,0.145,0.091,0.109,0.137,0.15,0.112,0.084
10.16666667,0.085,0.128,0.094,0.14,0.142,0.155,0.103,0.093,0.138,0.142,0.127,0.085,0.084,0.108,0.089,0.115,0.139,0.161,0.105,0.121,0.141,0.15,0.12,0.085,0.082,0.144,0.091,0.171,0.186,0.153,0.092,0.091,0.13,0.133,0.105,0.085,0.088,0.24,0.235,0.289,0.353,0.22,0.087,0.228,0.144,0.181,0.103,0.086,0.084,0.115,0.09,0.127,0.144,0.139,0.091,0.1,0.129,0.148,0.1,0.084,0.084,0.114,0.091,0.122,0.107,0.107,0.084,0.086,0.141,0.164,0.116,0.089,0.087,0.112,0.088,0.12,0.119,0.12,0.087,0.092,0.132,0.13,0.093,0.085,0.083,0.099,0.092,0.113,0.141,0.145,0.091,0.11,0.138,0.153,0.113,0.084
10.33333333,0.085,0.129,0.094,0.142,0.141,0.157,0.104,0.093,0.139,0.145,0.128,0.085,0.084,0.11,0.089,0.117,0.143,0.164,0.106,0.123,0.144,0.154,0.122,0.086,0.083,0.146,0.092,0.176,0.191,0.155,0.093,0.092,0.133,0.137,0.106,0.085,0.088,0.245,0.238,0.297,0.36,0.224,0.087,0.23,0.145,0.184,0.103,0.086,0.084,0.117,0.09,0.127,0.145,0.14,0.091,0.101,0.133,0.15,0.101,0.084,0.084,0.115,0.092,0.123,0.108,0.109,0.084,0.086,0.143,0.166,0.116,0.088,0.087,0.113,0.088,0.121,0.121,0.12,0.087,0.092,0.134,0.13,0.093,0.085,0.083,0.101,0.093,0.113,0.144,0.148,0.092,0.111,0.139,0.154,0.115,0.084
10.5,0.085,0.131,0.095,0.145,0.145,0.156,0.106,0.094,0.141,0.147,0.129,0.085,0.084,0.11,0.09,0.118,0.145,0.166,0.107,0.125,0.146,0.157,0.123,0.086,0.084,0.149,0.092,0.178,0.194,0.158,0.093,0.093,0.132,0.139,0.106,0.085,0.087,0.253,0.241,0.303,0.369,0.227,0.088,0.232,0.147,0.189,0.104,0.086,0.084,0.118,0.091,0.129,0.147,0.142,0.091,0.102,0.133,0.152,0.102,0.084,0.084,0.117,0.092,0.124,0.11,0.108,0.084,0.087,0.145,0.168,0.117,0.089,0.087,0.114,0.088,0.121,0.122,0.121,0.088,0.093,0.136,0.132,0.093,0.085,0.083,0.101,0.093,0.113,0.143,0.146,0.092,0.111,0.141,0.157,0.116,0.084
10.66666667,0.085,0.134,0.095,0.146,0.147,0.158,0.106,0.094,0.141,0.148,0.131,0.085,0.084,0.111,0.09,0.119,0.147,0.168,0.108,0.127,0.15,0.159,0.125,0.085,0.084,0.152,0.093,0.181,0.2,0.162,0.094,0.093,0.135,0.14,0.107,0.085,0.088,0.256,0.244,0.31,0.373,0.233,0.088,0.234,0.15,0.192,0.104,0.086,0.085,0.12,0.091,0.13,0.147,0.143,0.092,0.103,0.135,0.154,0.103,0.085,0.084,0.121,0.092,0.125,0.11,0.11,0.084,0.087,0.146,0.17,0.118,0.088,0.087,0.115,0.088,0.122,0.124,0.124,0.088,0.093,0.136,0.132,0.094,0.085,0.083,0.103,0.093,0.114,0.144,0.149,0.092,0.112,0.142,0.158,0.117,0.084
10.83333333,0.085,0.135,0.095,0.148,0.149,0.161,0.108,0.095,0.144,0.15,0.132,0.085,0.084,0.112,0.091,0.12,0.15,0.17,0.11,0.129,0.153,0.158,0.127,0.085,0.084,0.154,0.093,0.187,0.205,0.165,0.095,0.094,0.135,0.138,0.108,0.085,0.087,0.262,0.247,0.318,0.382,0.239,0.088,0.236,0.152,0.197,0.106,0.086,0.085,0.122,0.091,0.129,0.152,0.145,0.092,0.104,0.137,0.156,0.103,0.084,0.084,0.12,0.092,0.125,0.111,0.111,0.084,0.087,0.147,0.172,0.119,0.088,0.088,0.116,0.089,0.122,0.124,0.121,0.088,0.093,0.136,0.134,0.094,0.085,0.083,0.103,0.094,0.115,0.146,0.149,0.093,0.112,0.143,0.158,0.117,0.084
11,0.085,0.139,0.096,0.152,0.152,0.159,0.109,0.096,0.144,0.152,0.134,0.085,0.084,0.113,0.091,0.121,0.154,0.173,0.111,0.131,0.157,0.161,0.128,0.086,0.084,0.157,0.094,0.191,0.208,0.168,0.096,0.095,0.14,0.144,0.109,0.085,0.088,0.271,0.25,0.324,0.39,0.242,0.089,0.239,0.154,0.201,0.106,0.086,0.085,0.123,0.091,0.131,0.152,0.146,0.092,0.105,0.138,0.159,0.104,0.085,0.084,0.12,0.093,0.127,0.113,0.112,0.084,0.087,0.148,0.175,0.12,0.089,0.088,0.118,0.089,0.123,0.126,0.126,0.088,0.094,0.137,0.133,0.095,0.085,0.083,0.104,0.094,0.116,0.148,0.149,0.093,0.113,0.144,0.161,0.119,0.084
11.16666667,0.085,0.14,0.096,0.153,0.153,0.162,0.11,0.096,0.147,0.153,0.137,0.086,0.085,0.114,0.092,0.122,0.157,0.175,0.113,0.133,0.16,0.165,0.129,0.086,0.084,0.16,0.095,0.196,0.212,0.17,0.096,0.096,0.139,0.145,0.109,0.085,0.088,0.274,0.252,0.332,0.399,0.248,0.089,0.241,0.156,0.205,0.107,0.086,0.085,0.126,0.091,0.133,0.156,0.148,0.093,0.106,0.141,0.161,0.105,0.085,0.084,0.122,0.094,0.128,0.114,0.113,0.084,0.088,0.152,0.178,0.123,0.089,0.088,0.12,0.089,0.124,0.127,0.126,0.089,0.094,0.136,0.135,0.096,0.085,0.083,0.105,0.095,0.116,0.154,0.151,0.094,0.114,0.146,0.166,0.121,0.084
11.33333333,0.085,0.143,0.097,0.156,0.155,0.164,0.111,0.097,0.148,0.156,0.138,0.086,0.085,0.115,0.092,0.124,0.159,0.178,0.114,0.135,0.166,0.162,0.131,0.086,0.084,0.164,0.096,0.202,0.218,0.172,0.097,0.097,0.141,0.15,0.111,0.085,0.088,0.283,0.256,0.34,0.406,0.251,0.09,0.244,0.16,0.21,0.109,0.086,0.085,0.127,0.092,0.134,0.159,0.15,0.094,0.108,0.143,0.163,0.107,0.085,0.084,0.123,0.094,0.129,0.115,0.114,0.084,0.087,0.153,0.181,0.125,0.089,0.087,0.121,0.09,0.125,0.129,0.129,0.089,0.095,0.137,0.136,0.097,0.085,0.083,0.105,0.095,0.118,0.155,0.154,0.094,0.116,0.148,0.168,0.121,0.084
