TIME,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
5.66666666666667,0.083,0.088,0.087,0.093,0.088,0.099,0.101,0.101,0.099,0.105,0.106,0.084,0.086,0.093,0.084,0.095,0.083,0.101,0.111,0.105,0.104,0.101,0.1,0.084,0.085,0.094,0.093,0.094,0.093,0.098,0.106,0.1,0.102,0.109,0.104,0.085,0.086,0.098,0.091,0.093,0.092,0.1,0.105,0.101,0.104,0.107,0.107,0.085,0.089,0.095,0.091,0.093,0.09,0.099,0.101,0.103,0.105,0.107,0.112,0.084,0.086,0.093,0.09,0.096,0.091,0.101,0.113,0.111,0.11,0.102,0.109,0.085,0.088,0.097,0.093,0.097,0.092,0.099,0.106,0.104,0.106,0.106,0.11,0.084,0.088,0.101,0.098,0.103,0.098,0.105,0.114,0.11,0.107,0.101,0.106,0.086
5.83333333333334,0.083,0.088,0.087,0.094,0.088,0.1,0.102,0.103,0.099,0.105,0.107,0.084,0.086,0.094,0.084,0.096,0.083,0.102,0.111,0.106,0.105,0.102,0.101,0.084,0.085,0.094,0.093,0.094,0.093,0.099,0.106,0.101,0.103,0.109,0.105,0.085,0.087,0.098,0.092,0.093,0.092,0.102,0.106,0.101,0.105,0.108,0.107,0.085,0.09,0.096,0.092,0.094,0.091,0.1,0.102,0.103,0.105,0.109,0.112,0.084,0.085,0.094,0.09,0.096,0.091,0.102,0.114,0.112,0.11,0.104,0.11,0.085,0.088,0.097,0.093,0.097,0.093,0.1,0.106,0.103,0.106,0.107,0.111,0.084,0.088,0.101,0.098,0.104,0.098,0.106,0.116,0.11,0.108,0.101,0.104,0.087
6,0.083,0.088,0.087,0.094,0.088,0.101,0.103,0.104,0.1,0.106,0.106,0.084,0.087,0.095,0.084,0.097,0.083,0.103,0.115,0.107,0.106,0.102,0.102,0.084,0.085,0.095,0.094,0.095,0.094,0.1,0.107,0.102,0.104,0.11,0.106,0.085,0.088,0.099,0.093,0.095,0.094,0.104,0.107,0.101,0.106,0.108,0.107,0.085,0.09,0.097,0.092,0.095,0.091,0.101,0.103,0.105,0.107,0.11,0.112,0.085,0.087,0.094,0.091,0.097,0.092,0.103,0.115,0.114,0.112,0.105,0.111,0.085,0.089,0.098,0.094,0.098,0.094,0.101,0.108,0.104,0.107,0.108,0.111,0.085,0.088,0.102,0.1,0.104,0.099,0.107,0.118,0.111,0.109,0.102,0.106,0.087
6.16666666666667,0.083,0.088,0.088,0.094,0.088,0.102,0.103,0.104,0.102,0.105,0.103,0.084,0.086,0.095,0.084,0.098,0.083,0.104,0.118,0.108,0.106,0.102,0.102,0.084,0.085,0.097,0.094,0.095,0.094,0.101,0.109,0.102,0.106,0.11,0.106,0.085,0.086,0.098,0.093,0.094,0.094,0.103,0.108,0.1,0.107,0.108,0.107,0.085,0.091,0.097,0.092,0.095,0.091,0.101,0.103,0.106,0.107,0.113,0.113,0.083,0.085,0.094,0.09,0.097,0.092,0.104,0.117,0.116,0.113,0.103,0.111,0.085,0.088,0.098,0.094,0.098,0.093,0.101,0.108,0.106,0.108,0.109,0.111,0.084,0.088,0.102,0.1,0.105,0.099,0.108,0.119,0.113,0.109,0.102,0.105,0.086
6.33333333333334,0.083,0.089,0.088,0.095,0.089,0.102,0.104,0.104,0.102,0.104,0.103,0.084,0.087,0.095,0.085,0.098,0.084,0.105,0.12,0.109,0.106,0.103,0.102,0.084,0.085,0.096,0.095,0.095,0.095,0.101,0.11,0.103,0.108,0.111,0.106,0.085,0.086,0.099,0.093,0.095,0.094,0.105,0.109,0.102,0.107,0.109,0.108,0.085,0.092,0.099,0.093,0.095,0.092,0.102,0.105,0.107,0.107,0.113,0.111,0.084,0.085,0.095,0.091,0.097,0.093,0.105,0.12,0.117,0.115,0.104,0.111,0.085,0.088,0.1,0.095,0.099,0.093,0.102,0.109,0.105,0.11,0.108,0.111,0.085,0.088,0.103,0.101,0.106,0.099,0.109,0.122,0.115,0.109,0.102,0.104,0.086
6.5,0.083,0.09,0.088,0.095,0.089,0.103,0.105,0.106,0.104,0.106,0.107,0.084,0.086,0.096,0.085,0.098,0.084,0.106,0.117,0.11,0.108,0.103,0.103,0.084,0.085,0.097,0.095,0.096,0.095,0.102,0.11,0.105,0.109,0.111,0.106,0.085,0.086,0.099,0.094,0.095,0.094,0.104,0.11,0.103,0.108,0.109,0.109,0.085,0.091,0.099,0.093,0.096,0.092,0.103,0.106,0.108,0.108,0.113,0.11,0.084,0.085,0.095,0.091,0.099,0.094,0.105,0.12,0.118,0.115,0.104,0.112,0.085,0.089,0.099,0.095,0.099,0.095,0.102,0.11,0.106,0.111,0.109,0.112,0.085,0.088,0.103,0.1,0.106,0.099,0.11,0.124,0.117,0.11,0.102,0.105,0.087
6.66666666666667,0.083,0.089,0.088,0.095,0.089,0.106,0.106,0.106,0.104,0.108,0.107,0.084,0.086,0.096,0.085,0.099,0.083,0.107,0.118,0.112,0.108,0.104,0.103,0.083,0.085,0.096,0.095,0.096,0.096,0.103,0.112,0.105,0.111,0.111,0.106,0.085,0.088,0.1,0.094,0.096,0.094,0.105,0.111,0.104,0.11,0.11,0.108,0.085,0.091,0.099,0.093,0.096,0.092,0.103,0.107,0.109,0.11,0.114,0.11,0.084,0.085,0.096,0.092,0.101,0.094,0.107,0.122,0.12,0.115,0.105,0.113,0.085,0.09,0.099,0.095,0.1,0.094,0.102,0.111,0.106,0.111,0.109,0.111,0.084,0.088,0.103,0.101,0.106,0.1,0.11,0.126,0.115,0.11,0.102,0.106,0.087
6.83333333333334,0.083,0.09,0.088,0.096,0.089,0.106,0.106,0.108,0.105,0.105,0.109,0.084,0.087,0.097,0.085,0.099,0.084,0.108,0.121,0.113,0.11,0.104,0.103,0.084,0.085,0.097,0.096,0.097,0.097,0.104,0.112,0.106,0.112,0.112,0.106,0.085,0.088,0.1,0.094,0.097,0.094,0.106,0.112,0.106,0.111,0.11,0.11,0.085,0.09,0.1,0.093,0.098,0.093,0.105,0.108,0.11,0.111,0.114,0.109,0.084,0.086,0.096,0.092,0.1,0.095,0.107,0.126,0.122,0.116,0.106,0.113,0.085,0.089,0.099,0.095,0.1,0.094,0.104,0.111,0.108,0.113,0.11,0.113,0.084,0.088,0.104,0.101,0.107,0.1,0.111,0.129,0.117,0.112,0.103,0.108,0.087
7,0.084,0.09,0.088,0.097,0.09,0.108,0.107,0.109,0.107,0.105,0.113,0.084,0.087,0.098,0.085,0.1,0.084,0.109,0.122,0.114,0.115,0.105,0.103,0.084,0.085,0.098,0.096,0.098,0.098,0.105,0.113,0.107,0.113,0.113,0.107,0.085,0.087,0.102,0.094,0.097,0.096,0.107,0.113,0.106,0.112,0.111,0.11,0.086,0.091,0.101,0.094,0.097,0.094,0.105,0.109,0.111,0.113,0.113,0.111,0.084,0.085,0.097,0.092,0.101,0.095,0.108,0.127,0.123,0.118,0.106,0.114,0.085,0.089,0.099,0.096,0.101,0.095,0.104,0.112,0.106,0.114,0.11,0.113,0.085,0.088,0.105,0.102,0.108,0.1,0.113,0.131,0.118,0.114,0.104,0.108,0.087
7.16666666666667,0.084,0.091,0.088,0.097,0.09,0.11,0.108,0.11,0.107,0.105,0.113,0.084,0.087,0.098,0.085,0.102,0.084,0.11,0.124,0.115,0.113,0.105,0.104,0.084,0.085,0.098,0.097,0.098,0.099,0.106,0.114,0.108,0.113,0.108,0.106,0.085,0.086,0.101,0.095,0.097,0.095,0.109,0.113,0.106,0.112,0.111,0.11,0.085,0.091,0.1,0.095,0.098,0.094,0.107,0.11,0.112,0.114,0.114,0.112,0.084,0.085,0.097,0.093,0.103,0.095,0.109,0.13,0.124,0.119,0.108,0.113,0.085,0.089,0.1,0.096,0.102,0.096,0.105,0.112,0.108,0.115,0.111,0.113,0.085,0.088,0.105,0.102,0.108,0.101,0.114,0.133,0.121,0.115,0.104,0.109,0.087
7.33333333333334,0.084,0.091,0.089,0.098,0.09,0.11,0.109,0.112,0.109,0.107,0.114,0.084,0.087,0.099,0.085,0.102,0.084,0.111,0.128,0.116,0.115,0.106,0.104,0.084,0.085,0.099,0.097,0.1,0.099,0.107,0.116,0.108,0.115,0.108,0.107,0.085,0.087,0.102,0.096,0.098,0.096,0.109,0.113,0.107,0.115,0.112,0.11,0.085,0.092,0.102,0.095,0.099,0.095,0.108,0.111,0.114,0.115,0.113,0.112,0.084,0.085,0.098,0.093,0.103,0.096,0.11,0.132,0.127,0.12,0.108,0.113,0.085,0.089,0.101,0.097,0.103,0.096,0.107,0.113,0.107,0.116,0.111,0.113,0.084,0.088,0.105,0.103,0.109,0.101,0.115,0.135,0.117,0.116,0.104,0.11,0.087
7.5,0.083,0.091,0.089,0.098,0.09,0.113,0.109,0.114,0.111,0.11,0.113,0.084,0.087,0.1,0.085,0.103,0.084,0.113,0.13,0.118,0.118,0.106,0.104,0.083,0.085,0.099,0.098,0.1,0.1,0.108,0.117,0.109,0.114,0.109,0.108,0.085,0.088,0.104,0.096,0.099,0.096,0.111,0.114,0.109,0.116,0.112,0.111,0.085,0.091,0.102,0.095,0.1,0.095,0.109,0.112,0.115,0.117,0.113,0.113,0.084,0.088,0.099,0.094,0.104,0.096,0.112,0.134,0.127,0.122,0.109,0.114,0.085,0.089,0.101,0.097,0.103,0.098,0.108,0.115,0.108,0.118,0.112,0.114,0.085,0.088,0.105,0.103,0.109,0.102,0.114,0.138,0.12,0.116,0.104,0.111,0.086
7.66666666666667,0.084,0.091,0.089,0.099,0.091,0.113,0.11,0.118,0.113,0.108,0.115,0.084,0.087,0.1,0.086,0.104,0.084,0.115,0.134,0.119,0.121,0.107,0.105,0.084,0.085,0.1,0.098,0.102,0.1,0.11,0.117,0.11,0.116,0.11,0.108,0.085,0.087,0.104,0.096,0.1,0.097,0.112,0.116,0.109,0.12,0.113,0.111,0.085,0.091,0.103,0.095,0.1,0.096,0.109,0.113,0.118,0.118,0.114,0.113,0.084,0.086,0.099,0.094,0.105,0.096,0.112,0.137,0.129,0.124,0.108,0.115,0.085,0.088,0.101,0.098,0.104,0.097,0.108,0.115,0.108,0.119,0.112,0.114,0.084,0.089,0.106,0.103,0.11,0.102,0.116,0.141,0.12,0.118,0.105,0.111,0.087
7.83333333333334,0.083,0.092,0.089,0.099,0.091,0.114,0.11,0.122,0.113,0.11,0.114,0.084,0.087,0.101,0.086,0.105,0.084,0.116,0.135,0.121,0.123,0.107,0.106,0.084,0.085,0.101,0.099,0.103,0.101,0.111,0.119,0.111,0.117,0.11,0.109,0.085,0.086,0.105,0.097,0.101,0.097,0.113,0.119,0.11,0.118,0.113,0.112,0.085,0.091,0.104,0.096,0.101,0.096,0.111,0.114,0.119,0.119,0.115,0.113,0.084,0.086,0.099,0.094,0.105,0.097,0.114,0.14,0.13,0.125,0.109,0.115,0.085,0.089,0.101,0.098,0.105,0.097,0.11,0.116,0.11,0.12,0.113,0.114,0.084,0.088,0.106,0.103,0.11,0.102,0.117,0.143,0.123,0.117,0.105,0.111,0.087
8.00000000000001,0.083,0.092,0.09,0.1,0.092,0.115,0.111,0.122,0.115,0.113,0.114,0.084,0.087,0.102,0.086,0.106,0.084,0.117,0.139,0.121,0.123,0.108,0.106,0.084,0.086,0.102,0.099,0.105,0.101,0.112,0.12,0.112,0.118,0.111,0.109,0.085,0.087,0.106,0.097,0.101,0.098,0.115,0.121,0.112,0.125,0.113,0.112,0.085,0.091,0.105,0.097,0.103,0.097,0.112,0.115,0.12,0.121,0.115,0.114,0.084,0.085,0.099,0.095,0.106,0.098,0.116,0.142,0.131,0.126,0.108,0.115,0.085,0.089,0.102,0.099,0.105,0.098,0.11,0.117,0.11,0.121,0.113,0.114,0.084,0.088,0.106,0.104,0.109,0.103,0.118,0.146,0.124,0.119,0.106,0.113,0.087
8.16666666666667,0.083,0.093,0.09,0.101,0.092,0.118,0.112,0.125,0.117,0.115,0.115,0.084,0.088,0.103,0.086,0.107,0.084,0.118,0.14,0.122,0.125,0.108,0.107,0.084,0.085,0.104,0.1,0.105,0.101,0.113,0.122,0.113,0.118,0.111,0.109,0.085,0.088,0.106,0.097,0.102,0.098,0.116,0.122,0.113,0.125,0.114,0.112,0.086,0.092,0.106,0.097,0.104,0.097,0.114,0.115,0.122,0.122,0.116,0.115,0.084,0.085,0.101,0.095,0.106,0.098,0.117,0.146,0.133,0.126,0.11,0.116,0.085,0.089,0.103,0.099,0.106,0.098,0.111,0.118,0.113,0.123,0.113,0.114,0.085,0.088,0.106,0.105,0.111,0.104,0.118,0.15,0.124,0.118,0.106,0.113,0.086
8.33333333333334,0.083,0.093,0.09,0.101,0.092,0.119,0.112,0.125,0.117,0.111,0.115,0.084,0.087,0.104,0.086,0.108,0.084,0.12,0.137,0.124,0.126,0.108,0.107,0.084,0.086,0.103,0.101,0.104,0.102,0.115,0.124,0.114,0.12,0.111,0.11,0.085,0.088,0.107,0.101,0.103,0.099,0.118,0.125,0.113,0.126,0.114,0.113,0.085,0.092,0.107,0.098,0.104,0.098,0.115,0.117,0.124,0.124,0.117,0.115,0.084,0.085,0.101,0.096,0.105,0.099,0.118,0.147,0.134,0.129,0.11,0.116,0.086,0.088,0.102,0.099,0.107,0.1,0.112,0.12,0.114,0.124,0.114,0.114,0.085,0.088,0.107,0.105,0.111,0.104,0.12,0.152,0.122,0.117,0.106,0.114,0.086
8.5,0.084,0.094,0.091,0.102,0.093,0.122,0.114,0.127,0.121,0.11,0.115,0.084,0.087,0.105,0.086,0.111,0.084,0.121,0.14,0.126,0.127,0.11,0.108,0.084,0.086,0.104,0.101,0.108,0.103,0.117,0.126,0.115,0.121,0.111,0.11,0.086,0.086,0.108,0.099,0.104,0.099,0.12,0.126,0.115,0.129,0.116,0.114,0.085,0.092,0.107,0.098,0.105,0.099,0.117,0.118,0.126,0.126,0.118,0.116,0.084,0.085,0.101,0.097,0.106,0.099,0.12,0.15,0.135,0.131,0.111,0.117,0.085,0.089,0.103,0.1,0.108,0.1,0.115,0.122,0.115,0.125,0.115,0.115,0.085,0.088,0.108,0.105,0.112,0.105,0.121,0.155,0.123,0.117,0.107,0.115,0.086
8.66666666666667,0.084,0.095,0.091,0.106,0.094,0.122,0.115,0.128,0.12,0.112,0.115,0.084,0.087,0.106,0.086,0.111,0.084,0.122,0.144,0.127,0.128,0.109,0.107,0.084,0.086,0.105,0.103,0.109,0.103,0.12,0.128,0.116,0.123,0.112,0.111,0.085,0.087,0.11,0.099,0.105,0.1,0.122,0.129,0.115,0.132,0.116,0.114,0.086,0.092,0.108,0.098,0.106,0.1,0.118,0.12,0.126,0.127,0.119,0.116,0.084,0.085,0.101,0.097,0.108,0.1,0.122,0.153,0.137,0.132,0.111,0.118,0.086,0.089,0.104,0.1,0.109,0.1,0.117,0.123,0.115,0.126,0.116,0.116,0.085,0.088,0.109,0.106,0.112,0.105,0.123,0.158,0.124,0.118,0.107,0.115,0.086
8.83333333333334,0.084,0.095,0.091,0.104,0.094,0.123,0.116,0.13,0.121,0.114,0.116,0.084,0.087,0.107,0.086,0.113,0.084,0.124,0.146,0.128,0.127,0.11,0.108,0.084,0.086,0.104,0.102,0.111,0.104,0.122,0.13,0.117,0.125,0.112,0.111,0.086,0.087,0.109,0.102,0.106,0.102,0.124,0.13,0.116,0.135,0.116,0.114,0.086,0.092,0.11,0.098,0.107,0.101,0.12,0.121,0.128,0.13,0.12,0.117,0.084,0.086,0.105,0.098,0.108,0.101,0.123,0.157,0.138,0.135,0.111,0.118,0.085,0.089,0.104,0.101,0.109,0.102,0.117,0.125,0.115,0.128,0.116,0.116,0.084,0.088,0.108,0.106,0.111,0.106,0.125,0.161,0.126,0.116,0.108,0.116,0.086
9,0.084,0.095,0.091,0.104,0.094,0.127,0.117,0.13,0.117,0.117,0.117,0.084,0.087,0.108,0.087,0.115,0.085,0.127,0.147,0.13,0.127,0.11,0.109,0.084,0.086,0.105,0.103,0.112,0.106,0.125,0.134,0.118,0.127,0.113,0.112,0.085,0.089,0.111,0.1,0.108,0.102,0.127,0.132,0.117,0.137,0.117,0.115,0.086,0.092,0.111,0.099,0.109,0.101,0.121,0.123,0.129,0.133,0.121,0.117,0.084,0.086,0.106,0.098,0.109,0.102,0.124,0.16,0.14,0.136,0.112,0.118,0.086,0.089,0.105,0.101,0.11,0.102,0.118,0.128,0.115,0.128,0.117,0.116,0.085,0.088,0.109,0.107,0.112,0.106,0.126,0.163,0.126,0.119,0.108,0.115,0.086
9.16666666666667,0.084,0.096,0.092,0.106,0.095,0.127,0.118,0.132,0.114,0.123,0.118,0.085,0.087,0.11,0.087,0.116,0.085,0.128,0.147,0.133,0.126,0.11,0.109,0.084,0.086,0.107,0.104,0.114,0.108,0.126,0.134,0.12,0.13,0.113,0.112,0.086,0.088,0.112,0.101,0.109,0.103,0.129,0.135,0.118,0.139,0.118,0.116,0.086,0.091,0.112,0.1,0.111,0.102,0.122,0.125,0.131,0.135,0.122,0.118,0.084,0.086,0.106,0.099,0.111,0.102,0.126,0.166,0.141,0.139,0.113,0.118,0.086,0.089,0.106,0.102,0.111,0.102,0.12,0.131,0.119,0.127,0.117,0.117,0.085,0.089,0.11,0.107,0.113,0.107,0.129,0.165,0.128,0.117,0.108,0.116,0.086
9.33333333333333,0.084,0.097,0.092,0.109,0.095,0.128,0.12,0.133,0.117,0.131,0.117,0.085,0.087,0.111,0.087,0.119,0.085,0.13,0.148,0.133,0.125,0.111,0.11,0.084,0.087,0.107,0.105,0.115,0.109,0.127,0.136,0.121,0.13,0.113,0.113,0.085,0.086,0.112,0.102,0.11,0.104,0.13,0.138,0.119,0.137,0.118,0.116,0.086,0.091,0.113,0.1,0.111,0.103,0.123,0.126,0.133,0.137,0.122,0.117,0.084,0.086,0.107,0.099,0.114,0.103,0.128,0.168,0.143,0.14,0.113,0.118,0.086,0.089,0.106,0.102,0.111,0.103,0.12,0.134,0.12,0.129,0.117,0.117,0.085,0.089,0.11,0.107,0.113,0.107,0.13,0.169,0.126,0.12,0.108,0.116,0.086
9.5,0.084,0.098,0.092,0.107,0.096,0.131,0.123,0.135,0.117,0.132,0.119,0.084,0.087,0.112,0.088,0.121,0.085,0.131,0.151,0.134,0.124,0.112,0.11,0.084,0.088,0.108,0.106,0.118,0.11,0.128,0.138,0.122,0.133,0.115,0.114,0.086,0.088,0.113,0.102,0.111,0.105,0.132,0.142,0.12,0.139,0.119,0.117,0.086,0.092,0.114,0.101,0.113,0.103,0.126,0.13,0.135,0.139,0.123,0.118,0.084,0.086,0.109,0.1,0.115,0.104,0.13,0.171,0.145,0.142,0.114,0.118,0.086,0.089,0.107,0.103,0.113,0.103,0.122,0.138,0.121,0.127,0.119,0.118,0.085,0.089,0.11,0.107,0.114,0.107,0.133,0.171,0.13,0.12,0.109,0.116,0.086
9.66666666666667,0.084,0.098,0.092,0.11,0.096,0.131,0.125,0.136,0.119,0.131,0.12,0.085,0.087,0.113,0.088,0.123,0.085,0.133,0.16,0.136,0.121,0.112,0.11,0.084,0.086,0.11,0.106,0.119,0.112,0.13,0.14,0.123,0.134,0.115,0.114,0.086,0.088,0.114,0.102,0.112,0.106,0.133,0.145,0.121,0.134,0.119,0.117,0.086,0.091,0.115,0.102,0.113,0.104,0.129,0.131,0.137,0.141,0.123,0.118,0.084,0.086,0.11,0.1,0.117,0.104,0.131,0.177,0.147,0.145,0.114,0.119,0.086,0.089,0.107,0.103,0.114,0.103,0.124,0.14,0.123,0.127,0.119,0.118,0.085,0.089,0.111,0.108,0.115,0.108,0.133,0.177,0.129,0.121,0.11,0.117,0.086
9.83333333333333,0.084,0.099,0.093,0.113,0.097,0.134,0.126,0.139,0.119,0.131,0.122,0.084,0.087,0.115,0.088,0.125,0.085,0.135,0.165,0.137,0.122,0.113,0.111,0.084,0.086,0.11,0.107,0.121,0.114,0.132,0.143,0.124,0.137,0.115,0.114,0.086,0.089,0.115,0.104,0.113,0.107,0.136,0.147,0.123,0.132,0.12,0.117,0.086,0.091,0.116,0.102,0.115,0.105,0.129,0.134,0.138,0.141,0.124,0.119,0.084,0.086,0.11,0.1,0.118,0.105,0.132,0.18,0.149,0.143,0.115,0.119,0.086,0.089,0.108,0.104,0.114,0.104,0.125,0.144,0.124,0.127,0.12,0.118,0.085,0.089,0.111,0.107,0.116,0.108,0.135,0.181,0.131,0.123,0.11,0.116,0.086
10,0.084,0.101,0.093,0.114,0.097,0.134,0.128,0.14,0.126,0.131,0.121,0.084,0.087,0.116,0.088,0.129,0.085,0.137,0.167,0.139,0.123,0.113,0.111,0.084,0.087,0.112,0.107,0.123,0.115,0.136,0.145,0.124,0.138,0.116,0.116,0.086,0.088,0.116,0.104,0.115,0.108,0.138,0.152,0.125,0.138,0.12,0.117,0.086,0.091,0.117,0.103,0.116,0.106,0.131,0.136,0.139,0.142,0.125,0.119,0.084,0.086,0.112,0.101,0.12,0.105,0.134,0.182,0.15,0.143,0.115,0.119,0.086,0.089,0.109,0.104,0.115,0.104,0.128,0.146,0.126,0.128,0.121,0.12,0.085,0.089,0.111,0.107,0.118,0.109,0.137,0.186,0.129,0.12,0.111,0.117,0.086
10.1666666666667,0.084,0.101,0.094,0.115,0.098,0.135,0.132,0.141,0.127,0.132,0.121,0.085,0.087,0.117,0.088,0.131,0.085,0.14,0.169,0.142,0.123,0.114,0.112,0.084,0.087,0.113,0.108,0.125,0.117,0.137,0.148,0.127,0.137,0.117,0.116,0.086,0.087,0.117,0.105,0.116,0.109,0.141,0.154,0.126,0.14,0.12,0.118,0.086,0.091,0.118,0.103,0.118,0.108,0.132,0.138,0.142,0.141,0.125,0.12,0.084,0.086,0.113,0.101,0.121,0.107,0.137,0.181,0.153,0.14,0.116,0.12,0.086,0.089,0.109,0.104,0.115,0.106,0.128,0.148,0.125,0.129,0.121,0.12,0.085,0.089,0.112,0.108,0.12,0.109,0.138,0.19,0.13,0.123,0.111,0.118,0.086
10.3333333333333,0.084,0.102,0.094,0.116,0.099,0.133,0.136,0.141,0.135,0.132,0.12,0.084,0.087,0.119,0.088,0.134,0.085,0.142,0.174,0.146,0.123,0.114,0.112,0.084,0.087,0.114,0.109,0.128,0.117,0.14,0.152,0.129,0.138,0.118,0.117,0.086,0.087,0.118,0.106,0.117,0.11,0.143,0.157,0.127,0.143,0.121,0.118,0.086,0.091,0.119,0.104,0.12,0.109,0.132,0.141,0.145,0.14,0.127,0.12,0.084,0.086,0.113,0.102,0.124,0.107,0.139,0.187,0.157,0.14,0.117,0.12,0.086,0.089,0.11,0.105,0.116,0.107,0.13,0.15,0.125,0.13,0.122,0.12,0.085,0.089,0.113,0.108,0.122,0.109,0.14,0.197,0.132,0.125,0.112,0.119,0.086
10.5,0.084,0.104,0.094,0.116,0.1,0.132,0.14,0.144,0.136,0.134,0.121,0.084,0.087,0.122,0.089,0.138,0.085,0.145,0.174,0.149,0.124,0.115,0.112,0.084,0.087,0.115,0.11,0.13,0.118,0.142,0.156,0.13,0.136,0.118,0.117,0.086,0.088,0.119,0.106,0.119,0.111,0.146,0.163,0.129,0.14,0.122,0.118,0.086,0.092,0.12,0.105,0.122,0.109,0.135,0.144,0.148,0.137,0.127,0.121,0.084,0.086,0.115,0.102,0.125,0.108,0.141,0.188,0.16,0.139,0.117,0.12,0.086,0.089,0.112,0.105,0.117,0.108,0.132,0.153,0.128,0.132,0.123,0.121,0.085,0.089,0.113,0.108,0.124,0.11,0.141,0.203,0.136,0.126,0.113,0.119,0.086
10.6666666666667,0.084,0.105,0.095,0.117,0.101,0.133,0.145,0.147,0.136,0.135,0.122,0.084,0.087,0.124,0.089,0.141,0.085,0.148,0.174,0.152,0.126,0.117,0.114,0.084,0.087,0.117,0.11,0.134,0.12,0.145,0.164,0.133,0.138,0.12,0.117,0.086,0.087,0.121,0.107,0.121,0.113,0.148,0.166,0.131,0.147,0.123,0.119,0.086,0.092,0.122,0.106,0.125,0.11,0.137,0.147,0.151,0.136,0.128,0.122,0.084,0.086,0.119,0.102,0.128,0.109,0.143,0.191,0.164,0.138,0.118,0.121,0.086,0.089,0.112,0.106,0.118,0.109,0.133,0.156,0.127,0.134,0.123,0.12,0.085,0.089,0.114,0.108,0.126,0.11,0.142,0.207,0.138,0.127,0.114,0.121,0.087
10.8333333333333,0.084,0.106,0.095,0.118,0.101,0.135,0.148,0.146,0.134,0.136,0.122,0.085,0.087,0.127,0.09,0.144,0.086,0.151,0.18,0.157,0.126,0.118,0.114,0.084,0.087,0.118,0.111,0.137,0.123,0.146,0.17,0.136,0.137,0.121,0.118,0.086,0.088,0.122,0.108,0.123,0.114,0.152,0.17,0.132,0.149,0.123,0.119,0.086,0.091,0.124,0.106,0.128,0.111,0.14,0.149,0.154,0.14,0.128,0.122,0.084,0.086,0.12,0.102,0.129,0.11,0.145,0.199,0.166,0.138,0.118,0.122,0.086,0.089,0.114,0.106,0.119,0.11,0.135,0.161,0.131,0.134,0.124,0.122,0.085,0.089,0.116,0.108,0.129,0.111,0.144,0.214,0.137,0.129,0.115,0.121,0.087
11,0.084,0.107,0.096,0.12,0.102,0.136,0.154,0.146,0.132,0.136,0.122,0.085,0.087,0.129,0.09,0.148,0.086,0.155,0.179,0.16,0.127,0.118,0.115,0.084,0.087,0.12,0.111,0.138,0.124,0.149,0.174,0.139,0.134,0.121,0.118,0.087,0.087,0.124,0.109,0.125,0.116,0.155,0.173,0.135,0.147,0.124,0.12,0.086,0.092,0.126,0.106,0.13,0.112,0.142,0.152,0.156,0.142,0.13,0.122,0.084,0.086,0.12,0.103,0.132,0.109,0.147,0.201,0.169,0.14,0.119,0.122,0.086,0.089,0.115,0.107,0.122,0.111,0.137,0.163,0.133,0.137,0.126,0.123,0.085,0.089,0.116,0.109,0.133,0.112,0.145,0.22,0.139,0.13,0.115,0.121,0.086
11.1666666666667,0.085,0.108,0.096,0.122,0.103,0.136,0.156,0.146,0.132,0.137,0.122,0.085,0.087,0.132,0.09,0.152,0.086,0.16,0.188,0.163,0.128,0.119,0.115,0.084,0.087,0.122,0.113,0.144,0.127,0.15,0.179,0.142,0.134,0.123,0.119,0.086,0.087,0.126,0.109,0.126,0.118,0.158,0.171,0.137,0.15,0.125,0.119,0.086,0.091,0.127,0.108,0.132,0.114,0.145,0.156,0.16,0.142,0.131,0.123,0.084,0.086,0.121,0.103,0.134,0.112,0.15,0.205,0.173,0.142,0.119,0.123,0.086,0.089,0.116,0.107,0.124,0.112,0.138,0.166,0.136,0.137,0.126,0.124,0.085,0.09,0.118,0.108,0.137,0.113,0.147,0.228,0.145,0.131,0.115,0.121,0.087
11.3333333333333,0.085,0.11,0.097,0.124,0.105,0.138,0.161,0.148,0.138,0.138,0.122,0.085,0.087,0.135,0.09,0.156,0.086,0.164,0.194,0.169,0.129,0.12,0.116,0.084,0.088,0.124,0.113,0.145,0.129,0.154,0.184,0.145,0.136,0.124,0.12,0.086,0.088,0.129,0.11,0.128,0.119,0.161,0.178,0.142,0.151,0.125,0.121,0.086,0.091,0.129,0.108,0.134,0.115,0.147,0.159,0.163,0.143,0.131,0.123,0.084,0.086,0.122,0.104,0.137,0.113,0.152,0.208,0.176,0.144,0.12,0.122,0.086,0.089,0.118,0.107,0.124,0.113,0.14,0.168,0.139,0.14,0.128,0.124,0.085,0.09,0.119,0.11,0.141,0.114,0.148,0.235,0.145,0.132,0.116,0.122,0.087
