TIME,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
5.66666666666667,0.088,0.096,0.109,0.096,0.096,0.102,0.099,0.103,0.095,0.098,0.09,0.085,0.086,0.1,0.114,0.103,0.096,0.113,0.097,0.1,0.097,0.1,0.089,0.084,0.086,0.101,0.108,0.098,0.095,0.1,0.094,0.098,0.11,0.107,0.091,0.086,0.088,0.097,0.107,0.099,0.096,0.104,0.096,0.103,0.101,0.104,0.097,0.086,0.089,0.116,0.124,0.104,0.099,0.112,0.103,0.1,0.105,0.106,0.093,0.086,0.085,0.099,0.099,0.1,0.09,0.114,0.106,0.106,0.101,0.104,0.093,0.086,0.092,0.116,0.118,0.113,0.107,0.135,0.129,0.117,0.098,0.101,0.089,0.086,0.086,0.099,0.1,0.093,0.093,0.102,0.096,0.105,0.099,0.1,0.092,0.086
5.83333333333334,0.088,0.096,0.111,0.097,0.095,0.102,0.097,0.103,0.095,0.098,0.09,0.085,0.085,0.101,0.116,0.106,0.096,0.115,0.098,0.1,0.096,0.101,0.09,0.084,0.085,0.101,0.109,0.098,0.095,0.101,0.094,0.097,0.112,0.108,0.09,0.085,0.088,0.098,0.109,0.099,0.097,0.103,0.099,0.104,0.101,0.107,0.097,0.086,0.089,0.115,0.126,0.105,0.099,0.113,0.104,0.102,0.103,0.107,0.092,0.088,0.085,0.099,0.1,0.1,0.09,0.115,0.107,0.107,0.1,0.105,0.095,0.085,0.091,0.117,0.118,0.114,0.108,0.135,0.129,0.118,0.097,0.102,0.089,0.085,0.087,0.099,0.101,0.094,0.093,0.102,0.096,0.108,0.098,0.1,0.091,0.086
6,0.088,0.096,0.112,0.097,0.097,0.103,0.1,0.104,0.095,0.098,0.094,0.085,0.085,0.102,0.118,0.107,0.097,0.115,0.098,0.101,0.097,0.1,0.09,0.084,0.086,0.104,0.111,0.099,0.095,0.101,0.094,0.099,0.113,0.109,0.091,0.085,0.088,0.099,0.11,0.103,0.097,0.107,0.099,0.105,0.103,0.106,0.094,0.086,0.089,0.116,0.128,0.106,0.099,0.113,0.105,0.102,0.106,0.107,0.095,0.086,0.086,0.1,0.099,0.101,0.091,0.116,0.107,0.108,0.101,0.106,0.095,0.085,0.091,0.118,0.12,0.114,0.109,0.136,0.13,0.119,0.098,0.1,0.091,0.085,0.086,0.1,0.101,0.094,0.096,0.102,0.097,0.11,0.1,0.101,0.091,0.086
6.16666666666667,0.088,0.097,0.114,0.097,0.096,0.103,0.099,0.105,0.096,0.102,0.09,0.085,0.085,0.102,0.119,0.109,0.097,0.116,0.098,0.101,0.098,0.103,0.09,0.084,0.086,0.104,0.112,0.1,0.095,0.102,0.095,0.099,0.113,0.109,0.09,0.085,0.088,0.099,0.111,0.106,0.098,0.105,0.096,0.106,0.105,0.106,0.093,0.086,0.089,0.117,0.129,0.107,0.1,0.114,0.106,0.103,0.105,0.108,0.096,0.087,0.085,0.1,0.1,0.101,0.091,0.118,0.108,0.108,0.101,0.107,0.093,0.085,0.091,0.12,0.121,0.115,0.11,0.137,0.131,0.121,0.099,0.102,0.089,0.086,0.086,0.1,0.101,0.094,0.095,0.103,0.097,0.112,0.099,0.101,0.091,0.086
6.33333333333334,0.088,0.097,0.115,0.099,0.095,0.104,0.099,0.105,0.096,0.102,0.09,0.085,0.086,0.103,0.123,0.108,0.099,0.118,0.098,0.102,0.098,0.103,0.09,0.084,0.085,0.105,0.114,0.1,0.095,0.103,0.095,0.1,0.114,0.112,0.09,0.085,0.088,0.099,0.111,0.101,0.098,0.108,0.099,0.107,0.104,0.111,0.096,0.087,0.089,0.118,0.131,0.109,0.101,0.115,0.106,0.104,0.106,0.109,0.094,0.086,0.085,0.1,0.103,0.101,0.091,0.118,0.111,0.109,0.101,0.107,0.094,0.085,0.091,0.121,0.124,0.116,0.111,0.139,0.134,0.122,0.1,0.102,0.089,0.086,0.086,0.101,0.102,0.095,0.095,0.104,0.097,0.114,0.1,0.101,0.091,0.086
6.5,0.088,0.097,0.117,0.099,0.098,0.104,0.097,0.106,0.096,0.1,0.09,0.085,0.085,0.105,0.124,0.109,0.1,0.118,0.098,0.103,0.097,0.104,0.091,0.084,0.085,0.107,0.115,0.101,0.096,0.104,0.095,0.101,0.115,0.111,0.09,0.086,0.088,0.1,0.114,0.106,0.097,0.108,0.098,0.109,0.105,0.11,0.096,0.086,0.089,0.119,0.132,0.109,0.102,0.117,0.107,0.107,0.106,0.109,0.094,0.086,0.085,0.101,0.101,0.102,0.091,0.119,0.109,0.109,0.102,0.108,0.095,0.085,0.091,0.122,0.124,0.116,0.111,0.141,0.133,0.123,0.1,0.102,0.089,0.086,0.087,0.101,0.103,0.1,0.095,0.105,0.101,0.117,0.101,0.102,0.093,0.086
6.66666666666667,0.088,0.098,0.119,0.098,0.098,0.105,0.103,0.108,0.097,0.1,0.09,0.085,0.086,0.106,0.126,0.112,0.101,0.121,0.099,0.105,0.097,0.104,0.091,0.084,0.086,0.108,0.117,0.101,0.096,0.104,0.096,0.102,0.116,0.113,0.09,0.085,0.088,0.101,0.114,0.104,0.098,0.108,0.098,0.109,0.105,0.111,0.101,0.087,0.09,0.121,0.135,0.109,0.103,0.117,0.108,0.108,0.108,0.111,0.094,0.087,0.085,0.102,0.102,0.103,0.092,0.121,0.117,0.112,0.103,0.109,0.096,0.085,0.09,0.123,0.126,0.118,0.113,0.141,0.136,0.124,0.1,0.103,0.089,0.086,0.087,0.102,0.104,0.096,0.095,0.107,0.098,0.117,0.101,0.103,0.093,0.086
6.83333333333334,0.088,0.099,0.121,0.099,0.099,0.105,0.096,0.107,0.096,0.103,0.091,0.085,0.086,0.108,0.127,0.112,0.102,0.121,0.1,0.104,0.099,0.107,0.091,0.084,0.086,0.109,0.118,0.102,0.096,0.105,0.096,0.102,0.116,0.113,0.092,0.085,0.088,0.102,0.114,0.103,0.098,0.11,0.098,0.111,0.107,0.113,0.1,0.087,0.09,0.122,0.134,0.11,0.102,0.118,0.109,0.106,0.109,0.113,0.095,0.087,0.087,0.103,0.102,0.105,0.096,0.121,0.112,0.112,0.105,0.11,0.096,0.085,0.09,0.125,0.127,0.119,0.113,0.142,0.136,0.125,0.102,0.104,0.093,0.086,0.086,0.104,0.105,0.096,0.098,0.107,0.098,0.118,0.101,0.104,0.094,0.086
7,0.088,0.099,0.121,0.1,0.099,0.106,0.096,0.108,0.096,0.101,0.09,0.085,0.085,0.109,0.128,0.113,0.102,0.122,0.1,0.105,0.101,0.107,0.091,0.084,0.085,0.112,0.121,0.103,0.097,0.106,0.096,0.102,0.118,0.115,0.091,0.085,0.088,0.102,0.117,0.105,0.099,0.111,0.098,0.113,0.105,0.113,0.1,0.086,0.09,0.122,0.137,0.111,0.103,0.119,0.109,0.108,0.111,0.113,0.095,0.088,0.085,0.103,0.106,0.104,0.092,0.122,0.112,0.114,0.103,0.111,0.094,0.085,0.09,0.126,0.129,0.119,0.114,0.143,0.137,0.127,0.101,0.105,0.09,0.086,0.086,0.104,0.105,0.096,0.099,0.109,0.098,0.121,0.102,0.104,0.092,0.086
7.16666666666667,0.088,0.1,0.122,0.1,0.099,0.107,0.101,0.109,0.099,0.103,0.091,0.085,0.086,0.111,0.133,0.114,0.103,0.124,0.099,0.106,0.101,0.107,0.091,0.084,0.086,0.112,0.123,0.103,0.097,0.107,0.096,0.103,0.12,0.116,0.091,0.085,0.088,0.103,0.118,0.106,0.1,0.113,0.099,0.113,0.107,0.116,0.098,0.087,0.09,0.123,0.139,0.112,0.103,0.12,0.111,0.109,0.111,0.115,0.096,0.086,0.085,0.105,0.104,0.104,0.093,0.124,0.115,0.115,0.104,0.112,0.097,0.085,0.09,0.128,0.13,0.121,0.116,0.145,0.139,0.128,0.103,0.106,0.09,0.086,0.087,0.104,0.106,0.097,0.096,0.11,0.098,0.122,0.102,0.105,0.093,0.086
7.33333333333334,0.088,0.101,0.123,0.101,0.099,0.107,0.102,0.11,0.098,0.102,0.091,0.085,0.086,0.113,0.132,0.117,0.104,0.125,0.099,0.109,0.1,0.107,0.091,0.084,0.086,0.114,0.125,0.104,0.098,0.108,0.097,0.104,0.119,0.118,0.094,0.085,0.088,0.103,0.12,0.106,0.101,0.113,0.102,0.115,0.11,0.114,0.102,0.088,0.09,0.125,0.141,0.113,0.104,0.122,0.112,0.109,0.112,0.116,0.096,0.086,0.089,0.104,0.106,0.107,0.095,0.125,0.122,0.116,0.104,0.113,0.097,0.085,0.09,0.129,0.134,0.122,0.119,0.146,0.139,0.13,0.102,0.107,0.09,0.086,0.086,0.106,0.106,0.097,0.098,0.111,0.098,0.124,0.103,0.106,0.093,0.086
7.5,0.088,0.101,0.124,0.103,0.1,0.109,0.099,0.11,0.099,0.107,0.091,0.086,0.086,0.115,0.136,0.118,0.105,0.126,0.101,0.11,0.1,0.109,0.095,0.084,0.086,0.119,0.127,0.105,0.098,0.109,0.097,0.106,0.12,0.118,0.092,0.085,0.088,0.104,0.12,0.108,0.101,0.115,0.099,0.116,0.108,0.118,0.102,0.087,0.09,0.126,0.144,0.114,0.105,0.123,0.113,0.111,0.112,0.116,0.097,0.087,0.088,0.105,0.107,0.107,0.093,0.126,0.117,0.117,0.106,0.114,0.094,0.085,0.09,0.13,0.134,0.123,0.117,0.147,0.14,0.13,0.104,0.108,0.092,0.086,0.087,0.106,0.108,0.098,0.097,0.112,0.098,0.125,0.103,0.106,0.093,0.086
7.66666666666667,0.088,0.102,0.125,0.103,0.1,0.109,0.101,0.112,0.098,0.108,0.091,0.085,0.086,0.116,0.14,0.118,0.106,0.128,0.101,0.11,0.101,0.109,0.093,0.084,0.086,0.121,0.129,0.106,0.098,0.11,0.097,0.106,0.122,0.12,0.093,0.085,0.088,0.105,0.121,0.108,0.102,0.116,0.102,0.117,0.109,0.116,0.102,0.087,0.09,0.128,0.146,0.116,0.106,0.125,0.113,0.112,0.113,0.117,0.097,0.088,0.086,0.106,0.106,0.108,0.097,0.128,0.116,0.117,0.106,0.115,0.095,0.085,0.09,0.132,0.135,0.125,0.121,0.148,0.141,0.131,0.104,0.109,0.092,0.086,0.087,0.107,0.109,0.098,0.097,0.113,0.102,0.128,0.104,0.107,0.093,0.087
7.83333333333334,0.088,0.102,0.128,0.104,0.102,0.11,0.103,0.111,0.099,0.109,0.095,0.085,0.086,0.118,0.139,0.12,0.107,0.129,0.101,0.111,0.101,0.113,0.092,0.085,0.086,0.122,0.131,0.107,0.099,0.111,0.101,0.108,0.122,0.121,0.092,0.085,0.088,0.105,0.122,0.11,0.105,0.117,0.104,0.118,0.111,0.121,0.101,0.087,0.09,0.131,0.149,0.118,0.106,0.125,0.114,0.113,0.114,0.118,0.098,0.087,0.086,0.108,0.106,0.108,0.095,0.129,0.118,0.118,0.108,0.116,0.096,0.085,0.091,0.132,0.137,0.126,0.121,0.15,0.142,0.131,0.105,0.111,0.092,0.086,0.086,0.106,0.109,0.098,0.099,0.113,0.1,0.132,0.104,0.108,0.094,0.087
8.00000000000001,0.088,0.103,0.129,0.103,0.101,0.11,0.102,0.113,0.101,0.107,0.092,0.085,0.086,0.12,0.139,0.122,0.11,0.13,0.102,0.112,0.103,0.113,0.096,0.085,0.086,0.127,0.134,0.108,0.099,0.112,0.098,0.108,0.125,0.124,0.094,0.085,0.088,0.105,0.125,0.111,0.103,0.119,0.106,0.119,0.11,0.118,0.104,0.087,0.09,0.131,0.155,0.118,0.107,0.126,0.116,0.114,0.114,0.12,0.098,0.088,0.085,0.108,0.108,0.11,0.095,0.129,0.118,0.119,0.109,0.117,0.097,0.085,0.09,0.134,0.14,0.128,0.123,0.15,0.143,0.133,0.105,0.111,0.094,0.086,0.087,0.108,0.111,0.099,0.1,0.114,0.1,0.133,0.105,0.109,0.094,0.087
8.16666666666667,0.089,0.104,0.131,0.104,0.102,0.111,0.104,0.114,0.1,0.109,0.092,0.086,0.086,0.123,0.143,0.123,0.11,0.131,0.102,0.114,0.103,0.115,0.095,0.085,0.086,0.127,0.134,0.109,0.1,0.113,0.099,0.108,0.125,0.125,0.094,0.085,0.088,0.106,0.127,0.112,0.105,0.121,0.106,0.12,0.112,0.12,0.102,0.087,0.09,0.136,0.156,0.12,0.109,0.128,0.117,0.115,0.116,0.125,0.099,0.089,0.086,0.109,0.109,0.109,0.098,0.131,0.121,0.12,0.108,0.119,0.097,0.086,0.091,0.135,0.142,0.13,0.128,0.151,0.144,0.134,0.105,0.111,0.092,0.087,0.087,0.109,0.112,0.099,0.099,0.115,0.104,0.135,0.105,0.109,0.095,0.087
8.33333333333334,0.089,0.105,0.133,0.104,0.101,0.112,0.106,0.115,0.1,0.11,0.092,0.085,0.086,0.125,0.144,0.126,0.111,0.133,0.102,0.115,0.105,0.116,0.094,0.085,0.086,0.13,0.135,0.11,0.1,0.114,0.099,0.111,0.126,0.126,0.095,0.085,0.088,0.107,0.129,0.114,0.105,0.121,0.104,0.121,0.115,0.121,0.103,0.088,0.09,0.135,0.16,0.121,0.109,0.13,0.117,0.116,0.118,0.123,0.099,0.087,0.086,0.11,0.11,0.11,0.095,0.132,0.12,0.121,0.11,0.121,0.097,0.087,0.09,0.136,0.145,0.131,0.124,0.153,0.145,0.136,0.105,0.116,0.092,0.086,0.087,0.109,0.114,0.1,0.102,0.116,0.105,0.137,0.106,0.11,0.095,0.087
8.5,0.088,0.106,0.136,0.106,0.102,0.113,0.104,0.116,0.101,0.108,0.094,0.086,0.086,0.127,0.144,0.126,0.111,0.134,0.102,0.115,0.107,0.117,0.094,0.085,0.086,0.132,0.136,0.111,0.101,0.115,0.099,0.111,0.128,0.127,0.094,0.085,0.088,0.108,0.129,0.115,0.106,0.122,0.107,0.123,0.113,0.125,0.105,0.087,0.09,0.137,0.163,0.122,0.11,0.131,0.119,0.118,0.119,0.125,0.102,0.087,0.086,0.112,0.111,0.111,0.095,0.133,0.121,0.123,0.11,0.123,0.096,0.087,0.091,0.137,0.147,0.133,0.124,0.154,0.146,0.137,0.108,0.114,0.092,0.086,0.091,0.11,0.114,0.1,0.102,0.117,0.101,0.137,0.107,0.111,0.096,0.087
8.66666666666667,0.088,0.106,0.139,0.106,0.101,0.113,0.1,0.118,0.1,0.11,0.093,0.085,0.086,0.132,0.146,0.127,0.111,0.135,0.102,0.116,0.107,0.119,0.095,0.087,0.087,0.138,0.137,0.112,0.101,0.117,0.1,0.112,0.129,0.129,0.094,0.085,0.088,0.109,0.132,0.116,0.107,0.126,0.109,0.124,0.115,0.125,0.105,0.087,0.09,0.139,0.165,0.124,0.111,0.131,0.119,0.119,0.118,0.126,0.101,0.092,0.085,0.112,0.111,0.112,0.099,0.135,0.124,0.124,0.111,0.124,0.098,0.085,0.091,0.139,0.149,0.134,0.127,0.156,0.147,0.137,0.108,0.116,0.091,0.086,0.088,0.111,0.115,0.1,0.105,0.118,0.105,0.139,0.107,0.11,0.095,0.087
8.83333333333334,0.089,0.107,0.139,0.106,0.104,0.114,0.108,0.118,0.102,0.109,0.094,0.085,0.086,0.136,0.146,0.131,0.113,0.134,0.103,0.117,0.106,0.121,0.094,0.085,0.086,0.139,0.14,0.113,0.103,0.118,0.1,0.112,0.13,0.131,0.098,0.085,0.088,0.11,0.134,0.117,0.107,0.125,0.105,0.125,0.116,0.125,0.103,0.087,0.09,0.141,0.169,0.124,0.112,0.133,0.121,0.121,0.121,0.132,0.102,0.086,0.085,0.113,0.112,0.113,0.098,0.136,0.123,0.125,0.112,0.125,0.101,0.085,0.091,0.141,0.151,0.134,0.126,0.158,0.15,0.14,0.108,0.116,0.092,0.086,0.088,0.113,0.115,0.1,0.104,0.119,0.102,0.137,0.107,0.112,0.096,0.087
9,0.089,0.108,0.141,0.11,0.103,0.115,0.103,0.12,0.102,0.111,0.094,0.085,0.086,0.138,0.146,0.132,0.116,0.135,0.103,0.118,0.107,0.122,0.094,0.085,0.087,0.143,0.14,0.115,0.103,0.12,0.103,0.115,0.131,0.133,0.097,0.085,0.088,0.11,0.133,0.118,0.108,0.126,0.107,0.126,0.117,0.127,0.1,0.087,0.09,0.145,0.172,0.127,0.114,0.133,0.122,0.121,0.122,0.131,0.101,0.086,0.086,0.115,0.112,0.114,0.097,0.136,0.124,0.126,0.113,0.127,0.1,0.086,0.091,0.142,0.153,0.136,0.126,0.158,0.149,0.14,0.108,0.117,0.094,0.087,0.087,0.114,0.117,0.101,0.106,0.12,0.102,0.138,0.106,0.112,0.096,0.087
9.16666666666667,0.089,0.109,0.142,0.11,0.104,0.116,0.106,0.12,0.102,0.115,0.094,0.085,0.086,0.138,0.148,0.134,0.117,0.137,0.104,0.119,0.11,0.125,0.095,0.085,0.086,0.15,0.143,0.116,0.103,0.122,0.102,0.116,0.133,0.135,0.097,0.085,0.088,0.116,0.135,0.124,0.11,0.128,0.106,0.127,0.119,0.129,0.102,0.087,0.09,0.146,0.176,0.128,0.115,0.134,0.123,0.123,0.122,0.13,0.102,0.087,0.086,0.115,0.115,0.114,0.097,0.139,0.125,0.128,0.116,0.129,0.101,0.092,0.091,0.144,0.156,0.137,0.127,0.16,0.151,0.141,0.109,0.119,0.094,0.087,0.088,0.115,0.117,0.102,0.104,0.121,0.108,0.138,0.108,0.115,0.098,0.087
9.33333333333333,0.089,0.11,0.14,0.11,0.107,0.117,0.105,0.122,0.103,0.115,0.094,0.085,0.086,0.14,0.15,0.135,0.117,0.138,0.104,0.12,0.109,0.127,0.095,0.09,0.086,0.152,0.144,0.118,0.104,0.123,0.101,0.118,0.134,0.139,0.098,0.085,0.088,0.114,0.139,0.121,0.111,0.131,0.112,0.13,0.122,0.131,0.104,0.087,0.09,0.149,0.18,0.129,0.117,0.136,0.124,0.123,0.123,0.131,0.104,0.088,0.09,0.116,0.114,0.116,0.101,0.14,0.127,0.128,0.114,0.13,0.098,0.086,0.091,0.146,0.158,0.139,0.128,0.161,0.154,0.142,0.11,0.12,0.094,0.086,0.089,0.115,0.117,0.102,0.106,0.122,0.103,0.137,0.107,0.115,0.098,0.087
9.5,0.089,0.111,0.142,0.11,0.108,0.118,0.109,0.125,0.104,0.116,0.096,0.085,0.086,0.143,0.152,0.138,0.117,0.139,0.105,0.122,0.11,0.13,0.096,0.085,0.086,0.155,0.146,0.117,0.105,0.123,0.102,0.118,0.135,0.137,0.098,0.085,0.089,0.116,0.14,0.122,0.114,0.131,0.108,0.132,0.121,0.133,0.106,0.087,0.09,0.15,0.184,0.13,0.118,0.138,0.125,0.125,0.125,0.134,0.106,0.086,0.086,0.119,0.115,0.117,0.098,0.141,0.128,0.13,0.115,0.132,0.1,0.085,0.091,0.15,0.16,0.141,0.13,0.163,0.153,0.142,0.111,0.119,0.094,0.088,0.089,0.115,0.118,0.103,0.103,0.124,0.103,0.135,0.105,0.117,0.1,0.087
9.66666666666667,0.089,0.111,0.142,0.111,0.105,0.119,0.11,0.125,0.105,0.116,0.095,0.085,0.087,0.145,0.155,0.139,0.12,0.141,0.106,0.122,0.112,0.131,0.096,0.085,0.086,0.158,0.147,0.119,0.106,0.124,0.102,0.119,0.137,0.139,0.098,0.085,0.088,0.116,0.14,0.123,0.115,0.132,0.112,0.13,0.123,0.136,0.108,0.087,0.09,0.154,0.188,0.131,0.119,0.139,0.126,0.125,0.125,0.136,0.104,0.087,0.089,0.119,0.116,0.117,0.102,0.142,0.128,0.131,0.116,0.133,0.097,0.088,0.091,0.149,0.162,0.142,0.131,0.165,0.158,0.144,0.111,0.12,0.096,0.086,0.087,0.118,0.12,0.103,0.101,0.123,0.103,0.137,0.108,0.119,0.1,0.087
9.83333333333333,0.089,0.113,0.145,0.114,0.107,0.12,0.109,0.126,0.107,0.119,0.095,0.086,0.087,0.149,0.157,0.142,0.12,0.141,0.106,0.123,0.113,0.136,0.096,0.087,0.087,0.162,0.15,0.121,0.107,0.126,0.102,0.12,0.138,0.141,0.099,0.085,0.089,0.12,0.14,0.125,0.117,0.136,0.114,0.132,0.124,0.138,0.104,0.087,0.091,0.155,0.193,0.133,0.121,0.14,0.127,0.127,0.127,0.14,0.109,0.088,0.09,0.121,0.119,0.12,0.1,0.143,0.129,0.132,0.118,0.136,0.101,0.087,0.091,0.152,0.165,0.144,0.133,0.165,0.155,0.144,0.111,0.122,0.097,0.086,0.088,0.118,0.122,0.104,0.101,0.124,0.104,0.138,0.109,0.117,0.1,0.087
10,0.089,0.114,0.145,0.114,0.109,0.121,0.102,0.128,0.108,0.122,0.095,0.086,0.088,0.152,0.161,0.145,0.122,0.144,0.106,0.123,0.115,0.136,0.096,0.085,0.087,0.166,0.153,0.122,0.109,0.127,0.107,0.121,0.14,0.144,0.099,0.085,0.089,0.119,0.141,0.127,0.116,0.138,0.112,0.135,0.126,0.14,0.106,0.087,0.091,0.158,0.199,0.134,0.122,0.141,0.128,0.128,0.13,0.14,0.106,0.088,0.086,0.123,0.122,0.119,0.102,0.144,0.132,0.133,0.118,0.138,0.1,0.086,0.091,0.155,0.167,0.148,0.134,0.168,0.156,0.146,0.112,0.124,0.095,0.088,0.087,0.118,0.122,0.104,0.104,0.125,0.109,0.14,0.11,0.117,0.102,0.087
10.1666666666667,0.089,0.116,0.147,0.115,0.108,0.122,0.103,0.129,0.108,0.119,0.096,0.086,0.087,0.156,0.161,0.146,0.124,0.146,0.106,0.125,0.116,0.138,0.096,0.085,0.088,0.17,0.156,0.124,0.11,0.127,0.104,0.122,0.143,0.146,0.101,0.085,0.089,0.121,0.145,0.128,0.116,0.137,0.114,0.135,0.127,0.142,0.109,0.088,0.09,0.16,0.204,0.137,0.124,0.144,0.13,0.13,0.129,0.141,0.106,0.087,0.086,0.126,0.121,0.121,0.102,0.144,0.131,0.134,0.119,0.14,0.102,0.086,0.091,0.158,0.166,0.146,0.136,0.168,0.157,0.147,0.112,0.126,0.095,0.086,0.088,0.12,0.123,0.105,0.101,0.127,0.108,0.142,0.11,0.12,0.102,0.087
10.3333333333333,0.089,0.117,0.146,0.118,0.11,0.122,0.105,0.128,0.11,0.123,0.097,0.086,0.088,0.16,0.163,0.147,0.126,0.147,0.107,0.126,0.117,0.143,0.097,0.085,0.088,0.174,0.158,0.126,0.111,0.129,0.104,0.124,0.143,0.152,0.104,0.086,0.089,0.121,0.146,0.131,0.121,0.139,0.114,0.136,0.129,0.148,0.105,0.088,0.091,0.162,0.208,0.138,0.126,0.144,0.13,0.131,0.131,0.145,0.107,0.087,0.086,0.126,0.121,0.123,0.101,0.146,0.132,0.135,0.12,0.142,0.102,0.086,0.091,0.158,0.169,0.149,0.138,0.17,0.158,0.147,0.113,0.129,0.096,0.088,0.087,0.122,0.125,0.106,0.102,0.128,0.106,0.145,0.114,0.121,0.103,0.088
10.5,0.089,0.118,0.148,0.12,0.11,0.123,0.107,0.13,0.109,0.123,0.097,0.086,0.087,0.163,0.166,0.151,0.126,0.149,0.107,0.128,0.118,0.145,0.097,0.085,0.087,0.179,0.159,0.128,0.112,0.131,0.106,0.125,0.146,0.151,0.1,0.085,0.089,0.123,0.149,0.133,0.122,0.14,0.117,0.138,0.13,0.145,0.11,0.088,0.09,0.164,0.214,0.141,0.127,0.146,0.131,0.131,0.131,0.147,0.11,0.086,0.086,0.127,0.122,0.124,0.102,0.149,0.136,0.136,0.12,0.144,0.103,0.086,0.091,0.161,0.17,0.151,0.139,0.172,0.159,0.149,0.114,0.13,0.095,0.086,0.087,0.121,0.125,0.108,0.102,0.129,0.106,0.146,0.111,0.122,0.104,0.087
10.6666666666667,0.089,0.121,0.152,0.122,0.111,0.124,0.104,0.131,0.11,0.124,0.097,0.086,0.087,0.168,0.168,0.153,0.128,0.15,0.11,0.131,0.119,0.149,0.098,0.085,0.088,0.183,0.164,0.129,0.114,0.132,0.106,0.127,0.148,0.155,0.103,0.086,0.09,0.126,0.15,0.135,0.124,0.141,0.114,0.141,0.13,0.153,0.114,0.088,0.093,0.167,0.219,0.143,0.129,0.147,0.133,0.131,0.133,0.147,0.109,0.087,0.086,0.127,0.124,0.125,0.105,0.149,0.138,0.137,0.122,0.146,0.104,0.086,0.092,0.164,0.173,0.153,0.141,0.173,0.161,0.15,0.116,0.13,0.095,0.087,0.088,0.123,0.125,0.108,0.103,0.13,0.106,0.148,0.111,0.121,0.106,0.088
10.8333333333333,0.089,0.12,0.15,0.122,0.112,0.126,0.108,0.131,0.11,0.124,0.098,0.086,0.087,0.173,0.17,0.156,0.129,0.152,0.112,0.132,0.122,0.154,0.1,0.087,0.087,0.188,0.168,0.135,0.118,0.133,0.106,0.128,0.151,0.157,0.105,0.086,0.09,0.124,0.152,0.14,0.125,0.144,0.116,0.143,0.133,0.157,0.106,0.088,0.091,0.17,0.225,0.144,0.13,0.149,0.133,0.132,0.134,0.152,0.112,0.088,0.086,0.129,0.123,0.128,0.106,0.15,0.135,0.138,0.124,0.148,0.105,0.086,0.092,0.166,0.175,0.157,0.143,0.176,0.162,0.152,0.115,0.133,0.096,0.087,0.087,0.122,0.124,0.109,0.105,0.132,0.107,0.147,0.112,0.126,0.106,0.088
11,0.089,0.122,0.153,0.124,0.111,0.126,0.106,0.132,0.112,0.127,0.098,0.086,0.089,0.177,0.173,0.158,0.131,0.154,0.111,0.132,0.123,0.159,0.1,0.088,0.088,0.192,0.167,0.135,0.121,0.135,0.107,0.129,0.151,0.163,0.107,0.087,0.09,0.125,0.153,0.14,0.128,0.144,0.118,0.145,0.134,0.156,0.107,0.088,0.091,0.17,0.228,0.148,0.133,0.15,0.134,0.133,0.135,0.154,0.113,0.087,0.086,0.13,0.126,0.129,0.107,0.152,0.139,0.14,0.125,0.15,0.103,0.086,0.092,0.169,0.177,0.159,0.145,0.177,0.164,0.154,0.115,0.134,0.096,0.086,0.087,0.124,0.125,0.113,0.104,0.132,0.108,0.147,0.112,0.127,0.107,0.088
11.1666666666667,0.089,0.123,0.156,0.122,0.109,0.127,0.106,0.132,0.113,0.127,0.098,0.086,0.089,0.182,0.177,0.16,0.132,0.155,0.109,0.135,0.124,0.163,0.1,0.085,0.091,0.196,0.17,0.137,0.125,0.136,0.107,0.129,0.155,0.166,0.104,0.087,0.091,0.127,0.156,0.142,0.13,0.145,0.119,0.148,0.135,0.159,0.111,0.088,0.091,0.177,0.232,0.148,0.136,0.152,0.134,0.135,0.135,0.158,0.114,0.087,0.09,0.134,0.124,0.131,0.106,0.153,0.137,0.14,0.123,0.152,0.107,0.086,0.092,0.172,0.18,0.161,0.147,0.178,0.164,0.156,0.112,0.137,0.096,0.086,0.087,0.127,0.126,0.111,0.105,0.133,0.108,0.151,0.113,0.13,0.108,0.088
11.3333333333333,0.089,0.126,0.157,0.125,0.114,0.131,0.106,0.133,0.115,0.131,0.099,0.086,0.089,0.187,0.18,0.162,0.136,0.156,0.11,0.138,0.127,0.167,0.1,0.085,0.088,0.201,0.174,0.143,0.123,0.137,0.108,0.13,0.155,0.169,0.106,0.086,0.09,0.13,0.157,0.146,0.131,0.151,0.119,0.151,0.138,0.164,0.114,0.091,0.091,0.175,0.239,0.153,0.138,0.153,0.136,0.136,0.14,0.161,0.113,0.087,0.089,0.134,0.125,0.132,0.106,0.156,0.139,0.143,0.123,0.155,0.109,0.087,0.092,0.175,0.182,0.163,0.149,0.18,0.166,0.157,0.114,0.143,0.1,0.087,0.087,0.126,0.127,0.114,0.108,0.135,0.108,0.15,0.113,0.132,0.109,0.088
