TIME,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
5.666666667,0.084,0.125,0.101,0.114,0.1,0.098,0.103,0.104,0.109,0.103,0.126,0.084,0.083,0.108,0.093,0.115,0.098,0.106,0.099,0.111,0.108,0.11,0.111,0.141,0.083,0.114,0.096,0.11,0.092,0.097,0.091,0.095,0.1,0.1,0.121,0.085,0.095,0.11,0.124,0.106,0.099,0.093,0.104,0.099,0.107,0.107,0.11,0.082,0.082,0.102,0.104,0.1,0.094,0.096,0.097,0.099,0.113,0.113,0.119,0.088,0.085,0.101,0.105,0.098,0.098,0.1,0.1,0.098,0.107,0.115,0.115,0.085,0.088,0.099,0.105,0.103,0.099,0.096,0.098,0.098,0.1,0.107,0.119,0.086,0.086,0.103,0.108,0.11,0.103,0.1,0.101,0.098,0.107,0.11,0.125,0.089
5.833333333,0.084,0.126,0.102,0.116,0.101,0.099,0.104,0.105,0.11,0.104,0.127,0.083,0.083,0.109,0.093,0.118,0.099,0.107,0.1,0.112,0.108,0.112,0.113,0.113,0.083,0.115,0.097,0.111,0.092,0.097,0.092,0.095,0.1,0.101,0.123,0.085,0.095,0.111,0.126,0.107,0.098,0.094,0.105,0.1,0.108,0.107,0.11,0.082,0.082,0.102,0.106,0.1,0.095,0.097,0.098,0.1,0.114,0.114,0.122,0.088,0.085,0.102,0.105,0.099,0.099,0.101,0.101,0.098,0.108,0.115,0.116,0.085,0.088,0.099,0.105,0.104,0.099,0.097,0.098,0.098,0.1,0.108,0.12,0.086,0.086,0.104,0.109,0.111,0.104,0.101,0.102,0.098,0.108,0.111,0.127,0.089
6,0.084,0.128,0.103,0.118,0.102,0.099,0.105,0.106,0.112,0.105,0.129,0.084,0.083,0.111,0.094,0.12,0.1,0.108,0.102,0.114,0.11,0.113,0.114,0.141,0.083,0.117,0.099,0.113,0.093,0.098,0.092,0.099,0.101,0.102,0.125,0.085,0.095,0.112,0.128,0.109,0.099,0.094,0.107,0.101,0.11,0.109,0.112,0.082,0.082,0.103,0.106,0.101,0.096,0.098,0.099,0.101,0.115,0.116,0.123,0.088,0.085,0.103,0.107,0.1,0.099,0.102,0.102,0.099,0.11,0.117,0.118,0.085,0.088,0.1,0.107,0.105,0.1,0.097,0.099,0.1,0.101,0.109,0.122,0.086,0.086,0.105,0.11,0.113,0.105,0.102,0.102,0.098,0.11,0.111,0.129,0.089
6.166666667,0.084,0.13,0.104,0.12,0.102,0.1,0.106,0.107,0.113,0.107,0.132,0.084,0.083,0.112,0.095,0.122,0.101,0.11,0.103,0.117,0.111,0.114,0.116,0.113,0.083,0.118,0.1,0.114,0.094,0.099,0.093,0.099,0.102,0.103,0.127,0.085,0.095,0.113,0.131,0.11,0.101,0.095,0.107,0.102,0.11,0.11,0.113,0.082,0.082,0.104,0.107,0.102,0.096,0.098,0.099,0.102,0.116,0.119,0.129,0.088,0.085,0.103,0.108,0.1,0.1,0.102,0.102,0.1,0.111,0.118,0.12,0.086,0.089,0.1,0.108,0.107,0.102,0.098,0.1,0.1,0.102,0.111,0.124,0.086,0.086,0.106,0.112,0.113,0.105,0.102,0.103,0.099,0.11,0.113,0.131,0.09
6.333333333,0.084,0.132,0.106,0.121,0.103,0.101,0.108,0.109,0.114,0.107,0.135,0.084,0.083,0.114,0.096,0.126,0.102,0.112,0.104,0.125,0.112,0.115,0.118,0.142,0.083,0.12,0.101,0.116,0.095,0.1,0.094,0.097,0.104,0.104,0.127,0.085,0.096,0.114,0.134,0.113,0.103,0.096,0.108,0.102,0.112,0.111,0.115,0.082,0.082,0.105,0.109,0.103,0.097,0.099,0.101,0.103,0.118,0.119,0.131,0.089,0.086,0.104,0.109,0.101,0.101,0.103,0.103,0.101,0.113,0.12,0.122,0.086,0.089,0.102,0.109,0.107,0.102,0.099,0.1,0.102,0.103,0.111,0.125,0.087,0.086,0.107,0.113,0.116,0.107,0.104,0.104,0.1,0.112,0.114,0.133,0.09
6.5,0.085,0.134,0.107,0.123,0.105,0.102,0.109,0.11,0.115,0.108,0.138,0.084,0.083,0.115,0.096,0.129,0.103,0.113,0.106,0.12,0.114,0.116,0.119,0.114,0.084,0.121,0.102,0.118,0.095,0.101,0.094,0.098,0.105,0.105,0.129,0.085,0.096,0.115,0.135,0.114,0.104,0.096,0.112,0.103,0.112,0.112,0.116,0.082,0.082,0.106,0.11,0.105,0.097,0.1,0.102,0.105,0.12,0.122,0.13,0.089,0.086,0.105,0.111,0.102,0.101,0.103,0.104,0.101,0.113,0.122,0.124,0.086,0.089,0.102,0.111,0.108,0.103,0.099,0.101,0.102,0.103,0.112,0.126,0.087,0.087,0.107,0.113,0.117,0.107,0.105,0.105,0.101,0.112,0.115,0.135,0.09
6.666666667,0.085,0.136,0.108,0.125,0.106,0.103,0.11,0.111,0.117,0.11,0.14,0.084,0.083,0.117,0.097,0.13,0.105,0.115,0.107,0.121,0.114,0.118,0.122,0.142,0.083,0.123,0.104,0.12,0.096,0.101,0.095,0.106,0.106,0.105,0.131,0.085,0.097,0.117,0.138,0.116,0.104,0.097,0.11,0.104,0.114,0.114,0.118,0.082,0.082,0.107,0.111,0.105,0.098,0.101,0.103,0.106,0.122,0.123,0.13,0.09,0.086,0.106,0.112,0.102,0.103,0.104,0.105,0.102,0.115,0.123,0.126,0.086,0.09,0.103,0.112,0.109,0.103,0.1,0.102,0.103,0.105,0.113,0.128,0.087,0.087,0.109,0.116,0.118,0.109,0.106,0.106,0.102,0.114,0.116,0.138,0.091
6.833333333,0.085,0.138,0.109,0.127,0.106,0.104,0.112,0.113,0.118,0.11,0.143,0.084,0.084,0.118,0.098,0.133,0.106,0.117,0.108,0.123,0.116,0.12,0.124,0.113,0.084,0.124,0.105,0.122,0.097,0.103,0.096,0.1,0.107,0.107,0.134,0.086,0.097,0.119,0.142,0.118,0.107,0.098,0.112,0.105,0.114,0.115,0.119,0.083,0.082,0.107,0.113,0.106,0.099,0.102,0.103,0.107,0.123,0.124,0.141,0.09,0.086,0.107,0.113,0.104,0.104,0.106,0.106,0.103,0.116,0.124,0.127,0.086,0.09,0.104,0.114,0.111,0.105,0.101,0.103,0.104,0.107,0.114,0.13,0.087,0.087,0.11,0.117,0.121,0.109,0.107,0.108,0.103,0.115,0.118,0.141,0.091
7,0.086,0.141,0.111,0.128,0.107,0.105,0.113,0.114,0.12,0.111,0.147,0.085,0.084,0.12,0.099,0.136,0.108,0.119,0.11,0.125,0.118,0.122,0.126,0.143,0.084,0.126,0.106,0.123,0.098,0.103,0.097,0.105,0.108,0.108,0.137,0.086,0.097,0.12,0.143,0.119,0.106,0.099,0.115,0.107,0.115,0.116,0.121,0.083,0.082,0.108,0.114,0.107,0.1,0.103,0.105,0.108,0.126,0.126,0.144,0.09,0.087,0.108,0.115,0.105,0.105,0.107,0.107,0.105,0.117,0.125,0.13,0.086,0.091,0.105,0.115,0.111,0.106,0.102,0.104,0.105,0.107,0.116,0.131,0.088,0.087,0.111,0.119,0.122,0.11,0.108,0.109,0.104,0.116,0.119,0.143,0.091
7.166666667,0.086,0.143,0.112,0.129,0.109,0.106,0.114,0.115,0.122,0.112,0.149,0.085,0.084,0.122,0.1,0.139,0.109,0.121,0.111,0.126,0.119,0.122,0.128,0.114,0.084,0.128,0.108,0.125,0.099,0.104,0.097,0.101,0.109,0.11,0.138,0.086,0.098,0.121,0.146,0.122,0.107,0.099,0.117,0.106,0.116,0.117,0.122,0.083,0.082,0.11,0.116,0.108,0.1,0.103,0.105,0.109,0.127,0.129,0.148,0.091,0.087,0.11,0.116,0.106,0.106,0.108,0.108,0.105,0.121,0.125,0.132,0.087,0.091,0.106,0.116,0.113,0.106,0.103,0.105,0.106,0.109,0.116,0.134,0.088,0.088,0.112,0.12,0.124,0.112,0.109,0.109,0.104,0.118,0.12,0.146,0.091
7.333333333,0.086,0.146,0.114,0.131,0.11,0.107,0.115,0.116,0.123,0.113,0.152,0.085,0.084,0.123,0.1,0.14,0.11,0.123,0.112,0.128,0.12,0.124,0.13,0.143,0.084,0.129,0.109,0.127,0.099,0.105,0.097,0.109,0.11,0.111,0.141,0.086,0.098,0.123,0.147,0.124,0.11,0.1,0.116,0.108,0.117,0.118,0.124,0.083,0.082,0.11,0.117,0.109,0.101,0.104,0.106,0.11,0.13,0.13,0.15,0.09,0.087,0.11,0.118,0.106,0.107,0.109,0.109,0.106,0.12,0.128,0.133,0.087,0.091,0.106,0.118,0.113,0.108,0.104,0.106,0.107,0.11,0.118,0.135,0.088,0.087,0.113,0.123,0.125,0.114,0.11,0.11,0.105,0.119,0.122,0.15,0.091
7.5,0.087,0.149,0.115,0.133,0.11,0.109,0.116,0.117,0.125,0.114,0.156,0.085,0.084,0.124,0.102,0.143,0.111,0.127,0.114,0.13,0.123,0.125,0.133,0.115,0.084,0.13,0.111,0.129,0.1,0.106,0.098,0.104,0.112,0.111,0.143,0.086,0.098,0.124,0.152,0.126,0.11,0.1,0.116,0.108,0.118,0.12,0.125,0.083,0.082,0.111,0.119,0.111,0.102,0.106,0.107,0.111,0.132,0.132,0.153,0.091,0.087,0.111,0.12,0.107,0.108,0.11,0.11,0.107,0.123,0.131,0.136,0.087,0.091,0.107,0.12,0.114,0.109,0.104,0.107,0.11,0.111,0.121,0.137,0.089,0.088,0.115,0.125,0.128,0.114,0.112,0.111,0.105,0.122,0.123,0.153,0.092
7.666666667,0.087,0.151,0.116,0.135,0.112,0.11,0.117,0.118,0.127,0.115,0.16,0.085,0.084,0.126,0.103,0.145,0.112,0.127,0.115,0.131,0.124,0.127,0.134,0.143,0.084,0.132,0.113,0.131,0.101,0.107,0.099,0.103,0.114,0.112,0.145,0.086,0.098,0.125,0.153,0.128,0.114,0.101,0.121,0.11,0.122,0.121,0.127,0.083,0.082,0.112,0.12,0.111,0.103,0.106,0.108,0.112,0.134,0.134,0.155,0.091,0.087,0.112,0.121,0.109,0.11,0.111,0.112,0.108,0.123,0.131,0.138,0.087,0.091,0.109,0.121,0.115,0.11,0.105,0.108,0.11,0.112,0.122,0.14,0.089,0.088,0.115,0.127,0.129,0.116,0.113,0.112,0.107,0.123,0.124,0.157,0.092
7.833333333,0.087,0.155,0.117,0.137,0.112,0.111,0.118,0.119,0.128,0.116,0.163,0.086,0.084,0.128,0.103,0.148,0.114,0.128,0.116,0.133,0.127,0.128,0.137,0.115,0.085,0.134,0.114,0.133,0.102,0.108,0.1,0.112,0.114,0.113,0.147,0.087,0.099,0.127,0.161,0.132,0.116,0.102,0.122,0.111,0.122,0.123,0.129,0.083,0.082,0.113,0.122,0.115,0.104,0.107,0.109,0.113,0.137,0.137,0.158,0.091,0.088,0.114,0.123,0.11,0.111,0.112,0.112,0.107,0.125,0.133,0.141,0.088,0.091,0.111,0.123,0.117,0.111,0.106,0.109,0.112,0.114,0.125,0.142,0.089,0.088,0.117,0.128,0.13,0.117,0.114,0.113,0.107,0.126,0.127,0.162,0.092
8,0.088,0.157,0.12,0.139,0.114,0.112,0.12,0.121,0.131,0.118,0.167,0.086,0.084,0.13,0.105,0.151,0.116,0.131,0.117,0.135,0.129,0.13,0.139,0.115,0.085,0.136,0.116,0.134,0.103,0.11,0.101,0.112,0.116,0.115,0.151,0.087,0.099,0.129,0.16,0.134,0.117,0.103,0.125,0.112,0.125,0.123,0.13,0.083,0.082,0.115,0.123,0.117,0.105,0.109,0.111,0.115,0.139,0.139,0.162,0.092,0.088,0.114,0.125,0.111,0.112,0.114,0.113,0.11,0.128,0.134,0.143,0.088,0.092,0.112,0.124,0.119,0.113,0.108,0.11,0.113,0.115,0.127,0.144,0.089,0.088,0.119,0.13,0.132,0.118,0.116,0.114,0.107,0.127,0.128,0.167,0.092
8.166666667,0.088,0.16,0.121,0.141,0.115,0.113,0.121,0.122,0.134,0.122,0.17,0.086,0.084,0.132,0.106,0.154,0.117,0.129,0.119,0.138,0.131,0.132,0.14,0.115,0.085,0.138,0.118,0.136,0.104,0.111,0.102,0.108,0.117,0.117,0.154,0.087,0.1,0.131,0.16,0.136,0.114,0.104,0.126,0.114,0.13,0.125,0.133,0.083,0.083,0.116,0.125,0.117,0.106,0.11,0.112,0.117,0.142,0.141,0.166,0.092,0.088,0.117,0.127,0.113,0.113,0.115,0.114,0.11,0.13,0.136,0.145,0.088,0.092,0.113,0.126,0.12,0.113,0.109,0.111,0.113,0.117,0.129,0.147,0.089,0.089,0.12,0.132,0.134,0.12,0.117,0.116,0.109,0.13,0.131,0.173,0.092
8.333333333,0.088,0.163,0.123,0.143,0.116,0.115,0.123,0.123,0.135,0.124,0.174,0.086,0.085,0.133,0.107,0.157,0.118,0.133,0.12,0.139,0.134,0.133,0.143,0.144,0.085,0.14,0.12,0.138,0.105,0.112,0.102,0.108,0.119,0.118,0.152,0.087,0.1,0.132,0.164,0.139,0.115,0.105,0.128,0.115,0.131,0.126,0.135,0.083,0.083,0.117,0.127,0.118,0.107,0.111,0.113,0.117,0.145,0.146,0.165,0.093,0.089,0.117,0.129,0.115,0.114,0.117,0.116,0.112,0.131,0.139,0.148,0.088,0.093,0.115,0.127,0.121,0.115,0.11,0.113,0.114,0.118,0.129,0.15,0.09,0.089,0.122,0.134,0.137,0.122,0.118,0.117,0.11,0.133,0.132,0.178,0.093
8.5,0.088,0.166,0.125,0.146,0.117,0.116,0.124,0.125,0.138,0.124,0.177,0.086,0.085,0.135,0.109,0.16,0.119,0.134,0.122,0.142,0.136,0.136,0.145,0.116,0.085,0.142,0.122,0.14,0.106,0.113,0.103,0.115,0.122,0.119,0.159,0.088,0.1,0.134,0.168,0.141,0.118,0.105,0.128,0.116,0.134,0.128,0.137,0.083,0.083,0.118,0.129,0.12,0.108,0.112,0.114,0.118,0.148,0.146,0.167,0.093,0.089,0.119,0.131,0.116,0.115,0.118,0.117,0.113,0.135,0.139,0.151,0.088,0.093,0.116,0.128,0.123,0.115,0.111,0.114,0.115,0.119,0.133,0.153,0.09,0.089,0.124,0.136,0.14,0.123,0.119,0.118,0.111,0.136,0.135,0.182,0.093
8.666666667,0.089,0.169,0.126,0.148,0.118,0.117,0.126,0.127,0.14,0.124,0.182,0.087,0.085,0.137,0.111,0.163,0.121,0.136,0.123,0.144,0.138,0.138,0.148,0.116,0.086,0.143,0.125,0.142,0.107,0.115,0.104,0.114,0.122,0.121,0.164,0.088,0.101,0.136,0.171,0.143,0.12,0.107,0.131,0.118,0.139,0.129,0.14,0.083,0.083,0.119,0.131,0.122,0.109,0.113,0.115,0.12,0.15,0.149,0.173,0.093,0.089,0.12,0.133,0.119,0.117,0.119,0.117,0.114,0.137,0.141,0.155,0.089,0.093,0.118,0.131,0.124,0.117,0.113,0.115,0.118,0.122,0.134,0.156,0.09,0.089,0.125,0.139,0.142,0.124,0.121,0.12,0.113,0.138,0.136,0.187,0.093
8.833333333,0.089,0.172,0.128,0.151,0.12,0.119,0.127,0.128,0.144,0.125,0.184,0.087,0.085,0.138,0.113,0.166,0.123,0.137,0.125,0.146,0.14,0.139,0.151,0.145,0.086,0.145,0.127,0.144,0.108,0.116,0.105,0.117,0.124,0.122,0.165,0.088,0.101,0.138,0.174,0.145,0.123,0.108,0.133,0.118,0.141,0.13,0.142,0.083,0.083,0.12,0.133,0.124,0.11,0.114,0.117,0.121,0.154,0.149,0.177,0.093,0.089,0.121,0.135,0.12,0.117,0.121,0.118,0.115,0.139,0.142,0.158,0.089,0.093,0.119,0.133,0.126,0.117,0.115,0.117,0.117,0.124,0.135,0.16,0.091,0.089,0.126,0.14,0.145,0.125,0.121,0.122,0.114,0.142,0.139,0.194,0.093
9,0.089,0.176,0.13,0.153,0.122,0.12,0.128,0.129,0.146,0.126,0.188,0.087,0.085,0.141,0.114,0.17,0.124,0.141,0.126,0.149,0.142,0.142,0.154,0.117,0.086,0.147,0.129,0.147,0.109,0.118,0.105,0.117,0.126,0.124,0.172,0.088,0.101,0.14,0.179,0.147,0.125,0.108,0.131,0.12,0.142,0.131,0.145,0.084,0.083,0.121,0.135,0.125,0.111,0.117,0.118,0.121,0.157,0.153,0.184,0.094,0.089,0.123,0.137,0.12,0.119,0.123,0.118,0.116,0.141,0.143,0.161,0.089,0.093,0.12,0.135,0.128,0.119,0.116,0.118,0.118,0.126,0.138,0.163,0.091,0.09,0.127,0.142,0.148,0.126,0.122,0.123,0.114,0.146,0.14,0.2,0.093
9.166666667,0.089,0.18,0.132,0.155,0.123,0.121,0.13,0.13,0.148,0.128,0.194,0.087,0.085,0.143,0.115,0.173,0.125,0.142,0.127,0.151,0.146,0.143,0.156,0.117,0.086,0.149,0.131,0.149,0.111,0.12,0.106,0.117,0.128,0.124,0.176,0.088,0.101,0.142,0.188,0.15,0.124,0.11,0.133,0.121,0.147,0.133,0.145,0.084,0.083,0.122,0.138,0.127,0.113,0.117,0.119,0.123,0.16,0.154,0.178,0.094,0.089,0.124,0.139,0.123,0.119,0.124,0.121,0.118,0.144,0.146,0.167,0.089,0.094,0.121,0.138,0.129,0.121,0.118,0.119,0.121,0.128,0.14,0.167,0.091,0.09,0.129,0.144,0.152,0.129,0.123,0.125,0.115,0.151,0.143,0.205,0.093
9.333333333,0.09,0.184,0.134,0.158,0.125,0.123,0.132,0.133,0.155,0.13,0.199,0.088,0.086,0.144,0.116,0.176,0.127,0.143,0.129,0.153,0.149,0.146,0.16,0.118,0.087,0.152,0.133,0.151,0.112,0.121,0.108,0.122,0.13,0.125,0.177,0.089,0.101,0.144,0.194,0.153,0.127,0.111,0.138,0.122,0.151,0.135,0.151,0.084,0.084,0.124,0.14,0.127,0.113,0.12,0.121,0.124,0.164,0.157,0.179,0.094,0.09,0.126,0.141,0.123,0.121,0.127,0.126,0.118,0.148,0.147,0.167,0.09,0.094,0.123,0.139,0.132,0.122,0.119,0.121,0.121,0.13,0.142,0.172,0.091,0.09,0.13,0.149,0.154,0.13,0.125,0.127,0.117,0.153,0.146,0.211,0.094
9.5,0.09,0.188,0.137,0.161,0.126,0.125,0.134,0.134,0.157,0.132,0.204,0.089,0.086,0.148,0.118,0.179,0.129,0.143,0.131,0.155,0.152,0.15,0.163,0.118,0.087,0.154,0.136,0.156,0.113,0.124,0.11,0.123,0.133,0.127,0.182,0.089,0.102,0.147,0.198,0.16,0.129,0.112,0.141,0.123,0.153,0.136,0.154,0.084,0.084,0.124,0.142,0.13,0.115,0.12,0.122,0.125,0.169,0.159,0.198,0.094,0.09,0.128,0.144,0.125,0.122,0.128,0.131,0.119,0.15,0.148,0.173,0.09,0.094,0.124,0.142,0.135,0.124,0.121,0.123,0.123,0.128,0.143,0.176,0.092,0.091,0.131,0.152,0.157,0.132,0.126,0.128,0.117,0.152,0.149,0.216,0.094
9.666666667,0.091,0.192,0.139,0.164,0.129,0.127,0.135,0.138,0.162,0.136,0.209,0.089,0.086,0.15,0.12,0.183,0.131,0.149,0.132,0.158,0.155,0.153,0.166,0.119,0.087,0.157,0.138,0.159,0.114,0.125,0.115,0.123,0.134,0.128,0.187,0.089,0.102,0.15,0.204,0.161,0.131,0.113,0.143,0.123,0.156,0.138,0.157,0.084,0.084,0.126,0.147,0.132,0.115,0.122,0.124,0.127,0.171,0.162,0.206,0.095,0.091,0.129,0.147,0.126,0.124,0.129,0.127,0.121,0.154,0.151,0.177,0.09,0.094,0.125,0.145,0.138,0.126,0.121,0.124,0.123,0.13,0.143,0.181,0.092,0.091,0.133,0.155,0.16,0.134,0.126,0.129,0.12,0.162,0.154,0.219,0.094
9.833333333,0.091,0.197,0.141,0.167,0.131,0.128,0.138,0.139,0.168,0.133,0.214,0.09,0.087,0.152,0.122,0.188,0.132,0.15,0.134,0.161,0.157,0.156,0.17,0.147,0.087,0.159,0.141,0.161,0.116,0.127,0.111,0.122,0.137,0.13,0.19,0.09,0.102,0.153,0.209,0.169,0.132,0.114,0.147,0.124,0.161,0.14,0.161,0.085,0.084,0.127,0.148,0.134,0.118,0.123,0.125,0.128,0.176,0.166,0.209,0.095,0.091,0.131,0.149,0.129,0.125,0.131,0.126,0.122,0.156,0.153,0.18,0.091,0.095,0.127,0.147,0.138,0.127,0.123,0.126,0.125,0.137,0.151,0.185,0.092,0.091,0.136,0.159,0.164,0.136,0.128,0.131,0.122,0.169,0.155,0.224,0.094
10,0.091,0.202,0.144,0.17,0.133,0.13,0.138,0.14,0.172,0.136,0.221,0.09,0.087,0.155,0.123,0.191,0.134,0.153,0.136,0.163,0.162,0.159,0.174,0.119,0.087,0.161,0.143,0.161,0.116,0.129,0.112,0.125,0.139,0.132,0.195,0.09,0.102,0.156,0.215,0.17,0.135,0.115,0.149,0.125,0.165,0.142,0.166,0.084,0.084,0.128,0.15,0.136,0.117,0.125,0.126,0.129,0.181,0.168,0.211,0.095,0.091,0.133,0.153,0.131,0.126,0.133,0.128,0.124,0.16,0.154,0.186,0.091,0.095,0.127,0.151,0.142,0.128,0.124,0.128,0.126,0.135,0.153,0.19,0.092,0.091,0.137,0.163,0.166,0.139,0.129,0.133,0.122,0.172,0.158,0.229,0.094
10.16666667,0.091,0.207,0.148,0.173,0.135,0.131,0.141,0.143,0.178,0.137,0.226,0.089,0.087,0.158,0.125,0.195,0.135,0.152,0.138,0.166,0.166,0.164,0.178,0.147,0.088,0.164,0.146,0.167,0.118,0.13,0.114,0.122,0.142,0.133,0.2,0.09,0.103,0.159,0.221,0.174,0.136,0.117,0.151,0.125,0.168,0.144,0.165,0.085,0.084,0.129,0.155,0.138,0.119,0.125,0.128,0.13,0.186,0.172,0.218,0.095,0.091,0.134,0.156,0.131,0.128,0.135,0.13,0.125,0.163,0.157,0.189,0.091,0.095,0.13,0.155,0.145,0.131,0.125,0.129,0.126,0.137,0.155,0.195,0.092,0.091,0.138,0.167,0.17,0.141,0.131,0.134,0.124,0.174,0.161,0.233,0.094
10.33333333,0.091,0.212,0.152,0.176,0.141,0.133,0.144,0.146,0.184,0.14,0.233,0.09,0.088,0.163,0.127,0.199,0.138,0.158,0.14,0.169,0.171,0.169,0.182,0.12,0.088,0.168,0.149,0.168,0.119,0.133,0.117,0.126,0.145,0.136,0.205,0.09,0.103,0.163,0.226,0.181,0.138,0.118,0.156,0.126,0.175,0.147,0.163,0.085,0.085,0.131,0.156,0.14,0.124,0.128,0.129,0.131,0.192,0.175,0.23,0.096,0.091,0.136,0.16,0.133,0.131,0.138,0.132,0.126,0.168,0.16,0.194,0.091,0.095,0.131,0.158,0.147,0.134,0.127,0.131,0.127,0.145,0.159,0.2,0.093,0.091,0.141,0.172,0.173,0.144,0.126,0.136,0.126,0.179,0.163,0.239,0.095
10.5,0.092,0.218,0.156,0.179,0.142,0.135,0.146,0.148,0.192,0.142,0.239,0.09,0.088,0.166,0.129,0.203,0.141,0.16,0.142,0.172,0.176,0.172,0.187,0.148,0.088,0.17,0.152,0.173,0.122,0.135,0.116,0.131,0.149,0.138,0.209,0.091,0.103,0.166,0.232,0.184,0.141,0.12,0.155,0.128,0.177,0.15,0.168,0.085,0.085,0.133,0.161,0.143,0.124,0.129,0.131,0.132,0.199,0.179,0.236,0.096,0.092,0.138,0.164,0.134,0.133,0.14,0.134,0.129,0.171,0.16,0.198,0.091,0.096,0.132,0.161,0.15,0.135,0.129,0.133,0.128,0.15,0.164,0.207,0.093,0.092,0.143,0.177,0.175,0.146,0.13,0.138,0.127,0.179,0.169,0.245,0.095
10.66666667,0.092,0.224,0.161,0.183,0.145,0.137,0.148,0.151,0.197,0.144,0.245,0.09,0.088,0.17,0.132,0.208,0.143,0.164,0.143,0.176,0.181,0.177,0.19,0.121,0.089,0.172,0.155,0.176,0.122,0.137,0.117,0.131,0.152,0.14,0.215,0.091,0.103,0.169,0.24,0.185,0.143,0.121,0.159,0.128,0.182,0.151,0.173,0.085,0.085,0.134,0.164,0.144,0.125,0.131,0.133,0.134,0.203,0.183,0.244,0.096,0.092,0.14,0.168,0.136,0.135,0.141,0.136,0.128,0.175,0.165,0.204,0.091,0.096,0.133,0.165,0.152,0.137,0.131,0.134,0.127,0.154,0.164,0.211,0.093,0.092,0.145,0.182,0.182,0.148,0.133,0.14,0.128,0.179,0.173,0.251,0.095
10.83333333,0.092,0.23,0.166,0.187,0.147,0.139,0.152,0.154,0.206,0.146,0.252,0.09,0.088,0.173,0.135,0.214,0.146,0.167,0.146,0.179,0.187,0.181,0.195,0.149,0.089,0.175,0.158,0.183,0.124,0.139,0.123,0.135,0.155,0.142,0.221,0.091,0.103,0.173,0.247,0.19,0.146,0.123,0.16,0.129,0.186,0.154,0.175,0.086,0.085,0.136,0.169,0.148,0.13,0.134,0.134,0.135,0.203,0.187,0.248,0.096,0.092,0.142,0.172,0.138,0.137,0.142,0.145,0.129,0.178,0.166,0.208,0.092,0.096,0.135,0.169,0.157,0.14,0.132,0.136,0.128,0.156,0.169,0.216,0.093,0.092,0.147,0.185,0.187,0.151,0.138,0.143,0.129,0.183,0.175,0.257,0.095
11,0.092,0.236,0.17,0.192,0.151,0.141,0.155,0.157,0.215,0.148,0.261,0.091,0.088,0.177,0.137,0.22,0.149,0.171,0.148,0.183,0.194,0.185,0.2,0.121,0.092,0.178,0.161,0.188,0.127,0.141,0.119,0.137,0.158,0.145,0.226,0.091,0.103,0.176,0.252,0.196,0.147,0.125,0.164,0.13,0.192,0.156,0.18,0.086,0.086,0.139,0.173,0.15,0.128,0.135,0.135,0.136,0.205,0.191,0.252,0.096,0.092,0.143,0.177,0.14,0.14,0.144,0.147,0.132,0.181,0.168,0.213,0.092,0.096,0.136,0.173,0.16,0.142,0.135,0.137,0.129,0.16,0.172,0.223,0.093,0.092,0.149,0.19,0.19,0.153,0.14,0.144,0.13,0.184,0.18,0.261,0.095
11.16666667,0.093,0.243,0.175,0.194,0.154,0.143,0.159,0.161,0.223,0.15,0.269,0.091,0.089,0.182,0.141,0.225,0.153,0.176,0.15,0.191,0.202,0.192,0.207,0.149,0.089,0.181,0.165,0.192,0.129,0.143,0.122,0.134,0.162,0.148,0.232,0.092,0.104,0.18,0.26,0.2,0.15,0.127,0.167,0.131,0.196,0.16,0.185,0.086,0.086,0.141,0.178,0.153,0.132,0.136,0.137,0.136,0.212,0.197,0.259,0.097,0.093,0.146,0.183,0.141,0.142,0.146,0.141,0.131,0.186,0.174,0.219,0.092,0.096,0.137,0.178,0.164,0.145,0.137,0.139,0.13,0.166,0.178,0.23,0.093,0.093,0.151,0.193,0.194,0.156,0.141,0.147,0.13,0.189,0.184,0.266,0.096
11.33333333,0.093,0.248,0.18,0.199,0.159,0.145,0.162,0.163,0.23,0.154,0.278,0.09,0.089,0.188,0.144,0.231,0.156,0.178,0.153,0.192,0.21,0.2,0.212,0.122,0.09,0.185,0.17,0.198,0.13,0.145,0.123,0.136,0.166,0.15,0.242,0.091,0.104,0.183,0.266,0.211,0.153,0.128,0.17,0.132,0.203,0.164,0.197,0.086,0.086,0.142,0.181,0.154,0.135,0.139,0.139,0.138,0.218,0.202,0.265,0.097,0.093,0.148,0.188,0.144,0.144,0.149,0.148,0.133,0.192,0.176,0.224,0.092,0.097,0.139,0.183,0.166,0.156,0.141,0.14,0.133,0.17,0.184,0.236,0.094,0.093,0.153,0.198,0.203,0.158,0.146,0.148,0.13,0.192,0.187,0.275,0.096
