TIME,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
5.66666666666667,0.084,0.111,0.096,0.106,0.119,0.111,0.097,0.107,0.117,0.095,0.099,0.086,0.084,0.116,0.099,0.112,0.113,0.107,0.096,0.112,0.139,0.108,0.123,0.085,0.084,0.109,0.097,0.109,0.115,0.106,0.097,0.115,0.119,0.095,0.101,0.085,0.085,0.114,0.097,0.111,0.128,0.116,0.103,0.12,0.132,0.1,0.105,0.087,0.085,0.11,0.095,0.106,0.123,0.112,0.098,0.114,0.13,0.099,0.104,0.085,0.084,0.106,0.095,0.108,0.115,0.107,0.097,0.114,0.121,0.095,0.102,0.085,0.084,0.109,0.099,0.105,0.122,0.119,0.1,0.106,0.121,0.096,0.102,0.085,0.087,0.112,0.099,0.108,0.12,0.11,0.098,0.114,0.11,0.096,0.101,0.089
5.83333333333334,0.084,0.112,0.096,0.106,0.12,0.113,0.098,0.108,0.119,0.094,0.1,0.086,0.085,0.116,0.1,0.114,0.115,0.108,0.096,0.115,0.138,0.109,0.126,0.085,0.084,0.111,0.099,0.11,0.115,0.107,0.098,0.117,0.121,0.096,0.102,0.085,0.085,0.116,0.098,0.112,0.13,0.117,0.105,0.122,0.136,0.101,0.106,0.087,0.086,0.113,0.096,0.108,0.124,0.113,0.1,0.116,0.133,0.099,0.106,0.086,0.084,0.107,0.096,0.109,0.118,0.108,0.098,0.116,0.122,0.096,0.102,0.085,0.084,0.111,0.099,0.106,0.124,0.119,0.101,0.108,0.124,0.097,0.102,0.085,0.088,0.112,0.099,0.11,0.123,0.111,0.099,0.115,0.112,0.096,0.101,0.089
6,0.084,0.114,0.097,0.108,0.124,0.114,0.098,0.11,0.12,0.095,0.1,0.086,0.085,0.117,0.1,0.116,0.116,0.11,0.097,0.117,0.14,0.109,0.128,0.085,0.084,0.112,0.098,0.112,0.118,0.108,0.1,0.119,0.123,0.097,0.103,0.085,0.085,0.117,0.099,0.114,0.131,0.119,0.105,0.124,0.138,0.102,0.108,0.087,0.086,0.112,0.097,0.109,0.127,0.114,0.103,0.118,0.136,0.1,0.106,0.086,0.084,0.109,0.097,0.11,0.118,0.11,0.099,0.117,0.125,0.097,0.103,0.085,0.084,0.112,0.1,0.107,0.126,0.122,0.101,0.109,0.125,0.098,0.103,0.085,0.088,0.114,0.1,0.111,0.126,0.112,0.1,0.117,0.114,0.097,0.102,0.089
6.16666666666667,0.085,0.114,0.098,0.109,0.124,0.115,0.099,0.111,0.122,0.096,0.101,0.086,0.085,0.119,0.101,0.117,0.118,0.112,0.097,0.117,0.141,0.111,0.129,0.085,0.084,0.112,0.099,0.114,0.12,0.11,0.1,0.12,0.125,0.097,0.103,0.085,0.085,0.118,0.099,0.116,0.135,0.121,0.106,0.125,0.14,0.103,0.108,0.087,0.086,0.114,0.097,0.111,0.127,0.116,0.103,0.121,0.137,0.101,0.107,0.085,0.085,0.11,0.097,0.111,0.12,0.111,0.099,0.118,0.126,0.097,0.104,0.085,0.085,0.114,0.101,0.108,0.127,0.124,0.102,0.11,0.127,0.098,0.103,0.085,0.087,0.115,0.1,0.112,0.126,0.113,0.101,0.117,0.115,0.097,0.102,0.089
6.33333333333334,0.084,0.115,0.099,0.11,0.127,0.117,0.099,0.112,0.123,0.096,0.101,0.086,0.085,0.117,0.102,0.12,0.119,0.114,0.098,0.117,0.142,0.112,0.132,0.085,0.084,0.114,0.101,0.115,0.123,0.11,0.101,0.121,0.126,0.098,0.104,0.086,0.085,0.12,0.099,0.117,0.135,0.123,0.107,0.127,0.142,0.104,0.11,0.088,0.086,0.115,0.098,0.112,0.13,0.118,0.101,0.122,0.139,0.101,0.108,0.086,0.085,0.111,0.097,0.113,0.121,0.112,0.1,0.12,0.126,0.098,0.105,0.085,0.084,0.115,0.101,0.109,0.13,0.125,0.102,0.111,0.129,0.098,0.105,0.085,0.088,0.117,0.101,0.112,0.129,0.115,0.101,0.12,0.117,0.098,0.103,0.089
6.5,0.085,0.116,0.099,0.112,0.127,0.117,0.1,0.115,0.124,0.102,0.102,0.086,0.085,0.12,0.102,0.122,0.12,0.113,0.099,0.12,0.145,0.113,0.133,0.085,0.084,0.116,0.101,0.117,0.122,0.112,0.102,0.123,0.127,0.098,0.105,0.085,0.088,0.122,0.1,0.119,0.137,0.125,0.109,0.129,0.144,0.105,0.11,0.087,0.086,0.116,0.099,0.114,0.132,0.119,0.102,0.124,0.142,0.102,0.109,0.086,0.085,0.111,0.098,0.114,0.121,0.111,0.1,0.121,0.129,0.098,0.105,0.085,0.084,0.117,0.101,0.11,0.131,0.127,0.103,0.113,0.13,0.099,0.105,0.085,0.088,0.117,0.101,0.115,0.131,0.115,0.102,0.12,0.119,0.098,0.103,0.089
6.66666666666667,0.085,0.116,0.1,0.113,0.129,0.12,0.101,0.115,0.126,0.099,0.102,0.086,0.085,0.121,0.103,0.124,0.122,0.115,0.098,0.121,0.148,0.114,0.135,0.085,0.084,0.117,0.102,0.119,0.125,0.113,0.103,0.125,0.129,0.099,0.106,0.085,0.085,0.124,0.101,0.121,0.139,0.126,0.109,0.131,0.145,0.106,0.112,0.087,0.086,0.117,0.1,0.115,0.135,0.121,0.104,0.126,0.144,0.103,0.11,0.086,0.085,0.112,0.098,0.115,0.123,0.113,0.101,0.123,0.132,0.098,0.106,0.085,0.085,0.119,0.102,0.111,0.134,0.131,0.104,0.115,0.132,0.099,0.106,0.085,0.088,0.118,0.102,0.114,0.132,0.117,0.103,0.124,0.121,0.098,0.104,0.089
6.83333333333334,0.085,0.117,0.101,0.115,0.129,0.122,0.102,0.117,0.127,0.1,0.103,0.086,0.085,0.128,0.104,0.125,0.122,0.116,0.099,0.122,0.149,0.115,0.137,0.086,0.085,0.119,0.103,0.121,0.127,0.114,0.104,0.128,0.129,0.099,0.107,0.086,0.085,0.128,0.101,0.124,0.139,0.128,0.111,0.133,0.147,0.107,0.112,0.088,0.086,0.119,0.1,0.118,0.134,0.122,0.105,0.129,0.145,0.104,0.111,0.086,0.085,0.114,0.099,0.116,0.125,0.113,0.102,0.125,0.134,0.099,0.107,0.085,0.085,0.122,0.102,0.113,0.133,0.133,0.105,0.115,0.135,0.1,0.108,0.086,0.088,0.12,0.103,0.116,0.134,0.118,0.103,0.124,0.121,0.099,0.105,0.089
7,0.085,0.12,0.101,0.116,0.129,0.123,0.102,0.119,0.128,0.097,0.104,0.086,0.085,0.129,0.105,0.128,0.124,0.118,0.101,0.125,0.153,0.117,0.139,0.085,0.085,0.119,0.104,0.124,0.129,0.116,0.105,0.129,0.131,0.1,0.108,0.086,0.085,0.125,0.103,0.125,0.14,0.132,0.112,0.135,0.151,0.108,0.114,0.088,0.086,0.122,0.102,0.119,0.136,0.124,0.104,0.131,0.146,0.105,0.112,0.086,0.085,0.115,0.1,0.118,0.125,0.115,0.102,0.128,0.137,0.099,0.108,0.085,0.084,0.122,0.103,0.114,0.136,0.136,0.106,0.117,0.136,0.1,0.108,0.085,0.088,0.122,0.103,0.118,0.135,0.119,0.104,0.126,0.123,0.099,0.105,0.089
7.16666666666667,0.085,0.121,0.101,0.118,0.131,0.125,0.102,0.12,0.129,0.098,0.105,0.086,0.086,0.13,0.107,0.13,0.124,0.121,0.101,0.126,0.153,0.118,0.141,0.085,0.085,0.121,0.105,0.126,0.129,0.117,0.106,0.132,0.132,0.101,0.109,0.086,0.085,0.128,0.103,0.127,0.141,0.133,0.114,0.137,0.154,0.11,0.116,0.088,0.086,0.123,0.102,0.122,0.14,0.126,0.105,0.133,0.15,0.106,0.114,0.086,0.085,0.117,0.1,0.121,0.127,0.117,0.103,0.13,0.137,0.1,0.109,0.085,0.085,0.124,0.104,0.116,0.138,0.138,0.106,0.118,0.138,0.1,0.109,0.085,0.088,0.123,0.104,0.119,0.136,0.121,0.105,0.129,0.126,0.101,0.106,0.09
7.33333333333334,0.085,0.121,0.102,0.12,0.131,0.127,0.103,0.122,0.129,0.101,0.105,0.086,0.086,0.132,0.108,0.132,0.126,0.122,0.102,0.128,0.157,0.119,0.143,0.085,0.085,0.122,0.106,0.128,0.13,0.119,0.107,0.134,0.134,0.102,0.11,0.086,0.085,0.129,0.104,0.13,0.142,0.135,0.116,0.14,0.155,0.11,0.117,0.088,0.086,0.123,0.103,0.124,0.139,0.128,0.106,0.135,0.151,0.107,0.115,0.086,0.085,0.118,0.101,0.122,0.128,0.116,0.104,0.131,0.14,0.101,0.11,0.085,0.085,0.126,0.105,0.117,0.139,0.141,0.107,0.12,0.138,0.101,0.11,0.086,0.088,0.125,0.105,0.12,0.138,0.123,0.105,0.131,0.129,0.1,0.107,0.089
7.5,0.085,0.124,0.103,0.122,0.135,0.129,0.104,0.124,0.13,0.103,0.106,0.086,0.085,0.132,0.109,0.134,0.126,0.123,0.103,0.13,0.157,0.121,0.146,0.086,0.085,0.124,0.107,0.131,0.129,0.12,0.108,0.135,0.134,0.103,0.111,0.086,0.085,0.128,0.105,0.132,0.143,0.137,0.117,0.142,0.16,0.112,0.118,0.088,0.086,0.123,0.105,0.125,0.139,0.129,0.108,0.138,0.154,0.108,0.117,0.086,0.085,0.118,0.102,0.125,0.13,0.119,0.105,0.131,0.139,0.101,0.111,0.086,0.085,0.127,0.105,0.119,0.141,0.145,0.109,0.121,0.14,0.101,0.11,0.085,0.088,0.128,0.105,0.122,0.138,0.125,0.106,0.135,0.13,0.101,0.107,0.089
7.66666666666667,0.086,0.122,0.103,0.123,0.136,0.131,0.105,0.125,0.133,0.099,0.107,0.086,0.085,0.133,0.11,0.136,0.127,0.125,0.104,0.131,0.16,0.122,0.148,0.086,0.085,0.124,0.109,0.134,0.132,0.122,0.11,0.138,0.135,0.104,0.112,0.086,0.085,0.131,0.106,0.134,0.144,0.139,0.119,0.144,0.159,0.113,0.12,0.088,0.086,0.124,0.105,0.128,0.14,0.131,0.109,0.139,0.156,0.109,0.118,0.086,0.085,0.119,0.103,0.126,0.13,0.118,0.106,0.135,0.14,0.101,0.112,0.085,0.085,0.128,0.106,0.12,0.141,0.146,0.108,0.123,0.142,0.102,0.111,0.085,0.088,0.128,0.106,0.124,0.139,0.125,0.107,0.135,0.13,0.101,0.108,0.089
7.83333333333334,0.085,0.127,0.104,0.125,0.136,0.133,0.106,0.128,0.135,0.1,0.108,0.087,0.085,0.135,0.111,0.138,0.129,0.126,0.105,0.133,0.162,0.125,0.152,0.086,0.085,0.127,0.11,0.136,0.132,0.123,0.112,0.139,0.136,0.105,0.114,0.086,0.085,0.132,0.106,0.136,0.147,0.142,0.121,0.145,0.163,0.115,0.122,0.088,0.086,0.126,0.107,0.13,0.14,0.134,0.109,0.142,0.158,0.111,0.12,0.086,0.085,0.121,0.103,0.128,0.13,0.122,0.107,0.133,0.142,0.102,0.113,0.086,0.085,0.131,0.107,0.122,0.142,0.149,0.109,0.125,0.143,0.102,0.112,0.086,0.088,0.13,0.107,0.126,0.14,0.126,0.108,0.137,0.133,0.102,0.109,0.09
8.00000000000001,0.085,0.127,0.105,0.126,0.136,0.136,0.107,0.128,0.135,0.104,0.109,0.087,0.085,0.137,0.112,0.141,0.129,0.128,0.105,0.133,0.167,0.125,0.155,0.086,0.085,0.128,0.112,0.138,0.132,0.125,0.113,0.14,0.136,0.106,0.115,0.086,0.085,0.132,0.107,0.139,0.149,0.143,0.123,0.146,0.165,0.116,0.124,0.088,0.086,0.127,0.109,0.132,0.139,0.137,0.111,0.143,0.16,0.112,0.121,0.086,0.085,0.122,0.103,0.129,0.131,0.124,0.108,0.137,0.14,0.102,0.114,0.086,0.085,0.13,0.107,0.124,0.143,0.151,0.11,0.127,0.144,0.102,0.113,0.086,0.088,0.131,0.108,0.127,0.142,0.129,0.109,0.14,0.134,0.102,0.109,0.09
8.16666666666667,0.086,0.127,0.106,0.128,0.134,0.136,0.108,0.13,0.138,0.106,0.109,0.086,0.085,0.139,0.114,0.143,0.13,0.128,0.106,0.135,0.169,0.128,0.16,0.086,0.085,0.129,0.113,0.142,0.131,0.126,0.115,0.143,0.138,0.107,0.117,0.086,0.085,0.136,0.108,0.141,0.154,0.146,0.124,0.149,0.167,0.117,0.126,0.088,0.086,0.13,0.109,0.135,0.141,0.138,0.112,0.146,0.162,0.114,0.123,0.086,0.085,0.123,0.104,0.131,0.133,0.124,0.108,0.136,0.141,0.103,0.116,0.085,0.084,0.133,0.108,0.124,0.145,0.154,0.111,0.129,0.145,0.102,0.114,0.085,0.088,0.134,0.109,0.131,0.143,0.129,0.109,0.141,0.135,0.104,0.111,0.089
8.33333333333334,0.086,0.129,0.107,0.13,0.136,0.139,0.11,0.131,0.14,0.101,0.11,0.087,0.086,0.143,0.116,0.144,0.131,0.129,0.107,0.136,0.17,0.129,0.164,0.086,0.085,0.13,0.115,0.145,0.133,0.129,0.117,0.144,0.139,0.108,0.118,0.086,0.086,0.137,0.109,0.144,0.156,0.148,0.127,0.151,0.17,0.119,0.127,0.088,0.087,0.132,0.111,0.137,0.142,0.138,0.112,0.148,0.164,0.115,0.124,0.086,0.085,0.124,0.105,0.134,0.134,0.126,0.11,0.137,0.146,0.103,0.117,0.086,0.085,0.135,0.11,0.127,0.145,0.158,0.113,0.13,0.147,0.103,0.116,0.085,0.088,0.136,0.11,0.131,0.144,0.131,0.111,0.144,0.136,0.103,0.111,0.09
8.5,0.086,0.13,0.108,0.131,0.136,0.141,0.111,0.133,0.141,0.102,0.111,0.087,0.086,0.143,0.117,0.148,0.132,0.132,0.108,0.136,0.172,0.131,0.168,0.086,0.085,0.131,0.117,0.148,0.133,0.131,0.119,0.145,0.139,0.109,0.12,0.086,0.086,0.138,0.11,0.147,0.157,0.151,0.129,0.153,0.17,0.121,0.13,0.088,0.087,0.132,0.113,0.142,0.142,0.141,0.115,0.151,0.164,0.117,0.127,0.086,0.085,0.126,0.107,0.135,0.135,0.128,0.111,0.14,0.144,0.104,0.119,0.086,0.085,0.137,0.111,0.129,0.147,0.158,0.114,0.131,0.148,0.104,0.117,0.086,0.089,0.138,0.111,0.133,0.144,0.133,0.111,0.146,0.137,0.105,0.112,0.09
8.66666666666667,0.087,0.13,0.108,0.133,0.137,0.143,0.113,0.134,0.142,0.103,0.113,0.087,0.086,0.144,0.119,0.151,0.133,0.133,0.109,0.138,0.176,0.133,0.173,0.086,0.085,0.133,0.119,0.151,0.134,0.131,0.121,0.147,0.141,0.11,0.122,0.086,0.086,0.139,0.111,0.151,0.16,0.155,0.131,0.155,0.173,0.122,0.132,0.088,0.087,0.133,0.114,0.143,0.143,0.143,0.117,0.151,0.167,0.118,0.129,0.087,0.086,0.127,0.107,0.138,0.136,0.129,0.112,0.139,0.143,0.104,0.121,0.086,0.085,0.139,0.112,0.129,0.148,0.161,0.116,0.133,0.15,0.105,0.118,0.086,0.089,0.14,0.112,0.136,0.146,0.134,0.112,0.147,0.138,0.106,0.113,0.09
8.83333333333334,0.085,0.132,0.109,0.136,0.136,0.146,0.115,0.136,0.144,0.103,0.114,0.087,0.086,0.146,0.12,0.154,0.134,0.135,0.111,0.139,0.175,0.134,0.177,0.086,0.085,0.133,0.121,0.155,0.136,0.134,0.123,0.149,0.141,0.112,0.123,0.086,0.086,0.142,0.112,0.154,0.165,0.156,0.133,0.157,0.175,0.123,0.133,0.088,0.086,0.136,0.116,0.147,0.145,0.144,0.117,0.154,0.169,0.119,0.132,0.087,0.085,0.129,0.107,0.14,0.138,0.131,0.113,0.138,0.143,0.106,0.121,0.086,0.085,0.14,0.112,0.13,0.15,0.163,0.116,0.134,0.151,0.105,0.12,0.086,0.089,0.14,0.113,0.137,0.145,0.135,0.113,0.149,0.138,0.105,0.114,0.09
9,0.087,0.132,0.11,0.138,0.139,0.149,0.117,0.138,0.143,0.109,0.115,0.087,0.086,0.146,0.122,0.159,0.135,0.138,0.112,0.141,0.178,0.136,0.183,0.086,0.085,0.135,0.123,0.158,0.136,0.135,0.126,0.152,0.143,0.113,0.126,0.086,0.086,0.145,0.113,0.158,0.168,0.159,0.136,0.158,0.179,0.125,0.136,0.089,0.087,0.136,0.117,0.15,0.149,0.147,0.12,0.156,0.171,0.121,0.135,0.087,0.086,0.131,0.108,0.141,0.138,0.133,0.114,0.14,0.147,0.106,0.123,0.086,0.085,0.14,0.113,0.133,0.15,0.167,0.119,0.135,0.154,0.106,0.121,0.086,0.089,0.142,0.114,0.139,0.149,0.138,0.115,0.152,0.14,0.106,0.116,0.09
9.16666666666667,0.089,0.133,0.111,0.139,0.14,0.15,0.118,0.141,0.146,0.105,0.117,0.087,0.086,0.148,0.124,0.163,0.136,0.138,0.113,0.141,0.181,0.138,0.188,0.086,0.085,0.136,0.126,0.162,0.138,0.136,0.128,0.153,0.144,0.115,0.128,0.086,0.086,0.144,0.115,0.16,0.172,0.162,0.138,0.162,0.179,0.127,0.139,0.088,0.086,0.137,0.12,0.153,0.155,0.15,0.12,0.158,0.177,0.123,0.136,0.087,0.086,0.132,0.109,0.144,0.142,0.133,0.114,0.139,0.147,0.107,0.125,0.086,0.085,0.144,0.114,0.134,0.153,0.169,0.12,0.136,0.156,0.106,0.123,0.086,0.089,0.144,0.115,0.142,0.152,0.141,0.116,0.153,0.141,0.107,0.117,0.09
9.33333333333333,0.087,0.136,0.112,0.142,0.14,0.152,0.121,0.143,0.146,0.106,0.118,0.087,0.086,0.15,0.126,0.167,0.136,0.14,0.116,0.144,0.185,0.14,0.193,0.086,0.085,0.135,0.128,0.166,0.139,0.139,0.131,0.157,0.146,0.116,0.13,0.086,0.086,0.15,0.118,0.165,0.176,0.165,0.141,0.165,0.18,0.13,0.141,0.088,0.087,0.138,0.122,0.156,0.161,0.152,0.121,0.162,0.181,0.125,0.139,0.087,0.086,0.133,0.11,0.146,0.143,0.136,0.116,0.14,0.15,0.108,0.127,0.086,0.085,0.146,0.115,0.137,0.155,0.174,0.122,0.139,0.159,0.107,0.125,0.086,0.089,0.146,0.116,0.144,0.153,0.141,0.117,0.156,0.144,0.108,0.119,0.09
9.5,0.086,0.137,0.113,0.146,0.143,0.153,0.124,0.144,0.147,0.106,0.12,0.087,0.086,0.15,0.128,0.17,0.139,0.141,0.116,0.146,0.186,0.142,0.2,0.086,0.085,0.137,0.13,0.171,0.14,0.141,0.135,0.161,0.146,0.117,0.132,0.086,0.086,0.149,0.118,0.169,0.179,0.168,0.144,0.167,0.182,0.132,0.143,0.088,0.087,0.139,0.124,0.16,0.161,0.154,0.123,0.164,0.183,0.126,0.14,0.087,0.086,0.136,0.111,0.149,0.146,0.139,0.117,0.143,0.15,0.109,0.128,0.086,0.085,0.148,0.116,0.139,0.157,0.176,0.124,0.139,0.161,0.108,0.127,0.086,0.089,0.149,0.117,0.148,0.152,0.146,0.119,0.157,0.145,0.11,0.119,0.09
9.66666666666667,0.088,0.138,0.114,0.149,0.143,0.156,0.127,0.146,0.15,0.108,0.122,0.087,0.086,0.152,0.13,0.175,0.14,0.144,0.117,0.145,0.189,0.145,0.204,0.086,0.085,0.137,0.132,0.178,0.142,0.143,0.136,0.164,0.147,0.119,0.135,0.086,0.086,0.151,0.119,0.173,0.182,0.171,0.146,0.17,0.185,0.133,0.146,0.088,0.087,0.14,0.126,0.164,0.16,0.157,0.124,0.165,0.184,0.128,0.144,0.087,0.086,0.138,0.113,0.151,0.147,0.141,0.119,0.145,0.153,0.109,0.13,0.086,0.085,0.15,0.116,0.141,0.159,0.179,0.125,0.141,0.166,0.108,0.129,0.086,0.089,0.148,0.118,0.15,0.158,0.148,0.121,0.162,0.147,0.109,0.121,0.09
9.83333333333333,0.086,0.14,0.116,0.151,0.144,0.158,0.128,0.148,0.152,0.109,0.124,0.087,0.086,0.153,0.133,0.181,0.143,0.146,0.119,0.147,0.192,0.147,0.211,0.086,0.086,0.14,0.136,0.182,0.144,0.144,0.14,0.169,0.15,0.121,0.138,0.087,0.089,0.154,0.123,0.178,0.191,0.175,0.149,0.174,0.188,0.136,0.15,0.09,0.088,0.143,0.129,0.169,0.166,0.161,0.126,0.169,0.187,0.13,0.146,0.088,0.086,0.138,0.115,0.154,0.149,0.143,0.12,0.147,0.156,0.111,0.132,0.086,0.085,0.152,0.118,0.144,0.16,0.184,0.127,0.143,0.169,0.11,0.131,0.086,0.089,0.15,0.119,0.152,0.159,0.15,0.123,0.162,0.15,0.111,0.122,0.09
10,0.088,0.141,0.117,0.154,0.148,0.158,0.131,0.149,0.153,0.11,0.126,0.087,0.086,0.154,0.134,0.186,0.142,0.149,0.122,0.152,0.198,0.149,0.217,0.086,0.086,0.142,0.139,0.186,0.146,0.147,0.142,0.175,0.151,0.123,0.14,0.087,0.086,0.155,0.123,0.183,0.195,0.178,0.151,0.177,0.192,0.139,0.153,0.089,0.088,0.145,0.131,0.175,0.164,0.164,0.129,0.173,0.189,0.132,0.149,0.088,0.086,0.141,0.116,0.156,0.151,0.144,0.121,0.15,0.157,0.112,0.135,0.086,0.085,0.155,0.119,0.147,0.162,0.186,0.129,0.145,0.174,0.11,0.133,0.086,0.089,0.152,0.12,0.157,0.165,0.155,0.125,0.166,0.153,0.112,0.124,0.09
10.1666666666667,0.088,0.141,0.118,0.157,0.148,0.16,0.136,0.152,0.155,0.112,0.128,0.087,0.086,0.157,0.138,0.191,0.147,0.149,0.123,0.152,0.198,0.152,0.224,0.087,0.086,0.142,0.142,0.193,0.146,0.147,0.145,0.179,0.15,0.124,0.142,0.087,0.086,0.155,0.124,0.19,0.202,0.183,0.155,0.181,0.196,0.14,0.156,0.089,0.089,0.146,0.134,0.18,0.169,0.165,0.13,0.176,0.193,0.134,0.152,0.088,0.086,0.143,0.117,0.16,0.153,0.145,0.123,0.153,0.159,0.112,0.136,0.086,0.086,0.157,0.12,0.15,0.163,0.189,0.131,0.148,0.178,0.111,0.135,0.086,0.089,0.154,0.122,0.159,0.169,0.156,0.127,0.169,0.154,0.113,0.126,0.09
10.3333333333333,0.086,0.144,0.119,0.161,0.149,0.163,0.137,0.154,0.158,0.112,0.13,0.087,0.086,0.158,0.14,0.199,0.148,0.153,0.125,0.154,0.204,0.155,0.23,0.087,0.086,0.145,0.145,0.198,0.148,0.151,0.148,0.183,0.152,0.125,0.144,0.087,0.086,0.159,0.126,0.194,0.203,0.187,0.158,0.184,0.201,0.143,0.159,0.089,0.089,0.149,0.138,0.186,0.17,0.17,0.133,0.179,0.197,0.136,0.155,0.088,0.086,0.145,0.118,0.163,0.156,0.148,0.125,0.155,0.163,0.113,0.139,0.086,0.085,0.162,0.121,0.153,0.164,0.192,0.132,0.148,0.179,0.112,0.137,0.086,0.089,0.156,0.123,0.167,0.169,0.16,0.129,0.17,0.156,0.114,0.127,0.09
10.5,0.089,0.147,0.121,0.164,0.153,0.165,0.141,0.156,0.159,0.113,0.132,0.088,0.086,0.16,0.143,0.206,0.151,0.156,0.127,0.157,0.208,0.158,0.234,0.087,0.086,0.145,0.148,0.206,0.15,0.154,0.152,0.187,0.152,0.127,0.148,0.086,0.086,0.16,0.129,0.2,0.205,0.19,0.162,0.186,0.206,0.146,0.163,0.089,0.089,0.149,0.141,0.191,0.172,0.173,0.135,0.184,0.202,0.139,0.162,0.088,0.086,0.148,0.12,0.166,0.159,0.153,0.127,0.158,0.171,0.117,0.141,0.086,0.086,0.162,0.123,0.157,0.167,0.196,0.134,0.152,0.184,0.113,0.141,0.086,0.089,0.157,0.125,0.169,0.167,0.164,0.131,0.174,0.157,0.115,0.129,0.09
10.6666666666667,0.087,0.149,0.123,0.17,0.156,0.168,0.143,0.158,0.162,0.115,0.134,0.088,0.086,0.165,0.147,0.213,0.154,0.158,0.129,0.16,0.213,0.161,0.237,0.087,0.086,0.147,0.152,0.215,0.153,0.156,0.155,0.19,0.155,0.13,0.151,0.087,0.086,0.16,0.134,0.205,0.205,0.194,0.166,0.193,0.212,0.147,0.169,0.089,0.088,0.152,0.144,0.194,0.176,0.175,0.137,0.187,0.205,0.141,0.164,0.088,0.086,0.149,0.122,0.17,0.161,0.153,0.128,0.164,0.173,0.118,0.144,0.086,0.086,0.165,0.123,0.161,0.167,0.199,0.137,0.155,0.189,0.114,0.143,0.086,0.089,0.161,0.126,0.173,0.168,0.169,0.132,0.179,0.16,0.116,0.13,0.091
10.8333333333333,0.089,0.151,0.124,0.174,0.165,0.172,0.147,0.161,0.165,0.116,0.135,0.088,0.086,0.164,0.151,0.217,0.157,0.16,0.131,0.164,0.218,0.165,0.241,0.087,0.086,0.149,0.155,0.223,0.155,0.159,0.159,0.192,0.158,0.131,0.155,0.087,0.086,0.163,0.137,0.21,0.202,0.198,0.171,0.195,0.218,0.154,0.173,0.089,0.089,0.154,0.147,0.198,0.172,0.177,0.14,0.191,0.211,0.143,0.168,0.088,0.086,0.154,0.123,0.174,0.166,0.156,0.13,0.169,0.176,0.116,0.147,0.086,0.086,0.167,0.124,0.165,0.168,0.199,0.14,0.157,0.192,0.115,0.147,0.086,0.089,0.163,0.127,0.18,0.165,0.173,0.135,0.183,0.159,0.118,0.131,0.09
11,0.089,0.154,0.127,0.18,0.167,0.176,0.15,0.162,0.167,0.117,0.136,0.088,0.086,0.17,0.154,0.226,0.158,0.159,0.133,0.164,0.219,0.168,0.246,0.087,0.086,0.151,0.158,0.226,0.157,0.162,0.163,0.196,0.161,0.132,0.159,0.088,0.086,0.167,0.139,0.216,0.202,0.202,0.174,0.2,0.223,0.157,0.177,0.089,0.09,0.156,0.151,0.201,0.174,0.179,0.141,0.196,0.213,0.145,0.17,0.088,0.086,0.155,0.125,0.178,0.169,0.158,0.133,0.175,0.183,0.12,0.15,0.086,0.088,0.169,0.125,0.169,0.168,0.203,0.145,0.16,0.196,0.116,0.15,0.086,0.089,0.166,0.129,0.184,0.167,0.174,0.137,0.185,0.157,0.119,0.133,0.09
11.1666666666667,0.088,0.159,0.129,0.185,0.172,0.178,0.152,0.167,0.17,0.118,0.138,0.088,0.087,0.171,0.159,0.231,0.161,0.164,0.136,0.166,0.224,0.171,0.252,0.087,0.086,0.156,0.163,0.234,0.159,0.164,0.167,0.199,0.163,0.136,0.164,0.087,0.086,0.168,0.139,0.224,0.2,0.207,0.178,0.204,0.225,0.156,0.184,0.089,0.089,0.157,0.154,0.205,0.174,0.186,0.144,0.197,0.218,0.147,0.176,0.088,0.088,0.157,0.127,0.182,0.175,0.165,0.135,0.18,0.189,0.12,0.154,0.086,0.087,0.171,0.126,0.172,0.167,0.206,0.147,0.163,0.2,0.117,0.154,0.086,0.089,0.169,0.131,0.189,0.167,0.178,0.139,0.19,0.161,0.121,0.135,0.091
11.3333333333333,0.09,0.159,0.131,0.192,0.171,0.181,0.157,0.17,0.172,0.12,0.141,0.088,0.087,0.172,0.164,0.238,0.164,0.164,0.138,0.169,0.225,0.174,0.259,0.087,0.086,0.159,0.168,0.241,0.161,0.167,0.172,0.203,0.165,0.138,0.169,0.088,0.086,0.17,0.144,0.235,0.2,0.211,0.184,0.207,0.227,0.159,0.186,0.089,0.089,0.159,0.158,0.211,0.175,0.188,0.146,0.197,0.221,0.15,0.18,0.088,0.087,0.159,0.129,0.186,0.178,0.17,0.137,0.185,0.19,0.121,0.159,0.087,0.088,0.173,0.128,0.177,0.167,0.209,0.15,0.167,0.202,0.119,0.158,0.086,0.09,0.173,0.133,0.196,0.168,0.182,0.143,0.193,0.168,0.121,0.138,0.091
