TIME,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
5.66666666666667,0.084,0.108,0.105,0.104,0.1,0.102,0.102,0.095,0.111,0.098,0.092,0.086,0.085,0.107,0.107,0.113,0.101,0.109,0.099,0.1,0.122,0.102,0.101,0.089,0.085,0.117,0.106,0.107,0.108,0.118,0.1,0.103,0.121,0.104,0.098,0.091,0.086,0.122,0.113,0.113,0.108,0.119,0.104,0.101,0.135,0.106,0.099,0.087,0.092,0.117,0.112,0.114,0.112,0.121,0.1,0.102,0.124,0.101,0.096,0.088,0.085,0.117,0.116,0.11,0.107,0.117,0.099,0.098,0.13,0.11,0.096,0.086,0.086,0.113,0.116,0.111,0.111,0.115,0.097,0.097,0.128,0.112,0.098,0.085,0.088,0.118,0.11,0.108,0.106,0.12,0.098,0.095,0.122,0.104,0.095,0.091
5.83333333333334,0.085,0.11,0.107,0.106,0.101,0.102,0.102,0.096,0.112,0.098,0.092,0.085,0.085,0.108,0.107,0.114,0.102,0.112,0.1,0.101,0.124,0.103,0.102,0.089,0.086,0.119,0.106,0.108,0.107,0.12,0.101,0.103,0.124,0.106,0.099,0.091,0.086,0.121,0.116,0.114,0.11,0.122,0.105,0.102,0.138,0.108,0.099,0.087,0.09,0.121,0.114,0.114,0.112,0.123,0.102,0.103,0.126,0.103,0.096,0.089,0.087,0.117,0.116,0.111,0.108,0.12,0.1,0.1,0.135,0.111,0.097,0.086,0.086,0.115,0.117,0.112,0.111,0.116,0.098,0.097,0.131,0.114,0.098,0.085,0.088,0.117,0.112,0.11,0.107,0.122,0.099,0.097,0.125,0.105,0.095,0.091
6,0.084,0.112,0.109,0.107,0.102,0.104,0.105,0.096,0.115,0.099,0.092,0.085,0.085,0.11,0.108,0.115,0.104,0.113,0.101,0.1,0.125,0.103,0.102,0.089,0.086,0.124,0.109,0.109,0.108,0.122,0.102,0.103,0.127,0.107,0.099,0.093,0.086,0.122,0.118,0.116,0.108,0.124,0.105,0.102,0.139,0.109,0.1,0.087,0.089,0.12,0.115,0.115,0.112,0.124,0.102,0.103,0.13,0.104,0.097,0.088,0.085,0.119,0.117,0.112,0.111,0.123,0.1,0.101,0.141,0.111,0.098,0.086,0.086,0.117,0.119,0.113,0.113,0.118,0.098,0.099,0.134,0.114,0.098,0.085,0.088,0.119,0.114,0.111,0.108,0.126,0.099,0.097,0.127,0.106,0.096,0.091
6.16666666666667,0.083,0.112,0.109,0.107,0.103,0.105,0.098,0.096,0.115,0.099,0.093,0.085,0.085,0.111,0.11,0.117,0.103,0.115,0.101,0.101,0.129,0.104,0.102,0.089,0.085,0.127,0.11,0.111,0.111,0.125,0.102,0.104,0.13,0.108,0.1,0.091,0.086,0.124,0.119,0.118,0.11,0.127,0.106,0.103,0.142,0.11,0.1,0.089,0.092,0.126,0.117,0.116,0.117,0.126,0.103,0.106,0.133,0.105,0.097,0.088,0.085,0.12,0.12,0.113,0.111,0.124,0.101,0.099,0.142,0.113,0.099,0.085,0.086,0.12,0.12,0.115,0.115,0.119,0.099,0.099,0.137,0.115,0.099,0.086,0.088,0.126,0.114,0.112,0.112,0.128,0.099,0.098,0.129,0.106,0.096,0.091
6.33333333333334,0.085,0.115,0.11,0.107,0.102,0.106,0.099,0.098,0.116,0.1,0.093,0.085,0.085,0.112,0.111,0.118,0.104,0.117,0.102,0.102,0.132,0.105,0.103,0.089,0.085,0.13,0.111,0.112,0.109,0.126,0.105,0.105,0.134,0.11,0.101,0.091,0.086,0.126,0.121,0.119,0.112,0.127,0.107,0.105,0.146,0.112,0.101,0.09,0.089,0.128,0.121,0.117,0.117,0.128,0.104,0.106,0.135,0.106,0.097,0.088,0.086,0.122,0.123,0.116,0.112,0.124,0.102,0.101,0.14,0.114,0.1,0.086,0.086,0.122,0.123,0.116,0.117,0.121,0.1,0.099,0.141,0.116,0.1,0.085,0.089,0.124,0.116,0.113,0.111,0.13,0.1,0.099,0.133,0.108,0.096,0.091
6.5,0.085,0.115,0.112,0.109,0.102,0.107,0.099,0.098,0.118,0.101,0.094,0.085,0.088,0.113,0.113,0.12,0.109,0.118,0.102,0.102,0.133,0.108,0.104,0.09,0.086,0.134,0.112,0.114,0.115,0.127,0.105,0.106,0.138,0.11,0.101,0.092,0.087,0.129,0.122,0.12,0.115,0.13,0.107,0.105,0.149,0.113,0.102,0.087,0.092,0.127,0.121,0.119,0.119,0.131,0.106,0.106,0.138,0.106,0.098,0.088,0.085,0.124,0.124,0.116,0.114,0.126,0.103,0.101,0.144,0.115,0.099,0.087,0.086,0.124,0.124,0.116,0.119,0.123,0.099,0.098,0.145,0.117,0.1,0.085,0.089,0.124,0.117,0.115,0.113,0.132,0.1,0.099,0.135,0.109,0.097,0.091
6.66666666666667,0.086,0.119,0.113,0.11,0.105,0.109,0.105,0.098,0.12,0.101,0.094,0.085,0.087,0.116,0.115,0.121,0.107,0.121,0.103,0.103,0.137,0.108,0.105,0.09,0.086,0.137,0.116,0.115,0.117,0.129,0.107,0.107,0.141,0.11,0.101,0.091,0.088,0.132,0.125,0.122,0.117,0.132,0.108,0.107,0.154,0.113,0.103,0.089,0.089,0.135,0.124,0.121,0.121,0.129,0.107,0.108,0.142,0.106,0.098,0.088,0.085,0.127,0.127,0.118,0.115,0.127,0.104,0.102,0.146,0.117,0.1,0.086,0.086,0.126,0.126,0.118,0.12,0.125,0.1,0.1,0.146,0.118,0.101,0.085,0.09,0.127,0.119,0.116,0.116,0.135,0.101,0.099,0.138,0.11,0.097,0.091
6.83333333333334,0.086,0.12,0.113,0.11,0.104,0.111,0.107,0.099,0.121,0.102,0.094,0.085,0.086,0.118,0.116,0.122,0.108,0.123,0.104,0.104,0.138,0.109,0.105,0.09,0.086,0.14,0.116,0.117,0.118,0.133,0.107,0.108,0.143,0.113,0.102,0.091,0.086,0.135,0.128,0.124,0.122,0.135,0.109,0.107,0.157,0.114,0.104,0.087,0.091,0.135,0.126,0.121,0.123,0.13,0.108,0.108,0.145,0.108,0.099,0.088,0.086,0.128,0.129,0.118,0.116,0.129,0.106,0.102,0.148,0.118,0.101,0.085,0.086,0.129,0.13,0.119,0.121,0.127,0.101,0.1,0.152,0.12,0.1,0.087,0.089,0.13,0.12,0.116,0.117,0.133,0.101,0.1,0.141,0.111,0.097,0.091
7,0.084,0.122,0.115,0.111,0.105,0.112,0.101,0.099,0.124,0.103,0.095,0.085,0.086,0.121,0.118,0.124,0.111,0.124,0.105,0.105,0.141,0.11,0.105,0.089,0.086,0.147,0.119,0.118,0.12,0.133,0.11,0.109,0.148,0.114,0.102,0.092,0.086,0.139,0.129,0.125,0.119,0.134,0.111,0.109,0.16,0.115,0.104,0.087,0.092,0.138,0.128,0.121,0.125,0.132,0.109,0.112,0.148,0.109,0.1,0.088,0.087,0.132,0.129,0.119,0.118,0.13,0.106,0.102,0.153,0.12,0.102,0.086,0.086,0.131,0.131,0.12,0.123,0.128,0.102,0.101,0.156,0.121,0.102,0.085,0.089,0.135,0.124,0.119,0.117,0.132,0.102,0.1,0.143,0.112,0.098,0.091
7.16666666666667,0.084,0.123,0.117,0.112,0.108,0.113,0.101,0.099,0.124,0.103,0.096,0.085,0.087,0.124,0.122,0.127,0.112,0.129,0.105,0.106,0.149,0.113,0.106,0.088,0.086,0.152,0.121,0.12,0.123,0.141,0.11,0.11,0.153,0.115,0.103,0.091,0.086,0.144,0.135,0.126,0.124,0.137,0.112,0.109,0.166,0.12,0.105,0.087,0.091,0.14,0.131,0.126,0.127,0.135,0.112,0.112,0.151,0.111,0.101,0.088,0.087,0.133,0.131,0.121,0.12,0.131,0.106,0.104,0.157,0.122,0.103,0.086,0.086,0.135,0.132,0.122,0.125,0.13,0.103,0.102,0.161,0.122,0.103,0.085,0.089,0.136,0.124,0.121,0.118,0.133,0.103,0.101,0.147,0.112,0.098,0.091
7.33333333333334,0.084,0.126,0.119,0.113,0.108,0.114,0.106,0.1,0.127,0.104,0.096,0.085,0.086,0.126,0.124,0.128,0.112,0.13,0.106,0.107,0.15,0.114,0.106,0.089,0.086,0.157,0.123,0.121,0.127,0.139,0.111,0.112,0.155,0.116,0.103,0.091,0.086,0.148,0.138,0.127,0.124,0.138,0.113,0.112,0.17,0.12,0.106,0.087,0.091,0.143,0.135,0.125,0.129,0.137,0.113,0.114,0.155,0.113,0.101,0.088,0.088,0.138,0.134,0.122,0.121,0.132,0.108,0.106,0.159,0.123,0.103,0.086,0.086,0.14,0.135,0.123,0.127,0.131,0.104,0.103,0.167,0.124,0.103,0.086,0.089,0.135,0.127,0.121,0.125,0.135,0.105,0.102,0.152,0.114,0.1,0.091
7.5,0.084,0.127,0.121,0.112,0.107,0.116,0.102,0.1,0.132,0.105,0.096,0.085,0.086,0.13,0.126,0.129,0.114,0.129,0.106,0.108,0.154,0.115,0.107,0.089,0.086,0.165,0.125,0.123,0.123,0.14,0.114,0.114,0.159,0.119,0.104,0.092,0.086,0.152,0.14,0.129,0.129,0.139,0.115,0.112,0.176,0.121,0.105,0.087,0.092,0.148,0.137,0.13,0.13,0.137,0.114,0.115,0.161,0.113,0.103,0.088,0.087,0.14,0.137,0.123,0.122,0.132,0.108,0.108,0.163,0.124,0.103,0.086,0.086,0.142,0.139,0.125,0.128,0.132,0.104,0.103,0.171,0.125,0.103,0.086,0.091,0.138,0.128,0.122,0.123,0.134,0.106,0.102,0.156,0.114,0.099,0.091
7.66666666666667,0.084,0.13,0.121,0.113,0.108,0.116,0.103,0.101,0.133,0.106,0.096,0.085,0.09,0.134,0.128,0.13,0.116,0.131,0.108,0.109,0.16,0.116,0.107,0.089,0.086,0.172,0.129,0.126,0.125,0.137,0.114,0.115,0.162,0.118,0.104,0.094,0.086,0.157,0.141,0.131,0.132,0.143,0.115,0.113,0.184,0.122,0.107,0.088,0.089,0.15,0.143,0.13,0.133,0.139,0.114,0.117,0.165,0.115,0.103,0.088,0.087,0.145,0.139,0.124,0.124,0.132,0.109,0.105,0.166,0.126,0.104,0.086,0.086,0.146,0.141,0.124,0.131,0.133,0.104,0.104,0.177,0.127,0.104,0.085,0.089,0.14,0.127,0.123,0.123,0.136,0.106,0.103,0.158,0.115,0.1,0.091
7.83333333333334,0.084,0.132,0.122,0.114,0.111,0.118,0.107,0.102,0.133,0.107,0.097,0.085,0.086,0.136,0.131,0.132,0.116,0.131,0.109,0.11,0.163,0.117,0.107,0.089,0.086,0.18,0.131,0.126,0.131,0.141,0.117,0.116,0.167,0.12,0.105,0.092,0.087,0.163,0.144,0.132,0.133,0.142,0.118,0.114,0.188,0.128,0.107,0.088,0.091,0.158,0.144,0.132,0.136,0.142,0.118,0.121,0.167,0.116,0.103,0.088,0.087,0.147,0.141,0.125,0.127,0.134,0.11,0.107,0.169,0.128,0.104,0.086,0.086,0.15,0.144,0.125,0.133,0.134,0.106,0.104,0.177,0.128,0.105,0.085,0.089,0.142,0.132,0.126,0.125,0.138,0.108,0.103,0.163,0.118,0.101,0.092
8.00000000000001,0.084,0.136,0.128,0.114,0.111,0.119,0.105,0.103,0.135,0.106,0.098,0.085,0.088,0.142,0.134,0.133,0.117,0.133,0.11,0.111,0.168,0.119,0.108,0.089,0.086,0.189,0.134,0.13,0.132,0.146,0.116,0.118,0.173,0.123,0.106,0.092,0.087,0.169,0.148,0.133,0.139,0.146,0.12,0.115,0.194,0.131,0.108,0.087,0.092,0.162,0.148,0.132,0.142,0.144,0.118,0.121,0.175,0.119,0.104,0.088,0.087,0.153,0.143,0.127,0.127,0.135,0.111,0.109,0.17,0.129,0.106,0.086,0.086,0.156,0.146,0.126,0.137,0.137,0.107,0.106,0.182,0.129,0.106,0.085,0.09,0.144,0.134,0.127,0.125,0.138,0.108,0.104,0.163,0.118,0.101,0.091
8.16666666666667,0.084,0.141,0.128,0.114,0.11,0.118,0.106,0.102,0.138,0.109,0.099,0.085,0.086,0.148,0.136,0.134,0.121,0.133,0.111,0.113,0.167,0.119,0.108,0.09,0.086,0.199,0.138,0.131,0.138,0.143,0.119,0.12,0.178,0.124,0.107,0.094,0.088,0.174,0.154,0.135,0.139,0.148,0.121,0.118,0.199,0.133,0.108,0.091,0.091,0.168,0.153,0.134,0.139,0.145,0.12,0.122,0.177,0.12,0.105,0.088,0.088,0.156,0.146,0.128,0.131,0.135,0.111,0.111,0.173,0.131,0.106,0.086,0.087,0.159,0.148,0.127,0.139,0.138,0.108,0.106,0.185,0.127,0.106,0.086,0.089,0.151,0.136,0.129,0.129,0.139,0.11,0.105,0.168,0.12,0.102,0.091
8.33333333333334,0.084,0.149,0.13,0.115,0.112,0.122,0.107,0.103,0.14,0.109,0.099,0.086,0.088,0.155,0.139,0.135,0.121,0.135,0.112,0.114,0.17,0.121,0.109,0.09,0.086,0.206,0.14,0.132,0.136,0.147,0.12,0.122,0.184,0.125,0.108,0.092,0.087,0.182,0.157,0.135,0.145,0.15,0.121,0.121,0.2,0.135,0.109,0.09,0.091,0.172,0.156,0.134,0.144,0.148,0.121,0.126,0.181,0.122,0.106,0.089,0.088,0.162,0.148,0.129,0.132,0.137,0.114,0.111,0.18,0.133,0.107,0.086,0.087,0.164,0.151,0.128,0.141,0.139,0.109,0.106,0.191,0.131,0.107,0.086,0.089,0.151,0.138,0.128,0.13,0.142,0.111,0.106,0.169,0.12,0.103,0.092
8.5,0.084,0.158,0.13,0.113,0.114,0.123,0.107,0.104,0.142,0.111,0.099,0.085,0.088,0.16,0.141,0.137,0.125,0.135,0.112,0.115,0.182,0.122,0.111,0.089,0.086,0.212,0.143,0.134,0.141,0.147,0.121,0.125,0.189,0.127,0.108,0.092,0.087,0.187,0.161,0.136,0.147,0.152,0.123,0.124,0.207,0.138,0.109,0.089,0.091,0.178,0.159,0.135,0.146,0.152,0.122,0.127,0.184,0.122,0.106,0.088,0.086,0.167,0.151,0.131,0.135,0.136,0.116,0.112,0.182,0.135,0.108,0.086,0.086,0.169,0.155,0.13,0.143,0.137,0.111,0.107,0.194,0.133,0.107,0.086,0.089,0.155,0.144,0.13,0.134,0.144,0.114,0.106,0.174,0.122,0.103,0.092
8.66666666666667,0.084,0.166,0.134,0.115,0.114,0.123,0.107,0.105,0.145,0.113,0.1,0.085,0.088,0.167,0.143,0.137,0.127,0.135,0.114,0.117,0.182,0.125,0.111,0.091,0.086,0.222,0.147,0.136,0.143,0.151,0.123,0.127,0.191,0.128,0.11,0.092,0.088,0.193,0.164,0.139,0.149,0.154,0.125,0.126,0.212,0.141,0.109,0.088,0.091,0.185,0.163,0.137,0.147,0.155,0.128,0.127,0.191,0.125,0.107,0.089,0.086,0.171,0.153,0.131,0.137,0.138,0.116,0.114,0.192,0.136,0.109,0.086,0.087,0.175,0.154,0.132,0.146,0.139,0.112,0.109,0.199,0.136,0.107,0.086,0.089,0.16,0.143,0.131,0.135,0.144,0.115,0.107,0.176,0.124,0.104,0.091
8.83333333333334,0.084,0.174,0.137,0.116,0.116,0.124,0.108,0.105,0.146,0.112,0.1,0.085,0.086,0.175,0.146,0.139,0.128,0.136,0.115,0.118,0.189,0.125,0.113,0.09,0.086,0.233,0.151,0.138,0.146,0.156,0.123,0.128,0.197,0.13,0.11,0.094,0.087,0.199,0.17,0.141,0.153,0.157,0.128,0.127,0.216,0.143,0.112,0.088,0.092,0.192,0.169,0.138,0.15,0.158,0.126,0.13,0.196,0.126,0.108,0.089,0.086,0.176,0.155,0.132,0.139,0.14,0.119,0.113,0.196,0.136,0.11,0.086,0.087,0.181,0.157,0.132,0.149,0.14,0.114,0.11,0.205,0.136,0.108,0.086,0.09,0.167,0.145,0.132,0.135,0.145,0.115,0.108,0.176,0.126,0.104,0.092
9,0.084,0.179,0.137,0.118,0.116,0.124,0.109,0.106,0.15,0.114,0.101,0.086,0.088,0.182,0.149,0.141,0.13,0.136,0.115,0.121,0.192,0.125,0.113,0.09,0.086,0.24,0.156,0.141,0.15,0.152,0.121,0.132,0.201,0.131,0.111,0.092,0.087,0.207,0.175,0.142,0.157,0.16,0.131,0.13,0.219,0.145,0.112,0.09,0.093,0.198,0.175,0.139,0.153,0.16,0.126,0.133,0.199,0.128,0.109,0.089,0.087,0.182,0.158,0.132,0.141,0.142,0.118,0.115,0.201,0.14,0.111,0.087,0.087,0.189,0.158,0.134,0.15,0.141,0.116,0.109,0.21,0.139,0.109,0.086,0.089,0.168,0.149,0.133,0.138,0.146,0.116,0.109,0.176,0.127,0.105,0.092
9.16666666666667,0.084,0.185,0.138,0.12,0.117,0.125,0.112,0.105,0.15,0.115,0.101,0.086,0.088,0.19,0.154,0.141,0.135,0.134,0.116,0.122,0.191,0.128,0.114,0.09,0.086,0.249,0.162,0.143,0.156,0.16,0.124,0.134,0.202,0.134,0.112,0.094,0.087,0.216,0.181,0.145,0.159,0.162,0.132,0.133,0.223,0.147,0.113,0.088,0.093,0.206,0.181,0.14,0.155,0.165,0.128,0.134,0.205,0.13,0.11,0.089,0.088,0.187,0.161,0.134,0.145,0.144,0.119,0.117,0.203,0.141,0.112,0.086,0.087,0.193,0.162,0.136,0.154,0.14,0.116,0.113,0.214,0.14,0.11,0.088,0.089,0.175,0.152,0.135,0.141,0.148,0.117,0.111,0.185,0.128,0.105,0.092
9.33333333333333,0.084,0.191,0.142,0.122,0.119,0.126,0.111,0.109,0.15,0.116,0.102,0.087,0.088,0.201,0.159,0.144,0.137,0.136,0.117,0.124,0.197,0.129,0.114,0.09,0.087,0.256,0.167,0.145,0.158,0.16,0.13,0.138,0.207,0.136,0.113,0.092,0.087,0.223,0.185,0.145,0.163,0.167,0.135,0.135,0.224,0.148,0.116,0.092,0.093,0.212,0.185,0.141,0.157,0.171,0.131,0.138,0.205,0.131,0.111,0.089,0.089,0.195,0.163,0.135,0.147,0.145,0.118,0.117,0.205,0.143,0.113,0.087,0.087,0.2,0.164,0.137,0.156,0.144,0.117,0.112,0.222,0.143,0.11,0.086,0.091,0.18,0.156,0.136,0.141,0.148,0.118,0.111,0.186,0.131,0.106,0.092
9.5,0.084,0.196,0.144,0.121,0.122,0.127,0.116,0.108,0.154,0.119,0.103,0.085,0.088,0.208,0.164,0.147,0.139,0.138,0.117,0.126,0.199,0.13,0.114,0.089,0.087,0.261,0.172,0.147,0.16,0.164,0.126,0.14,0.21,0.138,0.114,0.092,0.089,0.231,0.191,0.149,0.169,0.171,0.136,0.138,0.228,0.153,0.115,0.089,0.092,0.219,0.192,0.143,0.163,0.173,0.133,0.141,0.215,0.134,0.112,0.089,0.089,0.199,0.166,0.136,0.148,0.147,0.121,0.121,0.213,0.146,0.114,0.086,0.087,0.209,0.165,0.14,0.159,0.145,0.118,0.112,0.228,0.144,0.112,0.087,0.089,0.183,0.157,0.138,0.144,0.153,0.119,0.111,0.191,0.134,0.107,0.092
9.66666666666667,0.086,0.201,0.148,0.12,0.121,0.128,0.113,0.11,0.156,0.119,0.103,0.086,0.089,0.218,0.169,0.152,0.142,0.137,0.118,0.128,0.205,0.132,0.115,0.09,0.087,0.271,0.177,0.15,0.162,0.167,0.126,0.144,0.214,0.14,0.115,0.092,0.088,0.233,0.197,0.149,0.172,0.179,0.137,0.14,0.233,0.154,0.116,0.09,0.092,0.227,0.197,0.145,0.164,0.176,0.134,0.143,0.221,0.136,0.112,0.089,0.086,0.207,0.168,0.138,0.152,0.149,0.121,0.122,0.212,0.148,0.114,0.092,0.087,0.215,0.168,0.141,0.162,0.147,0.118,0.114,0.232,0.147,0.113,0.087,0.089,0.188,0.158,0.138,0.146,0.153,0.118,0.112,0.194,0.136,0.108,0.092
9.83333333333333,0.084,0.206,0.151,0.122,0.124,0.13,0.115,0.111,0.159,0.122,0.104,0.087,0.089,0.226,0.175,0.151,0.141,0.14,0.12,0.13,0.208,0.135,0.115,0.09,0.087,0.276,0.185,0.153,0.167,0.168,0.129,0.146,0.218,0.144,0.117,0.093,0.089,0.235,0.202,0.151,0.176,0.18,0.142,0.142,0.237,0.157,0.118,0.088,0.092,0.234,0.202,0.148,0.167,0.178,0.136,0.144,0.221,0.139,0.113,0.089,0.086,0.215,0.17,0.139,0.155,0.15,0.123,0.124,0.221,0.151,0.115,0.091,0.087,0.218,0.168,0.14,0.164,0.149,0.12,0.115,0.239,0.148,0.112,0.088,0.09,0.196,0.161,0.14,0.15,0.154,0.118,0.113,0.195,0.137,0.109,0.092
10,0.085,0.21,0.154,0.125,0.126,0.13,0.118,0.112,0.159,0.121,0.106,0.086,0.091,0.237,0.182,0.154,0.145,0.144,0.121,0.133,0.215,0.137,0.117,0.09,0.087,0.285,0.19,0.155,0.173,0.17,0.136,0.147,0.222,0.146,0.117,0.097,0.088,0.239,0.208,0.155,0.186,0.183,0.144,0.145,0.236,0.16,0.122,0.088,0.091,0.243,0.209,0.151,0.171,0.18,0.137,0.147,0.228,0.14,0.113,0.089,0.086,0.223,0.173,0.14,0.158,0.153,0.126,0.123,0.223,0.153,0.117,0.092,0.087,0.225,0.172,0.141,0.166,0.149,0.12,0.116,0.243,0.151,0.115,0.087,0.089,0.204,0.165,0.141,0.152,0.156,0.12,0.114,0.201,0.139,0.11,0.092
10.1666666666667,0.084,0.213,0.157,0.129,0.13,0.133,0.115,0.112,0.16,0.123,0.105,0.086,0.091,0.245,0.191,0.158,0.15,0.145,0.123,0.136,0.216,0.14,0.119,0.09,0.087,0.292,0.197,0.157,0.175,0.176,0.138,0.152,0.224,0.149,0.116,0.095,0.088,0.245,0.216,0.158,0.188,0.185,0.146,0.147,0.237,0.162,0.125,0.089,0.094,0.252,0.218,0.152,0.177,0.182,0.141,0.149,0.229,0.142,0.115,0.089,0.087,0.229,0.176,0.14,0.16,0.157,0.127,0.125,0.228,0.154,0.119,0.087,0.087,0.229,0.176,0.141,0.167,0.151,0.121,0.117,0.246,0.152,0.117,0.086,0.09,0.209,0.168,0.143,0.155,0.157,0.12,0.116,0.204,0.141,0.111,0.092
10.3333333333333,0.085,0.217,0.162,0.13,0.132,0.134,0.12,0.111,0.161,0.123,0.107,0.086,0.09,0.253,0.198,0.159,0.152,0.147,0.123,0.137,0.223,0.142,0.12,0.09,0.087,0.298,0.204,0.161,0.18,0.18,0.141,0.156,0.228,0.154,0.117,0.092,0.088,0.252,0.216,0.16,0.193,0.175,0.152,0.151,0.24,0.164,0.126,0.091,0.091,0.262,0.223,0.153,0.179,0.181,0.143,0.152,0.234,0.145,0.116,0.089,0.088,0.233,0.178,0.144,0.163,0.158,0.129,0.125,0.235,0.154,0.12,0.089,0.087,0.236,0.177,0.143,0.168,0.155,0.122,0.12,0.25,0.154,0.118,0.086,0.09,0.21,0.171,0.145,0.155,0.159,0.123,0.118,0.214,0.142,0.113,0.092
10.5,0.087,0.224,0.167,0.13,0.132,0.136,0.124,0.114,0.166,0.125,0.108,0.088,0.092,0.261,0.206,0.16,0.158,0.15,0.125,0.14,0.224,0.145,0.122,0.09,0.087,0.306,0.211,0.162,0.185,0.186,0.143,0.16,0.234,0.158,0.119,0.093,0.088,0.259,0.225,0.161,0.2,0.178,0.154,0.155,0.246,0.167,0.127,0.089,0.092,0.268,0.229,0.155,0.182,0.185,0.146,0.154,0.243,0.148,0.117,0.09,0.088,0.24,0.184,0.145,0.166,0.161,0.131,0.13,0.24,0.156,0.121,0.088,0.087,0.24,0.178,0.144,0.169,0.156,0.124,0.121,0.261,0.155,0.12,0.086,0.09,0.22,0.176,0.149,0.157,0.162,0.125,0.118,0.218,0.144,0.115,0.093
10.6666666666667,0.086,0.228,0.17,0.129,0.132,0.138,0.121,0.115,0.172,0.126,0.107,0.086,0.088,0.268,0.214,0.162,0.158,0.154,0.128,0.142,0.23,0.148,0.124,0.091,0.087,0.311,0.218,0.166,0.189,0.191,0.144,0.163,0.239,0.162,0.121,0.093,0.089,0.265,0.229,0.164,0.207,0.184,0.158,0.156,0.254,0.167,0.128,0.089,0.092,0.275,0.233,0.156,0.188,0.184,0.149,0.154,0.243,0.151,0.118,0.089,0.089,0.247,0.186,0.146,0.165,0.163,0.132,0.132,0.244,0.158,0.123,0.087,0.088,0.244,0.183,0.146,0.172,0.158,0.124,0.122,0.263,0.156,0.121,0.086,0.091,0.224,0.178,0.15,0.16,0.162,0.124,0.12,0.222,0.147,0.115,0.093
10.8333333333333,0.085,0.233,0.173,0.131,0.133,0.139,0.118,0.116,0.177,0.128,0.109,0.086,0.092,0.273,0.223,0.165,0.167,0.159,0.129,0.146,0.236,0.152,0.126,0.09,0.087,0.321,0.223,0.169,0.195,0.196,0.148,0.167,0.243,0.167,0.122,0.093,0.088,0.272,0.235,0.165,0.213,0.183,0.163,0.16,0.261,0.169,0.127,0.089,0.091,0.278,0.238,0.159,0.192,0.185,0.152,0.157,0.25,0.152,0.119,0.089,0.088,0.256,0.187,0.149,0.167,0.168,0.134,0.13,0.249,0.159,0.123,0.088,0.088,0.248,0.186,0.148,0.175,0.159,0.125,0.124,0.266,0.156,0.121,0.086,0.091,0.232,0.182,0.151,0.164,0.163,0.126,0.121,0.225,0.148,0.116,0.092
11,0.087,0.241,0.176,0.133,0.136,0.142,0.118,0.117,0.182,0.131,0.108,0.086,0.089,0.281,0.231,0.167,0.17,0.162,0.131,0.148,0.242,0.155,0.125,0.091,0.087,0.326,0.231,0.173,0.198,0.197,0.153,0.172,0.247,0.171,0.125,0.093,0.088,0.279,0.245,0.167,0.222,0.19,0.167,0.163,0.272,0.172,0.129,0.089,0.093,0.285,0.245,0.162,0.195,0.188,0.155,0.158,0.256,0.155,0.12,0.09,0.089,0.263,0.192,0.149,0.172,0.167,0.136,0.133,0.255,0.161,0.125,0.087,0.088,0.254,0.188,0.149,0.184,0.162,0.127,0.126,0.272,0.158,0.123,0.086,0.091,0.24,0.184,0.153,0.167,0.166,0.127,0.122,0.231,0.153,0.118,0.093
11.1666666666667,0.086,0.248,0.179,0.136,0.139,0.144,0.122,0.118,0.187,0.131,0.11,0.087,0.093,0.287,0.239,0.167,0.175,0.164,0.134,0.151,0.251,0.159,0.127,0.09,0.087,0.333,0.238,0.173,0.205,0.2,0.155,0.174,0.25,0.175,0.126,0.094,0.088,0.287,0.25,0.169,0.226,0.194,0.173,0.166,0.281,0.175,0.132,0.09,0.094,0.291,0.25,0.168,0.199,0.188,0.158,0.161,0.261,0.157,0.122,0.09,0.087,0.269,0.195,0.151,0.175,0.17,0.135,0.135,0.261,0.162,0.127,0.088,0.088,0.258,0.19,0.151,0.19,0.162,0.128,0.128,0.278,0.159,0.125,0.086,0.091,0.243,0.186,0.157,0.169,0.167,0.13,0.124,0.237,0.153,0.12,0.092
11.3333333333333,0.085,0.257,0.184,0.136,0.142,0.147,0.121,0.12,0.193,0.131,0.111,0.086,0.091,0.295,0.247,0.17,0.181,0.165,0.134,0.154,0.263,0.162,0.125,0.091,0.087,0.342,0.245,0.179,0.207,0.205,0.157,0.18,0.257,0.181,0.128,0.093,0.088,0.295,0.251,0.171,0.233,0.197,0.179,0.166,0.292,0.179,0.137,0.09,0.094,0.297,0.254,0.167,0.203,0.195,0.162,0.163,0.266,0.161,0.123,0.09,0.091,0.274,0.198,0.152,0.178,0.168,0.136,0.138,0.268,0.164,0.128,0.087,0.088,0.264,0.194,0.151,0.195,0.162,0.13,0.13,0.283,0.16,0.127,0.087,0.092,0.252,0.193,0.158,0.171,0.17,0.132,0.124,0.239,0.158,0.121,0.093
