TIME,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
5.66666666666667,0.084,0.107,0.092,0.098,0.1,0.087,0.082,0.097,0.109,0.091,0.11,0.085,0.085,0.105,0.09,0.095,0.099,0.091,0.108,0.102,0.118,0.093,0.109,0.088,0.085,0.112,0.092,0.097,0.102,0.089,0.111,0.107,0.117,0.096,0.111,0.084,0.085,0.112,0.093,0.092,0.104,0.091,0.114,0.109,0.121,0.096,0.112,0.086,0.084,0.109,0.094,0.094,0.1,0.092,0.102,0.099,0.12,0.096,0.113,0.084,0.085,0.112,0.094,0.096,0.103,0.091,0.101,0.106,0.137,0.109,0.135,0.088,0.086,0.11,0.095,0.094,0.101,0.091,0.098,0.101,0.118,0.095,0.11,0.086,0.085,0.108,0.097,0.093,0.1,0.09,0.1,0.103,0.115,0.096,0.115,0.085
5.83333333333334,0.084,0.108,0.093,0.099,0.101,0.087,0.082,0.098,0.11,0.092,0.111,0.084,0.084,0.106,0.09,0.095,0.102,0.09,0.109,0.103,0.119,0.094,0.111,0.088,0.084,0.115,0.092,0.098,0.102,0.089,0.112,0.108,0.118,0.096,0.112,0.084,0.085,0.113,0.093,0.092,0.104,0.091,0.115,0.11,0.122,0.096,0.113,0.086,0.084,0.11,0.095,0.094,0.101,0.092,0.102,0.1,0.124,0.096,0.115,0.084,0.085,0.113,0.095,0.095,0.105,0.093,0.102,0.107,0.138,0.11,0.136,0.088,0.086,0.111,0.095,0.095,0.101,0.09,0.099,0.103,0.12,0.096,0.112,0.086,0.085,0.11,0.097,0.093,0.101,0.09,0.101,0.105,0.116,0.097,0.116,0.085
6,0.084,0.11,0.093,0.099,0.102,0.087,0.082,0.099,0.111,0.092,0.113,0.084,0.085,0.107,0.091,0.095,0.103,0.09,0.11,0.103,0.121,0.094,0.113,0.088,0.085,0.114,0.092,0.098,0.104,0.09,0.114,0.108,0.119,0.097,0.115,0.084,0.085,0.115,0.094,0.093,0.105,0.091,0.117,0.112,0.124,0.097,0.115,0.086,0.084,0.11,0.095,0.095,0.102,0.092,0.103,0.1,0.126,0.097,0.116,0.084,0.085,0.114,0.095,0.096,0.105,0.092,0.103,0.109,0.141,0.111,0.139,0.089,0.086,0.112,0.095,0.094,0.102,0.09,0.099,0.103,0.121,0.097,0.111,0.086,0.085,0.111,0.098,0.094,0.102,0.09,0.102,0.106,0.118,0.097,0.118,0.085
6.16666666666667,0.084,0.112,0.094,0.099,0.102,0.088,0.082,0.099,0.113,0.093,0.115,0.085,0.085,0.108,0.091,0.096,0.103,0.091,0.112,0.105,0.122,0.095,0.115,0.088,0.085,0.115,0.093,0.098,0.105,0.09,0.116,0.11,0.121,0.098,0.115,0.084,0.085,0.116,0.095,0.093,0.107,0.093,0.12,0.115,0.126,0.098,0.116,0.086,0.085,0.112,0.095,0.095,0.103,0.092,0.105,0.102,0.126,0.098,0.118,0.084,0.085,0.115,0.095,0.098,0.106,0.092,0.104,0.11,0.142,0.112,0.141,0.089,0.086,0.118,0.097,0.095,0.103,0.091,0.1,0.104,0.123,0.097,0.114,0.086,0.085,0.112,0.098,0.094,0.102,0.09,0.103,0.106,0.119,0.097,0.12,0.085
6.33333333333334,0.084,0.113,0.094,0.099,0.103,0.087,0.081,0.1,0.113,0.093,0.116,0.084,0.084,0.109,0.091,0.096,0.104,0.091,0.114,0.106,0.123,0.095,0.116,0.087,0.084,0.117,0.093,0.098,0.106,0.09,0.117,0.111,0.122,0.098,0.118,0.084,0.085,0.116,0.095,0.093,0.107,0.092,0.121,0.115,0.126,0.097,0.118,0.086,0.084,0.112,0.096,0.095,0.104,0.092,0.105,0.102,0.128,0.097,0.12,0.084,0.085,0.115,0.096,0.096,0.108,0.092,0.103,0.11,0.144,0.113,0.142,0.089,0.086,0.121,0.096,0.095,0.103,0.092,0.1,0.105,0.124,0.096,0.114,0.085,0.085,0.112,0.098,0.094,0.103,0.09,0.103,0.107,0.122,0.097,0.12,0.085
6.5,0.084,0.112,0.094,0.099,0.104,0.088,0.082,0.1,0.113,0.093,0.118,0.085,0.085,0.11,0.091,0.096,0.106,0.091,0.115,0.106,0.123,0.096,0.117,0.088,0.085,0.117,0.094,0.099,0.107,0.091,0.12,0.111,0.123,0.098,0.119,0.084,0.085,0.117,0.095,0.094,0.108,0.092,0.123,0.117,0.128,0.098,0.121,0.086,0.085,0.113,0.096,0.096,0.105,0.093,0.107,0.103,0.126,0.099,0.121,0.084,0.085,0.116,0.096,0.098,0.109,0.094,0.105,0.111,0.147,0.114,0.144,0.089,0.086,0.121,0.097,0.095,0.104,0.091,0.101,0.106,0.126,0.098,0.115,0.086,0.085,0.113,0.099,0.094,0.104,0.09,0.105,0.107,0.123,0.098,0.122,0.085
6.66666666666667,0.084,0.115,0.094,0.1,0.105,0.088,0.082,0.101,0.115,0.094,0.12,0.085,0.085,0.111,0.092,0.097,0.107,0.091,0.117,0.107,0.126,0.096,0.12,0.088,0.084,0.117,0.095,0.099,0.109,0.091,0.121,0.113,0.126,0.099,0.121,0.084,0.085,0.118,0.096,0.094,0.109,0.093,0.126,0.118,0.129,0.098,0.122,0.086,0.085,0.114,0.096,0.096,0.106,0.093,0.108,0.104,0.129,0.099,0.123,0.084,0.085,0.117,0.097,0.097,0.109,0.093,0.106,0.111,0.151,0.115,0.147,0.089,0.087,0.115,0.097,0.095,0.105,0.092,0.103,0.107,0.128,0.097,0.117,0.085,0.085,0.114,0.099,0.094,0.105,0.091,0.106,0.108,0.124,0.098,0.124,0.085
6.83333333333334,0.084,0.115,0.095,0.1,0.105,0.088,0.082,0.102,0.116,0.094,0.122,0.084,0.085,0.112,0.092,0.097,0.108,0.092,0.119,0.108,0.127,0.097,0.123,0.087,0.084,0.118,0.095,0.1,0.11,0.091,0.123,0.114,0.127,0.099,0.123,0.084,0.085,0.119,0.096,0.094,0.11,0.094,0.129,0.119,0.131,0.098,0.124,0.086,0.084,0.114,0.097,0.097,0.108,0.094,0.109,0.104,0.127,0.1,0.125,0.084,0.085,0.117,0.097,0.098,0.108,0.093,0.107,0.112,0.155,0.115,0.149,0.089,0.086,0.119,0.098,0.097,0.106,0.092,0.103,0.107,0.129,0.097,0.118,0.086,0.085,0.113,0.099,0.095,0.106,0.094,0.106,0.109,0.124,0.098,0.125,0.085
7,0.084,0.118,0.095,0.1,0.106,0.089,0.082,0.103,0.116,0.094,0.125,0.085,0.085,0.114,0.093,0.097,0.108,0.092,0.121,0.11,0.128,0.097,0.125,0.088,0.085,0.12,0.096,0.1,0.112,0.092,0.126,0.115,0.129,0.1,0.125,0.084,0.085,0.119,0.097,0.094,0.112,0.094,0.132,0.122,0.13,0.099,0.126,0.087,0.085,0.114,0.097,0.097,0.108,0.094,0.111,0.105,0.127,0.1,0.127,0.084,0.085,0.118,0.097,0.098,0.111,0.095,0.109,0.115,0.16,0.117,0.151,0.089,0.086,0.117,0.098,0.096,0.107,0.093,0.104,0.108,0.132,0.098,0.122,0.086,0.085,0.114,0.1,0.095,0.107,0.094,0.108,0.11,0.126,0.099,0.127,0.086
7.16666666666667,0.084,0.117,0.095,0.101,0.107,0.089,0.082,0.103,0.117,0.094,0.127,0.085,0.085,0.115,0.093,0.098,0.111,0.093,0.123,0.111,0.13,0.098,0.128,0.088,0.085,0.12,0.096,0.101,0.114,0.093,0.127,0.116,0.131,0.101,0.127,0.084,0.085,0.121,0.097,0.095,0.113,0.095,0.134,0.123,0.133,0.1,0.13,0.086,0.085,0.114,0.097,0.097,0.109,0.094,0.113,0.106,0.125,0.101,0.129,0.084,0.085,0.118,0.097,0.098,0.11,0.095,0.111,0.116,0.165,0.117,0.154,0.089,0.086,0.117,0.099,0.096,0.108,0.092,0.105,0.109,0.133,0.099,0.121,0.086,0.085,0.113,0.101,0.095,0.108,0.095,0.11,0.111,0.127,0.1,0.128,0.085
7.33333333333334,0.084,0.12,0.096,0.101,0.107,0.089,0.082,0.105,0.119,0.095,0.13,0.085,0.085,0.116,0.094,0.099,0.113,0.093,0.126,0.111,0.133,0.099,0.13,0.088,0.085,0.12,0.097,0.101,0.115,0.093,0.129,0.117,0.132,0.101,0.129,0.084,0.085,0.121,0.097,0.095,0.115,0.095,0.136,0.125,0.132,0.1,0.132,0.086,0.085,0.115,0.098,0.098,0.111,0.094,0.114,0.107,0.127,0.102,0.131,0.084,0.085,0.12,0.098,0.098,0.114,0.095,0.111,0.117,0.171,0.118,0.157,0.089,0.087,0.119,0.099,0.097,0.11,0.094,0.105,0.111,0.134,0.098,0.122,0.085,0.085,0.115,0.101,0.096,0.109,0.095,0.111,0.113,0.127,0.1,0.13,0.085
7.5,0.084,0.119,0.097,0.101,0.108,0.089,0.082,0.106,0.12,0.096,0.131,0.085,0.085,0.118,0.094,0.099,0.113,0.094,0.128,0.112,0.133,0.1,0.133,0.088,0.085,0.122,0.097,0.102,0.117,0.093,0.131,0.119,0.134,0.102,0.131,0.085,0.086,0.123,0.098,0.096,0.117,0.096,0.138,0.127,0.133,0.101,0.135,0.087,0.085,0.116,0.098,0.098,0.113,0.095,0.116,0.109,0.125,0.102,0.134,0.084,0.085,0.12,0.099,0.099,0.114,0.096,0.112,0.118,0.177,0.12,0.161,0.089,0.087,0.12,0.1,0.097,0.111,0.093,0.108,0.111,0.135,0.099,0.128,0.086,0.085,0.117,0.102,0.096,0.111,0.096,0.113,0.116,0.128,0.101,0.132,0.086
7.66666666666667,0.084,0.123,0.097,0.101,0.109,0.09,0.082,0.106,0.121,0.096,0.135,0.085,0.085,0.119,0.095,0.1,0.117,0.095,0.13,0.114,0.135,0.101,0.136,0.088,0.085,0.123,0.098,0.102,0.121,0.094,0.133,0.12,0.134,0.102,0.135,0.084,0.086,0.123,0.099,0.096,0.119,0.096,0.141,0.129,0.134,0.102,0.137,0.087,0.085,0.117,0.099,0.099,0.114,0.096,0.117,0.11,0.125,0.103,0.136,0.084,0.085,0.121,0.099,0.099,0.114,0.096,0.114,0.117,0.184,0.12,0.164,0.09,0.087,0.12,0.1,0.097,0.112,0.095,0.109,0.112,0.135,0.099,0.128,0.086,0.085,0.115,0.103,0.096,0.112,0.096,0.116,0.118,0.129,0.102,0.134,0.086
7.83333333333334,0.084,0.123,0.098,0.102,0.11,0.09,0.082,0.107,0.12,0.096,0.137,0.085,0.085,0.12,0.095,0.1,0.12,0.095,0.131,0.116,0.135,0.102,0.14,0.088,0.085,0.124,0.098,0.103,0.123,0.094,0.136,0.122,0.135,0.103,0.138,0.084,0.086,0.125,0.098,0.096,0.12,0.097,0.143,0.131,0.134,0.102,0.141,0.087,0.085,0.118,0.099,0.099,0.116,0.096,0.12,0.111,0.124,0.104,0.138,0.084,0.085,0.121,0.1,0.1,0.117,0.096,0.115,0.119,0.189,0.12,0.168,0.089,0.087,0.121,0.101,0.097,0.113,0.093,0.11,0.114,0.138,0.1,0.131,0.086,0.085,0.117,0.103,0.097,0.113,0.096,0.118,0.12,0.128,0.102,0.135,0.086
8.00000000000001,0.084,0.123,0.098,0.102,0.112,0.09,0.082,0.109,0.123,0.097,0.14,0.085,0.085,0.122,0.095,0.102,0.121,0.096,0.134,0.116,0.138,0.103,0.142,0.088,0.085,0.125,0.099,0.104,0.124,0.095,0.138,0.124,0.137,0.104,0.141,0.085,0.086,0.125,0.1,0.097,0.122,0.098,0.145,0.134,0.133,0.102,0.143,0.086,0.085,0.118,0.1,0.1,0.118,0.096,0.122,0.112,0.125,0.105,0.14,0.084,0.085,0.123,0.1,0.1,0.117,0.097,0.116,0.12,0.194,0.122,0.171,0.091,0.087,0.122,0.102,0.098,0.114,0.094,0.112,0.114,0.137,0.102,0.135,0.086,0.085,0.116,0.104,0.097,0.113,0.096,0.121,0.122,0.128,0.103,0.137,0.086
8.16666666666667,0.084,0.123,0.098,0.102,0.113,0.09,0.082,0.109,0.125,0.098,0.143,0.085,0.085,0.122,0.096,0.102,0.122,0.097,0.138,0.118,0.139,0.104,0.145,0.088,0.085,0.126,0.1,0.104,0.129,0.096,0.14,0.125,0.138,0.106,0.143,0.084,0.086,0.127,0.1,0.097,0.125,0.099,0.148,0.134,0.134,0.104,0.146,0.086,0.085,0.119,0.1,0.1,0.119,0.096,0.124,0.114,0.126,0.106,0.143,0.084,0.085,0.123,0.101,0.101,0.118,0.097,0.117,0.122,0.199,0.122,0.175,0.089,0.087,0.124,0.102,0.099,0.115,0.094,0.113,0.117,0.137,0.103,0.136,0.086,0.085,0.117,0.104,0.098,0.114,0.095,0.123,0.125,0.129,0.104,0.139,0.086
8.33333333333334,0.084,0.125,0.099,0.103,0.113,0.091,0.082,0.11,0.125,0.098,0.146,0.085,0.085,0.122,0.096,0.103,0.124,0.098,0.141,0.119,0.143,0.106,0.147,0.088,0.085,0.127,0.1,0.105,0.131,0.096,0.144,0.127,0.14,0.106,0.146,0.085,0.086,0.127,0.101,0.097,0.128,0.099,0.152,0.137,0.137,0.105,0.149,0.086,0.085,0.12,0.101,0.1,0.122,0.096,0.126,0.114,0.125,0.106,0.146,0.084,0.085,0.123,0.101,0.101,0.12,0.098,0.118,0.124,0.206,0.122,0.179,0.09,0.087,0.124,0.103,0.098,0.116,0.094,0.116,0.117,0.138,0.103,0.14,0.086,0.085,0.118,0.105,0.098,0.114,0.097,0.125,0.126,0.129,0.105,0.141,0.086
8.5,0.084,0.126,0.099,0.103,0.114,0.091,0.082,0.111,0.127,0.099,0.149,0.085,0.085,0.124,0.097,0.104,0.127,0.098,0.145,0.12,0.143,0.107,0.15,0.088,0.085,0.128,0.101,0.105,0.138,0.097,0.148,0.13,0.141,0.107,0.149,0.085,0.086,0.129,0.101,0.097,0.131,0.1,0.154,0.139,0.137,0.105,0.153,0.086,0.085,0.121,0.101,0.101,0.124,0.097,0.128,0.117,0.126,0.108,0.149,0.084,0.085,0.125,0.102,0.101,0.121,0.098,0.12,0.126,0.213,0.122,0.184,0.09,0.087,0.125,0.104,0.099,0.118,0.096,0.117,0.12,0.136,0.104,0.143,0.087,0.085,0.121,0.106,0.098,0.115,0.097,0.127,0.129,0.13,0.105,0.144,0.086
8.66666666666667,0.084,0.127,0.1,0.103,0.115,0.091,0.082,0.112,0.126,0.099,0.151,0.085,0.085,0.125,0.098,0.104,0.131,0.099,0.147,0.122,0.147,0.109,0.153,0.088,0.085,0.129,0.102,0.106,0.141,0.097,0.151,0.132,0.143,0.108,0.153,0.084,0.086,0.129,0.101,0.097,0.133,0.1,0.158,0.141,0.137,0.106,0.154,0.086,0.085,0.122,0.101,0.101,0.126,0.098,0.13,0.117,0.125,0.108,0.151,0.084,0.085,0.125,0.102,0.101,0.123,0.099,0.121,0.127,0.216,0.122,0.187,0.09,0.087,0.127,0.105,0.099,0.119,0.096,0.118,0.121,0.136,0.106,0.146,0.086,0.085,0.119,0.106,0.099,0.116,0.097,0.127,0.131,0.13,0.106,0.146,0.085
8.83333333333334,0.084,0.129,0.101,0.103,0.117,0.091,0.082,0.113,0.129,0.1,0.155,0.085,0.085,0.125,0.098,0.105,0.134,0.101,0.15,0.123,0.149,0.11,0.156,0.088,0.085,0.13,0.103,0.107,0.145,0.098,0.154,0.134,0.141,0.109,0.157,0.085,0.086,0.131,0.102,0.098,0.137,0.101,0.161,0.144,0.139,0.108,0.158,0.086,0.085,0.122,0.102,0.102,0.129,0.098,0.131,0.119,0.125,0.109,0.154,0.084,0.085,0.126,0.103,0.102,0.124,0.099,0.123,0.131,0.217,0.123,0.19,0.09,0.087,0.134,0.106,0.099,0.121,0.095,0.119,0.123,0.137,0.106,0.144,0.088,0.085,0.121,0.107,0.099,0.117,0.098,0.13,0.133,0.132,0.107,0.151,0.086
9,0.084,0.129,0.101,0.103,0.118,0.092,0.081,0.114,0.128,0.101,0.157,0.085,0.085,0.127,0.099,0.106,0.138,0.102,0.154,0.124,0.148,0.112,0.16,0.088,0.085,0.131,0.103,0.108,0.149,0.099,0.159,0.137,0.145,0.11,0.16,0.085,0.086,0.132,0.102,0.099,0.141,0.102,0.164,0.145,0.139,0.109,0.163,0.086,0.085,0.123,0.103,0.103,0.129,0.099,0.133,0.121,0.124,0.11,0.158,0.084,0.085,0.127,0.104,0.103,0.127,0.099,0.124,0.133,0.214,0.123,0.192,0.09,0.087,0.127,0.106,0.1,0.122,0.096,0.121,0.125,0.136,0.107,0.154,0.087,0.085,0.121,0.108,0.1,0.118,0.098,0.132,0.134,0.134,0.107,0.155,0.086
9.16666666666667,0.085,0.13,0.102,0.104,0.121,0.092,0.082,0.115,0.131,0.101,0.16,0.085,0.085,0.128,0.1,0.108,0.142,0.103,0.158,0.125,0.153,0.113,0.163,0.088,0.085,0.132,0.104,0.109,0.153,0.099,0.164,0.139,0.144,0.111,0.163,0.085,0.086,0.133,0.103,0.099,0.143,0.102,0.167,0.147,0.14,0.111,0.166,0.086,0.085,0.124,0.103,0.104,0.133,0.099,0.135,0.122,0.126,0.112,0.162,0.085,0.085,0.128,0.105,0.103,0.128,0.1,0.126,0.135,0.211,0.124,0.196,0.091,0.087,0.13,0.107,0.1,0.123,0.097,0.124,0.128,0.135,0.107,0.156,0.087,0.085,0.124,0.108,0.1,0.12,0.099,0.133,0.134,0.133,0.109,0.16,0.086
9.33333333333333,0.085,0.133,0.102,0.104,0.122,0.093,0.082,0.116,0.134,0.102,0.162,0.085,0.085,0.128,0.1,0.108,0.146,0.105,0.16,0.126,0.155,0.115,0.166,0.088,0.085,0.134,0.105,0.11,0.157,0.1,0.168,0.141,0.144,0.113,0.168,0.085,0.086,0.134,0.104,0.1,0.148,0.103,0.17,0.15,0.142,0.112,0.169,0.086,0.085,0.125,0.103,0.104,0.137,0.1,0.137,0.123,0.127,0.112,0.166,0.084,0.085,0.128,0.105,0.103,0.13,0.101,0.128,0.141,0.206,0.125,0.2,0.092,0.087,0.128,0.108,0.099,0.124,0.098,0.124,0.129,0.136,0.109,0.161,0.087,0.086,0.123,0.109,0.099,0.121,0.1,0.132,0.135,0.134,0.108,0.163,0.085
9.5,0.085,0.134,0.102,0.104,0.124,0.093,0.082,0.117,0.134,0.103,0.165,0.085,0.086,0.13,0.101,0.11,0.15,0.106,0.163,0.128,0.159,0.117,0.169,0.088,0.085,0.134,0.106,0.111,0.161,0.101,0.171,0.144,0.146,0.113,0.169,0.085,0.086,0.136,0.104,0.101,0.152,0.103,0.173,0.154,0.144,0.112,0.173,0.086,0.085,0.126,0.105,0.106,0.14,0.1,0.14,0.125,0.128,0.113,0.17,0.085,0.085,0.129,0.106,0.104,0.132,0.101,0.128,0.141,0.193,0.126,0.205,0.091,0.087,0.137,0.108,0.1,0.126,0.098,0.128,0.132,0.136,0.109,0.164,0.088,0.086,0.124,0.109,0.1,0.123,0.101,0.133,0.137,0.134,0.109,0.167,0.086
9.66666666666667,0.085,0.135,0.103,0.104,0.126,0.094,0.082,0.119,0.137,0.103,0.167,0.085,0.086,0.131,0.102,0.111,0.155,0.108,0.167,0.129,0.162,0.119,0.171,0.088,0.085,0.135,0.107,0.113,0.165,0.101,0.175,0.146,0.145,0.114,0.171,0.085,0.086,0.135,0.105,0.101,0.155,0.104,0.176,0.159,0.144,0.113,0.179,0.086,0.085,0.127,0.105,0.106,0.142,0.101,0.143,0.127,0.129,0.114,0.172,0.085,0.085,0.13,0.107,0.104,0.134,0.102,0.13,0.144,0.193,0.128,0.208,0.091,0.087,0.132,0.108,0.101,0.129,0.099,0.129,0.135,0.138,0.11,0.171,0.086,0.086,0.125,0.11,0.1,0.124,0.101,0.135,0.137,0.135,0.11,0.168,0.086
9.83333333333333,0.085,0.137,0.103,0.105,0.129,0.094,0.082,0.12,0.137,0.105,0.17,0.085,0.086,0.133,0.103,0.112,0.159,0.109,0.17,0.131,0.164,0.121,0.173,0.088,0.085,0.137,0.108,0.113,0.169,0.102,0.18,0.148,0.142,0.116,0.176,0.085,0.086,0.136,0.106,0.101,0.159,0.105,0.179,0.162,0.146,0.115,0.182,0.086,0.085,0.127,0.105,0.107,0.146,0.101,0.145,0.129,0.129,0.115,0.175,0.085,0.085,0.131,0.107,0.105,0.135,0.102,0.132,0.146,0.19,0.129,0.211,0.091,0.087,0.132,0.109,0.102,0.129,0.099,0.131,0.136,0.138,0.111,0.175,0.089,0.086,0.128,0.11,0.1,0.126,0.101,0.137,0.137,0.135,0.111,0.17,0.085
10,0.084,0.14,0.105,0.105,0.131,0.094,0.082,0.121,0.14,0.106,0.173,0.085,0.086,0.133,0.104,0.113,0.164,0.111,0.174,0.133,0.167,0.124,0.175,0.088,0.085,0.138,0.109,0.115,0.174,0.102,0.184,0.15,0.142,0.116,0.18,0.085,0.086,0.138,0.106,0.104,0.164,0.105,0.184,0.165,0.148,0.116,0.188,0.086,0.085,0.128,0.106,0.109,0.148,0.102,0.149,0.13,0.131,0.117,0.177,0.085,0.085,0.132,0.108,0.105,0.137,0.104,0.134,0.149,0.202,0.132,0.216,0.091,0.087,0.135,0.109,0.103,0.131,0.099,0.133,0.139,0.138,0.112,0.178,0.086,0.086,0.127,0.111,0.1,0.127,0.101,0.14,0.139,0.136,0.111,0.172,0.085
10.1666666666667,0.085,0.141,0.106,0.105,0.135,0.095,0.082,0.123,0.141,0.107,0.176,0.085,0.086,0.134,0.105,0.115,0.169,0.113,0.179,0.134,0.17,0.126,0.178,0.088,0.085,0.139,0.11,0.117,0.179,0.105,0.19,0.154,0.142,0.119,0.181,0.085,0.086,0.138,0.107,0.103,0.167,0.107,0.187,0.167,0.149,0.118,0.191,0.087,0.085,0.13,0.107,0.109,0.15,0.102,0.152,0.132,0.133,0.118,0.179,0.085,0.085,0.134,0.108,0.105,0.14,0.104,0.134,0.153,0.207,0.134,0.221,0.091,0.087,0.144,0.11,0.103,0.132,0.099,0.135,0.142,0.138,0.112,0.181,0.086,0.086,0.127,0.112,0.1,0.129,0.101,0.142,0.138,0.137,0.112,0.175,0.085
10.3333333333333,0.085,0.143,0.107,0.106,0.138,0.096,0.082,0.123,0.143,0.108,0.178,0.085,0.086,0.135,0.107,0.116,0.174,0.116,0.183,0.136,0.174,0.128,0.181,0.088,0.085,0.14,0.111,0.119,0.185,0.105,0.195,0.156,0.142,0.121,0.185,0.085,0.086,0.139,0.108,0.106,0.172,0.107,0.19,0.172,0.151,0.119,0.195,0.086,0.085,0.131,0.108,0.111,0.154,0.103,0.157,0.134,0.135,0.119,0.184,0.085,0.085,0.135,0.109,0.106,0.142,0.105,0.136,0.154,0.207,0.137,0.227,0.091,0.087,0.143,0.111,0.104,0.134,0.101,0.138,0.143,0.138,0.113,0.185,0.087,0.086,0.129,0.113,0.1,0.13,0.101,0.144,0.138,0.137,0.113,0.177,0.086
10.5,0.084,0.144,0.108,0.106,0.143,0.096,0.081,0.126,0.145,0.109,0.181,0.085,0.086,0.136,0.108,0.117,0.18,0.117,0.186,0.138,0.176,0.131,0.183,0.088,0.085,0.14,0.112,0.12,0.191,0.106,0.201,0.157,0.143,0.121,0.188,0.085,0.086,0.141,0.109,0.106,0.176,0.108,0.195,0.175,0.153,0.121,0.204,0.087,0.085,0.132,0.109,0.112,0.157,0.104,0.159,0.137,0.134,0.12,0.186,0.085,0.085,0.135,0.11,0.106,0.143,0.106,0.137,0.155,0.213,0.139,0.23,0.091,0.087,0.139,0.111,0.105,0.136,0.1,0.142,0.148,0.139,0.115,0.189,0.087,0.086,0.129,0.113,0.101,0.131,0.101,0.146,0.14,0.139,0.114,0.178,0.085
10.6666666666667,0.085,0.146,0.109,0.106,0.149,0.097,0.082,0.127,0.147,0.111,0.182,0.086,0.086,0.138,0.11,0.119,0.185,0.12,0.192,0.14,0.179,0.134,0.187,0.089,0.086,0.141,0.114,0.123,0.197,0.11,0.206,0.161,0.143,0.124,0.191,0.085,0.086,0.142,0.11,0.108,0.18,0.11,0.198,0.181,0.155,0.122,0.21,0.087,0.086,0.133,0.11,0.113,0.161,0.105,0.161,0.138,0.136,0.122,0.188,0.085,0.085,0.137,0.11,0.106,0.145,0.107,0.139,0.157,0.217,0.143,0.236,0.091,0.087,0.138,0.111,0.105,0.137,0.102,0.144,0.152,0.139,0.116,0.194,0.088,0.086,0.13,0.115,0.101,0.133,0.102,0.149,0.145,0.14,0.115,0.182,0.086
10.8333333333333,0.085,0.146,0.111,0.107,0.155,0.097,0.082,0.128,0.149,0.113,0.184,0.086,0.086,0.139,0.112,0.12,0.191,0.122,0.195,0.142,0.187,0.137,0.189,0.088,0.086,0.14,0.117,0.125,0.203,0.108,0.21,0.162,0.144,0.126,0.194,0.085,0.086,0.143,0.111,0.109,0.184,0.11,0.202,0.185,0.157,0.124,0.218,0.087,0.085,0.134,0.111,0.115,0.166,0.105,0.163,0.141,0.138,0.124,0.191,0.085,0.086,0.137,0.112,0.106,0.148,0.107,0.142,0.158,0.223,0.146,0.241,0.092,0.087,0.139,0.112,0.105,0.139,0.101,0.146,0.154,0.141,0.116,0.196,0.087,0.086,0.131,0.115,0.101,0.134,0.101,0.154,0.148,0.142,0.118,0.187,0.086
11,0.085,0.146,0.112,0.107,0.161,0.098,0.082,0.129,0.151,0.115,0.186,0.086,0.086,0.139,0.114,0.121,0.197,0.124,0.201,0.144,0.192,0.14,0.192,0.089,0.085,0.141,0.118,0.127,0.209,0.11,0.213,0.164,0.145,0.127,0.198,0.085,0.086,0.144,0.112,0.111,0.188,0.112,0.206,0.189,0.159,0.126,0.223,0.087,0.085,0.136,0.112,0.116,0.17,0.106,0.168,0.142,0.138,0.125,0.193,0.085,0.086,0.139,0.112,0.107,0.151,0.108,0.144,0.163,0.232,0.149,0.24,0.092,0.087,0.14,0.113,0.106,0.14,0.103,0.149,0.157,0.141,0.118,0.202,0.087,0.086,0.132,0.116,0.101,0.136,0.103,0.155,0.149,0.141,0.118,0.192,0.086
11.1666666666667,0.085,0.146,0.113,0.107,0.169,0.098,0.082,0.132,0.152,0.116,0.192,0.086,0.086,0.14,0.118,0.123,0.201,0.126,0.206,0.146,0.197,0.143,0.196,0.089,0.085,0.141,0.12,0.13,0.212,0.111,0.216,0.167,0.147,0.129,0.199,0.085,0.087,0.145,0.112,0.112,0.191,0.114,0.211,0.192,0.161,0.128,0.23,0.087,0.085,0.136,0.112,0.118,0.173,0.108,0.171,0.144,0.14,0.127,0.196,0.085,0.086,0.139,0.113,0.107,0.154,0.11,0.147,0.167,0.232,0.153,0.244,0.091,0.087,0.142,0.114,0.106,0.143,0.104,0.153,0.16,0.143,0.12,0.209,0.087,0.086,0.133,0.117,0.102,0.138,0.103,0.157,0.152,0.142,0.119,0.197,0.086
11.3333333333333,0.085,0.149,0.115,0.108,0.178,0.099,0.082,0.133,0.154,0.119,0.193,0.086,0.086,0.141,0.122,0.125,0.208,0.129,0.21,0.148,0.2,0.146,0.197,0.089,0.086,0.141,0.122,0.132,0.217,0.113,0.22,0.17,0.149,0.132,0.202,0.085,0.087,0.145,0.114,0.113,0.195,0.116,0.214,0.196,0.162,0.13,0.234,0.087,0.086,0.137,0.113,0.12,0.176,0.109,0.175,0.146,0.143,0.13,0.202,0.085,0.086,0.141,0.114,0.107,0.157,0.112,0.151,0.17,0.244,0.158,0.251,0.091,0.087,0.143,0.114,0.106,0.146,0.105,0.157,0.166,0.144,0.121,0.211,0.087,0.086,0.135,0.117,0.101,0.14,0.104,0.161,0.162,0.143,0.12,0.203,0.086
