TIME,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
5.66666666666667,0.083,0.09,0.113,0.088,0.106,0.096,0.088,0.095,0.096,0.095,0.134,0.085,0.084,0.09,0.106,0.102,0.11,0.098,0.091,0.1,0.1,0.096,0.131,0.084,0.084,0.09,0.107,0.114,0.113,0.103,0.09,0.102,0.104,0.095,0.138,0.086,0.085,0.092,0.134,0.101,0.108,0.102,0.095,0.112,0.115,0.089,0.149,0.086,0.088,0.09,0.113,0.115,0.115,0.098,0.09,0.103,0.105,0.095,0.139,0.086,0.084,0.089,0.119,0.119,0.116,0.098,0.091,0.096,0.102,0.093,0.126,0.085,0.084,0.09,0.114,0.088,0.104,0.097,0.091,0.099,0.098,0.095,0.13,0.085,0.085,0.095,0.111,0.123,0.102,0.098,0.091,0.096,0.101,0.097,0.139,0.087
5.83333333333334,0.083,0.091,0.115,0.088,0.105,0.098,0.087,0.096,0.096,0.095,0.137,0.085,0.084,0.091,0.107,0.104,0.112,0.099,0.091,0.101,0.1,0.096,0.133,0.084,0.085,0.09,0.11,0.117,0.114,0.103,0.091,0.103,0.105,0.096,0.141,0.086,0.085,0.092,0.14,0.103,0.109,0.103,0.095,0.113,0.116,0.089,0.152,0.086,0.088,0.09,0.115,0.118,0.117,0.099,0.09,0.103,0.105,0.096,0.14,0.086,0.084,0.089,0.121,0.119,0.118,0.099,0.092,0.097,0.103,0.093,0.129,0.085,0.084,0.091,0.117,0.089,0.105,0.097,0.091,0.099,0.099,0.095,0.132,0.085,0.085,0.095,0.112,0.124,0.102,0.099,0.091,0.097,0.102,0.097,0.139,0.087
6,0.083,0.091,0.117,0.088,0.107,0.098,0.088,0.097,0.097,0.095,0.136,0.085,0.084,0.091,0.109,0.105,0.112,0.099,0.091,0.101,0.101,0.096,0.134,0.085,0.084,0.09,0.111,0.118,0.115,0.105,0.091,0.104,0.106,0.096,0.143,0.086,0.085,0.092,0.142,0.103,0.111,0.103,0.096,0.115,0.118,0.089,0.155,0.086,0.088,0.09,0.116,0.12,0.119,0.1,0.09,0.104,0.107,0.096,0.143,0.086,0.084,0.089,0.123,0.122,0.115,0.1,0.092,0.097,0.104,0.093,0.13,0.085,0.084,0.091,0.119,0.089,0.107,0.098,0.091,0.099,0.099,0.096,0.134,0.086,0.085,0.095,0.114,0.125,0.103,0.099,0.091,0.097,0.102,0.098,0.141,0.087
6.16666666666667,0.084,0.091,0.12,0.088,0.108,0.098,0.088,0.098,0.097,0.095,0.136,0.085,0.084,0.091,0.111,0.104,0.114,0.1,0.092,0.102,0.101,0.097,0.137,0.084,0.085,0.092,0.112,0.121,0.116,0.107,0.091,0.104,0.106,0.097,0.144,0.086,0.085,0.092,0.146,0.104,0.111,0.105,0.096,0.116,0.119,0.09,0.158,0.086,0.088,0.09,0.122,0.121,0.121,0.101,0.091,0.105,0.108,0.096,0.144,0.086,0.084,0.089,0.126,0.122,0.12,0.101,0.092,0.098,0.105,0.093,0.13,0.085,0.084,0.091,0.121,0.089,0.107,0.098,0.092,0.099,0.1,0.096,0.135,0.086,0.085,0.096,0.115,0.126,0.103,0.099,0.091,0.097,0.104,0.099,0.143,0.087
6.33333333333334,0.084,0.092,0.123,0.089,0.108,0.101,0.088,0.098,0.098,0.096,0.138,0.085,0.084,0.092,0.113,0.106,0.115,0.1,0.092,0.103,0.102,0.097,0.139,0.085,0.085,0.091,0.117,0.123,0.117,0.107,0.092,0.106,0.108,0.097,0.145,0.086,0.085,0.092,0.153,0.104,0.113,0.106,0.097,0.117,0.121,0.09,0.16,0.086,0.088,0.091,0.123,0.122,0.124,0.102,0.091,0.106,0.108,0.097,0.146,0.086,0.084,0.09,0.129,0.124,0.112,0.102,0.093,0.098,0.105,0.094,0.135,0.085,0.084,0.091,0.123,0.09,0.108,0.099,0.092,0.1,0.101,0.096,0.138,0.086,0.085,0.096,0.117,0.127,0.105,0.1,0.092,0.098,0.104,0.099,0.146,0.087
6.5,0.084,0.092,0.125,0.089,0.11,0.101,0.088,0.1,0.098,0.096,0.138,0.085,0.084,0.092,0.115,0.108,0.116,0.101,0.092,0.104,0.103,0.097,0.138,0.085,0.085,0.091,0.116,0.126,0.118,0.108,0.092,0.107,0.109,0.098,0.146,0.086,0.085,0.092,0.157,0.106,0.114,0.107,0.097,0.119,0.123,0.09,0.162,0.086,0.088,0.091,0.124,0.124,0.125,0.102,0.091,0.107,0.109,0.097,0.148,0.085,0.084,0.09,0.131,0.125,0.122,0.102,0.093,0.098,0.107,0.094,0.137,0.085,0.084,0.091,0.125,0.089,0.109,0.099,0.092,0.1,0.101,0.096,0.139,0.086,0.085,0.097,0.119,0.128,0.106,0.101,0.092,0.098,0.104,0.099,0.15,0.087
6.66666666666667,0.084,0.092,0.129,0.09,0.111,0.099,0.088,0.098,0.099,0.096,0.142,0.085,0.084,0.092,0.117,0.109,0.118,0.103,0.093,0.104,0.103,0.098,0.142,0.085,0.085,0.091,0.12,0.127,0.119,0.109,0.092,0.108,0.111,0.099,0.149,0.086,0.085,0.093,0.16,0.108,0.115,0.108,0.097,0.12,0.124,0.09,0.165,0.086,0.088,0.091,0.127,0.126,0.126,0.103,0.091,0.108,0.11,0.098,0.149,0.086,0.084,0.09,0.133,0.126,0.114,0.103,0.093,0.099,0.107,0.094,0.136,0.085,0.084,0.091,0.127,0.09,0.11,0.1,0.093,0.101,0.102,0.096,0.141,0.086,0.085,0.097,0.12,0.129,0.106,0.101,0.092,0.098,0.105,0.1,0.15,0.087
6.83333333333334,0.084,0.093,0.132,0.09,0.109,0.101,0.089,0.099,0.101,0.097,0.144,0.085,0.084,0.093,0.12,0.112,0.12,0.102,0.093,0.105,0.105,0.099,0.141,0.085,0.085,0.092,0.122,0.129,0.122,0.111,0.093,0.109,0.112,0.1,0.15,0.086,0.085,0.093,0.167,0.11,0.117,0.11,0.098,0.122,0.127,0.09,0.168,0.086,0.088,0.092,0.13,0.128,0.128,0.103,0.092,0.11,0.112,0.098,0.149,0.086,0.084,0.09,0.137,0.128,0.12,0.103,0.094,0.099,0.108,0.095,0.14,0.085,0.084,0.092,0.13,0.09,0.111,0.1,0.093,0.102,0.103,0.097,0.142,0.086,0.085,0.097,0.122,0.13,0.107,0.102,0.092,0.098,0.106,0.1,0.153,0.087
7,0.083,0.093,0.136,0.09,0.114,0.101,0.089,0.1,0.102,0.098,0.144,0.085,0.084,0.093,0.123,0.112,0.122,0.103,0.093,0.105,0.105,0.099,0.142,0.085,0.085,0.092,0.125,0.132,0.122,0.112,0.093,0.11,0.114,0.1,0.15,0.086,0.085,0.093,0.171,0.111,0.117,0.112,0.098,0.124,0.129,0.09,0.17,0.086,0.088,0.092,0.133,0.129,0.131,0.104,0.092,0.11,0.112,0.099,0.153,0.086,0.084,0.09,0.141,0.128,0.119,0.104,0.094,0.099,0.109,0.095,0.14,0.085,0.084,0.092,0.132,0.09,0.113,0.101,0.093,0.102,0.103,0.097,0.142,0.086,0.085,0.097,0.124,0.132,0.11,0.102,0.092,0.099,0.108,0.101,0.153,0.087
7.16666666666667,0.084,0.093,0.14,0.091,0.115,0.103,0.089,0.1,0.103,0.098,0.148,0.085,0.084,0.093,0.127,0.115,0.123,0.103,0.093,0.107,0.105,0.1,0.145,0.085,0.085,0.093,0.129,0.134,0.125,0.114,0.094,0.111,0.116,0.101,0.152,0.086,0.085,0.093,0.174,0.114,0.118,0.111,0.099,0.126,0.131,0.091,0.174,0.086,0.088,0.092,0.138,0.133,0.131,0.106,0.092,0.112,0.113,0.1,0.154,0.086,0.084,0.09,0.143,0.13,0.125,0.105,0.094,0.1,0.11,0.095,0.142,0.086,0.084,0.092,0.135,0.09,0.113,0.102,0.093,0.103,0.104,0.098,0.143,0.086,0.086,0.097,0.126,0.133,0.109,0.104,0.092,0.099,0.107,0.101,0.155,0.087
7.33333333333334,0.084,0.094,0.143,0.092,0.113,0.103,0.089,0.101,0.103,0.099,0.151,0.085,0.084,0.094,0.13,0.118,0.125,0.104,0.093,0.108,0.107,0.1,0.146,0.085,0.085,0.093,0.133,0.136,0.126,0.116,0.095,0.113,0.117,0.102,0.154,0.086,0.085,0.094,0.182,0.116,0.12,0.113,0.099,0.128,0.133,0.09,0.178,0.086,0.088,0.092,0.14,0.134,0.131,0.106,0.093,0.113,0.114,0.1,0.156,0.086,0.084,0.091,0.148,0.133,0.124,0.106,0.095,0.101,0.11,0.096,0.143,0.085,0.084,0.092,0.138,0.091,0.114,0.102,0.094,0.103,0.104,0.098,0.145,0.086,0.085,0.098,0.129,0.133,0.11,0.104,0.093,0.099,0.107,0.101,0.158,0.087
7.5,0.084,0.094,0.148,0.091,0.115,0.104,0.09,0.101,0.104,0.1,0.15,0.085,0.084,0.094,0.136,0.119,0.126,0.105,0.094,0.109,0.107,0.101,0.145,0.085,0.085,0.093,0.137,0.139,0.127,0.117,0.095,0.114,0.119,0.104,0.155,0.086,0.086,0.094,0.187,0.116,0.121,0.114,0.1,0.13,0.135,0.091,0.18,0.086,0.088,0.093,0.144,0.136,0.134,0.107,0.093,0.114,0.116,0.101,0.157,0.086,0.084,0.091,0.151,0.133,0.126,0.106,0.095,0.101,0.112,0.096,0.145,0.085,0.084,0.092,0.141,0.091,0.116,0.102,0.093,0.103,0.105,0.099,0.147,0.086,0.085,0.098,0.131,0.135,0.11,0.104,0.093,0.1,0.108,0.102,0.162,0.087
7.66666666666667,0.084,0.094,0.159,0.092,0.117,0.104,0.09,0.102,0.105,0.101,0.153,0.085,0.084,0.094,0.139,0.122,0.127,0.106,0.094,0.111,0.108,0.101,0.148,0.085,0.085,0.094,0.142,0.142,0.128,0.118,0.096,0.115,0.121,0.105,0.158,0.086,0.085,0.095,0.195,0.118,0.122,0.115,0.1,0.133,0.138,0.091,0.182,0.086,0.088,0.093,0.149,0.139,0.134,0.109,0.094,0.116,0.117,0.102,0.16,0.086,0.084,0.091,0.155,0.135,0.121,0.107,0.096,0.102,0.114,0.096,0.148,0.086,0.084,0.093,0.144,0.091,0.117,0.103,0.094,0.104,0.106,0.099,0.148,0.086,0.086,0.099,0.133,0.137,0.113,0.105,0.093,0.101,0.108,0.102,0.171,0.091
7.83333333333334,0.084,0.095,0.158,0.091,0.122,0.107,0.09,0.103,0.106,0.101,0.159,0.085,0.084,0.095,0.144,0.122,0.129,0.108,0.095,0.113,0.109,0.102,0.148,0.085,0.085,0.095,0.147,0.145,0.129,0.121,0.097,0.116,0.123,0.106,0.159,0.087,0.086,0.095,0.198,0.121,0.124,0.117,0.101,0.134,0.14,0.091,0.186,0.086,0.088,0.093,0.154,0.141,0.138,0.11,0.094,0.118,0.118,0.102,0.162,0.086,0.084,0.091,0.159,0.135,0.123,0.108,0.096,0.103,0.113,0.096,0.151,0.086,0.084,0.093,0.147,0.092,0.118,0.104,0.094,0.105,0.106,0.099,0.149,0.086,0.086,0.099,0.136,0.137,0.114,0.106,0.093,0.101,0.109,0.102,0.177,0.087
8.00000000000001,0.084,0.095,0.164,0.092,0.12,0.11,0.092,0.103,0.107,0.102,0.156,0.085,0.084,0.095,0.149,0.125,0.13,0.109,0.095,0.114,0.11,0.102,0.15,0.085,0.085,0.096,0.152,0.148,0.13,0.123,0.098,0.118,0.125,0.108,0.161,0.086,0.085,0.095,0.206,0.122,0.126,0.12,0.102,0.136,0.142,0.092,0.188,0.086,0.088,0.094,0.159,0.144,0.138,0.111,0.094,0.12,0.119,0.103,0.164,0.086,0.084,0.092,0.163,0.137,0.124,0.109,0.096,0.103,0.114,0.097,0.151,0.086,0.084,0.094,0.151,0.092,0.118,0.104,0.095,0.105,0.107,0.1,0.151,0.086,0.086,0.099,0.139,0.139,0.116,0.107,0.094,0.102,0.109,0.103,0.179,0.089
8.16666666666667,0.084,0.095,0.17,0.092,0.122,0.105,0.091,0.104,0.107,0.102,0.159,0.086,0.085,0.096,0.156,0.126,0.132,0.11,0.095,0.116,0.111,0.103,0.149,0.085,0.086,0.095,0.157,0.15,0.131,0.126,0.099,0.119,0.127,0.11,0.162,0.087,0.086,0.096,0.212,0.125,0.127,0.122,0.102,0.138,0.145,0.092,0.192,0.086,0.089,0.094,0.164,0.146,0.139,0.112,0.095,0.12,0.121,0.104,0.166,0.086,0.085,0.092,0.167,0.14,0.126,0.11,0.097,0.105,0.116,0.097,0.155,0.086,0.085,0.094,0.155,0.092,0.121,0.106,0.095,0.106,0.108,0.1,0.153,0.086,0.086,0.099,0.142,0.139,0.119,0.108,0.094,0.103,0.111,0.103,0.186,0.087
8.33333333333334,0.084,0.096,0.175,0.092,0.124,0.107,0.092,0.106,0.107,0.103,0.159,0.085,0.084,0.096,0.162,0.127,0.135,0.112,0.096,0.117,0.112,0.104,0.152,0.085,0.085,0.095,0.162,0.154,0.133,0.128,0.099,0.12,0.129,0.11,0.165,0.086,0.086,0.096,0.22,0.127,0.128,0.124,0.103,0.139,0.147,0.092,0.196,0.086,0.088,0.094,0.169,0.149,0.141,0.114,0.095,0.122,0.122,0.105,0.168,0.086,0.084,0.092,0.172,0.141,0.127,0.111,0.097,0.105,0.117,0.097,0.154,0.086,0.084,0.094,0.158,0.093,0.121,0.107,0.096,0.107,0.109,0.101,0.155,0.086,0.086,0.1,0.145,0.142,0.121,0.109,0.093,0.102,0.111,0.104,0.189,0.087
8.5,0.084,0.096,0.181,0.092,0.124,0.111,0.091,0.107,0.108,0.105,0.168,0.086,0.084,0.096,0.17,0.129,0.135,0.113,0.096,0.118,0.114,0.105,0.155,0.085,0.085,0.096,0.169,0.157,0.134,0.13,0.1,0.122,0.131,0.112,0.167,0.087,0.086,0.096,0.227,0.129,0.13,0.125,0.104,0.142,0.15,0.092,0.2,0.086,0.088,0.095,0.173,0.151,0.142,0.116,0.096,0.123,0.124,0.106,0.17,0.086,0.085,0.093,0.177,0.143,0.13,0.112,0.098,0.106,0.119,0.097,0.158,0.086,0.085,0.095,0.162,0.093,0.122,0.108,0.097,0.107,0.11,0.101,0.157,0.086,0.086,0.101,0.149,0.144,0.12,0.11,0.094,0.104,0.112,0.105,0.195,0.087
8.66666666666667,0.084,0.096,0.184,0.092,0.124,0.11,0.091,0.106,0.107,0.105,0.17,0.085,0.084,0.097,0.178,0.132,0.135,0.116,0.097,0.117,0.114,0.105,0.156,0.085,0.085,0.096,0.173,0.159,0.136,0.131,0.101,0.124,0.133,0.113,0.169,0.086,0.086,0.096,0.234,0.131,0.131,0.128,0.105,0.142,0.152,0.093,0.204,0.086,0.088,0.095,0.179,0.153,0.144,0.117,0.096,0.125,0.124,0.106,0.171,0.086,0.084,0.093,0.182,0.139,0.13,0.113,0.098,0.107,0.12,0.098,0.158,0.086,0.085,0.095,0.166,0.093,0.121,0.109,0.096,0.108,0.111,0.101,0.158,0.086,0.086,0.1,0.152,0.145,0.119,0.111,0.094,0.103,0.112,0.105,0.195,0.087
8.83333333333334,0.084,0.097,0.191,0.093,0.123,0.115,0.091,0.106,0.109,0.106,0.168,0.086,0.085,0.098,0.186,0.134,0.137,0.118,0.097,0.12,0.115,0.106,0.157,0.085,0.085,0.097,0.18,0.162,0.138,0.134,0.102,0.124,0.136,0.115,0.173,0.087,0.086,0.096,0.242,0.133,0.133,0.13,0.106,0.144,0.153,0.093,0.208,0.086,0.088,0.096,0.186,0.16,0.144,0.118,0.097,0.127,0.125,0.107,0.177,0.086,0.085,0.093,0.187,0.144,0.129,0.115,0.099,0.107,0.123,0.098,0.162,0.086,0.085,0.095,0.17,0.094,0.122,0.11,0.098,0.109,0.112,0.102,0.164,0.086,0.086,0.101,0.157,0.146,0.124,0.112,0.095,0.104,0.115,0.106,0.199,0.09
9,0.084,0.097,0.198,0.094,0.124,0.115,0.092,0.107,0.109,0.107,0.173,0.085,0.085,0.098,0.194,0.136,0.139,0.12,0.098,0.121,0.117,0.107,0.16,0.085,0.085,0.097,0.187,0.166,0.139,0.137,0.104,0.126,0.137,0.117,0.176,0.087,0.086,0.098,0.252,0.135,0.136,0.133,0.107,0.147,0.156,0.094,0.212,0.086,0.088,0.097,0.191,0.161,0.146,0.12,0.097,0.129,0.127,0.109,0.179,0.086,0.085,0.093,0.191,0.144,0.131,0.116,0.1,0.108,0.123,0.098,0.163,0.086,0.084,0.096,0.175,0.094,0.122,0.111,0.098,0.11,0.113,0.102,0.168,0.086,0.086,0.102,0.16,0.148,0.124,0.114,0.095,0.105,0.116,0.106,0.202,0.087
9.16666666666667,0.084,0.097,0.207,0.094,0.125,0.118,0.095,0.107,0.11,0.108,0.176,0.085,0.084,0.098,0.203,0.141,0.14,0.123,0.099,0.122,0.118,0.109,0.165,0.085,0.085,0.097,0.193,0.169,0.141,0.139,0.104,0.127,0.14,0.119,0.178,0.087,0.086,0.096,0.259,0.137,0.139,0.134,0.108,0.149,0.158,0.094,0.217,0.086,0.088,0.097,0.196,0.163,0.149,0.123,0.098,0.13,0.129,0.11,0.181,0.086,0.085,0.094,0.196,0.147,0.133,0.118,0.1,0.109,0.125,0.099,0.166,0.086,0.085,0.096,0.179,0.095,0.125,0.112,0.098,0.11,0.115,0.103,0.169,0.086,0.086,0.102,0.165,0.151,0.125,0.114,0.095,0.106,0.118,0.107,0.207,0.091
9.33333333333333,0.084,0.098,0.215,0.093,0.125,0.119,0.094,0.108,0.113,0.109,0.178,0.086,0.085,0.099,0.21,0.14,0.142,0.125,0.1,0.124,0.12,0.11,0.167,0.086,0.086,0.098,0.2,0.174,0.143,0.143,0.106,0.129,0.142,0.121,0.183,0.087,0.086,0.098,0.265,0.139,0.14,0.137,0.109,0.152,0.161,0.094,0.223,0.087,0.089,0.098,0.202,0.165,0.153,0.124,0.099,0.131,0.13,0.111,0.184,0.086,0.085,0.094,0.202,0.149,0.135,0.119,0.101,0.11,0.127,0.1,0.168,0.086,0.085,0.097,0.183,0.095,0.127,0.114,0.098,0.111,0.116,0.105,0.174,0.086,0.086,0.103,0.171,0.155,0.126,0.115,0.096,0.106,0.12,0.109,0.206,0.088
9.5,0.084,0.098,0.227,0.094,0.125,0.118,0.094,0.108,0.114,0.109,0.179,0.086,0.085,0.099,0.219,0.143,0.144,0.127,0.1,0.125,0.121,0.111,0.172,0.085,0.085,0.098,0.207,0.177,0.145,0.146,0.107,0.13,0.143,0.123,0.186,0.087,0.086,0.098,0.272,0.14,0.141,0.14,0.11,0.155,0.163,0.095,0.227,0.086,0.089,0.098,0.206,0.168,0.155,0.126,0.1,0.132,0.132,0.111,0.187,0.086,0.084,0.094,0.206,0.149,0.136,0.121,0.101,0.111,0.129,0.1,0.17,0.086,0.085,0.097,0.184,0.095,0.128,0.116,0.099,0.112,0.117,0.105,0.177,0.086,0.086,0.103,0.175,0.155,0.127,0.115,0.096,0.107,0.118,0.109,0.209,0.09
9.66666666666667,0.084,0.098,0.226,0.094,0.127,0.116,0.094,0.111,0.117,0.11,0.183,0.085,0.085,0.1,0.228,0.148,0.147,0.129,0.101,0.127,0.122,0.113,0.176,0.086,0.086,0.1,0.214,0.181,0.147,0.151,0.108,0.132,0.146,0.125,0.189,0.087,0.086,0.098,0.281,0.144,0.144,0.141,0.111,0.156,0.167,0.095,0.232,0.086,0.089,0.098,0.212,0.169,0.157,0.129,0.1,0.134,0.134,0.113,0.191,0.086,0.085,0.095,0.211,0.149,0.138,0.122,0.102,0.112,0.13,0.1,0.172,0.086,0.085,0.097,0.188,0.096,0.129,0.117,0.099,0.113,0.119,0.105,0.183,0.086,0.086,0.104,0.18,0.157,0.127,0.117,0.097,0.108,0.121,0.11,0.214,0.087
9.83333333333333,0.084,0.099,0.242,0.095,0.128,0.117,0.095,0.111,0.117,0.111,0.188,0.086,0.085,0.1,0.237,0.15,0.149,0.131,0.101,0.128,0.125,0.115,0.179,0.086,0.086,0.099,0.221,0.186,0.15,0.156,0.11,0.134,0.148,0.127,0.194,0.087,0.086,0.099,0.285,0.143,0.147,0.143,0.112,0.158,0.17,0.096,0.237,0.087,0.089,0.099,0.218,0.173,0.161,0.131,0.101,0.135,0.135,0.114,0.195,0.086,0.085,0.095,0.217,0.152,0.141,0.123,0.103,0.113,0.133,0.101,0.174,0.086,0.085,0.098,0.19,0.096,0.129,0.117,0.1,0.114,0.12,0.107,0.186,0.086,0.086,0.105,0.186,0.158,0.128,0.118,0.097,0.109,0.123,0.111,0.218,0.088
10,0.084,0.099,0.233,0.095,0.128,0.122,0.096,0.112,0.118,0.112,0.19,0.086,0.084,0.101,0.246,0.15,0.151,0.135,0.102,0.13,0.126,0.117,0.185,0.086,0.085,0.1,0.228,0.189,0.151,0.16,0.111,0.135,0.149,0.129,0.198,0.087,0.086,0.1,0.291,0.147,0.149,0.147,0.114,0.163,0.174,0.097,0.242,0.087,0.089,0.1,0.223,0.174,0.162,0.132,0.101,0.136,0.137,0.116,0.199,0.086,0.085,0.096,0.223,0.153,0.141,0.126,0.104,0.115,0.133,0.102,0.177,0.086,0.085,0.098,0.194,0.097,0.131,0.118,0.1,0.115,0.122,0.107,0.19,0.086,0.086,0.105,0.192,0.16,0.129,0.119,0.098,0.111,0.125,0.112,0.219,0.088
10.1666666666667,0.084,0.1,0.242,0.096,0.129,0.124,0.095,0.113,0.12,0.111,0.195,0.086,0.085,0.102,0.255,0.155,0.152,0.138,0.103,0.132,0.128,0.12,0.186,0.085,0.086,0.101,0.235,0.194,0.153,0.164,0.113,0.136,0.151,0.131,0.195,0.087,0.086,0.099,0.295,0.149,0.15,0.15,0.115,0.164,0.179,0.098,0.246,0.087,0.089,0.1,0.23,0.178,0.166,0.135,0.102,0.137,0.137,0.117,0.205,0.086,0.085,0.096,0.229,0.156,0.144,0.129,0.105,0.112,0.135,0.103,0.18,0.086,0.085,0.098,0.197,0.098,0.131,0.12,0.101,0.116,0.123,0.108,0.193,0.086,0.086,0.106,0.197,0.161,0.131,0.121,0.098,0.113,0.13,0.113,0.227,0.09
10.3333333333333,0.084,0.1,0.25,0.097,0.129,0.121,0.098,0.113,0.12,0.113,0.197,0.086,0.085,0.102,0.266,0.155,0.154,0.143,0.104,0.134,0.13,0.123,0.189,0.085,0.085,0.101,0.241,0.199,0.154,0.168,0.114,0.138,0.153,0.133,0.208,0.087,0.086,0.099,0.297,0.151,0.152,0.155,0.116,0.167,0.183,0.098,0.251,0.087,0.089,0.1,0.234,0.18,0.168,0.137,0.103,0.138,0.139,0.118,0.208,0.086,0.085,0.097,0.237,0.158,0.145,0.131,0.106,0.113,0.137,0.103,0.185,0.086,0.085,0.099,0.199,0.098,0.132,0.121,0.101,0.118,0.125,0.109,0.199,0.086,0.086,0.106,0.201,0.164,0.131,0.122,0.099,0.113,0.131,0.114,0.228,0.088
10.5,0.084,0.101,0.269,0.098,0.129,0.126,0.098,0.116,0.122,0.113,0.2,0.086,0.085,0.103,0.274,0.157,0.157,0.147,0.105,0.135,0.13,0.126,0.191,0.086,0.086,0.103,0.247,0.203,0.156,0.173,0.116,0.139,0.154,0.136,0.211,0.087,0.086,0.1,0.301,0.153,0.154,0.159,0.118,0.171,0.188,0.099,0.258,0.087,0.089,0.103,0.24,0.184,0.17,0.14,0.104,0.139,0.142,0.119,0.212,0.086,0.085,0.097,0.242,0.161,0.147,0.134,0.107,0.116,0.139,0.105,0.184,0.087,0.086,0.1,0.201,0.099,0.134,0.123,0.102,0.119,0.127,0.11,0.201,0.086,0.086,0.107,0.205,0.167,0.134,0.124,0.099,0.117,0.131,0.115,0.232,0.088
10.6666666666667,0.084,0.101,0.267,0.099,0.13,0.127,0.098,0.115,0.123,0.116,0.201,0.086,0.085,0.105,0.278,0.16,0.157,0.151,0.106,0.14,0.132,0.128,0.195,0.086,0.086,0.103,0.252,0.206,0.157,0.177,0.117,0.143,0.155,0.138,0.211,0.087,0.086,0.103,0.308,0.157,0.158,0.163,0.119,0.174,0.189,0.1,0.262,0.087,0.089,0.103,0.246,0.186,0.173,0.142,0.105,0.141,0.143,0.121,0.22,0.086,0.085,0.098,0.251,0.163,0.148,0.136,0.108,0.12,0.14,0.105,0.193,0.087,0.085,0.1,0.202,0.1,0.134,0.126,0.103,0.12,0.126,0.111,0.206,0.086,0.086,0.107,0.205,0.167,0.134,0.125,0.1,0.116,0.136,0.116,0.231,0.091
10.8333333333333,0.084,0.102,0.271,0.099,0.132,0.129,0.1,0.122,0.124,0.117,0.205,0.086,0.085,0.104,0.285,0.16,0.161,0.156,0.107,0.14,0.134,0.131,0.201,0.086,0.086,0.102,0.258,0.21,0.159,0.183,0.118,0.144,0.159,0.14,0.215,0.087,0.086,0.104,0.309,0.158,0.16,0.168,0.122,0.177,0.194,0.101,0.27,0.087,0.089,0.102,0.253,0.189,0.176,0.145,0.106,0.144,0.145,0.123,0.223,0.086,0.085,0.098,0.252,0.167,0.152,0.14,0.109,0.121,0.143,0.106,0.193,0.087,0.085,0.101,0.205,0.1,0.136,0.127,0.103,0.122,0.127,0.112,0.212,0.086,0.086,0.108,0.206,0.17,0.136,0.126,0.1,0.118,0.139,0.117,0.234,0.088
11,0.084,0.103,0.275,0.101,0.133,0.13,0.099,0.119,0.126,0.117,0.209,0.086,0.085,0.105,0.292,0.165,0.161,0.159,0.107,0.143,0.135,0.133,0.204,0.086,0.086,0.103,0.264,0.214,0.162,0.188,0.12,0.147,0.161,0.142,0.218,0.087,0.086,0.105,0.312,0.16,0.161,0.171,0.123,0.185,0.198,0.102,0.272,0.087,0.089,0.103,0.259,0.192,0.178,0.149,0.107,0.145,0.147,0.125,0.23,0.086,0.085,0.099,0.257,0.173,0.153,0.142,0.111,0.122,0.147,0.107,0.194,0.087,0.085,0.102,0.208,0.102,0.137,0.129,0.104,0.124,0.128,0.113,0.215,0.087,0.086,0.109,0.208,0.172,0.139,0.128,0.101,0.118,0.141,0.119,0.248,0.091
11.1666666666667,0.084,0.103,0.272,0.101,0.134,0.132,0.1,0.119,0.127,0.119,0.209,0.086,0.085,0.106,0.304,0.169,0.164,0.165,0.109,0.146,0.137,0.137,0.207,0.086,0.086,0.104,0.269,0.218,0.163,0.192,0.121,0.149,0.164,0.144,0.222,0.087,0.086,0.105,0.315,0.162,0.163,0.179,0.123,0.184,0.203,0.103,0.279,0.087,0.089,0.106,0.267,0.196,0.179,0.153,0.108,0.146,0.15,0.127,0.235,0.086,0.085,0.1,0.263,0.176,0.155,0.145,0.112,0.123,0.149,0.107,0.199,0.087,0.085,0.102,0.21,0.102,0.139,0.131,0.105,0.124,0.13,0.114,0.217,0.086,0.086,0.11,0.209,0.174,0.141,0.13,0.102,0.12,0.145,0.12,0.253,0.091
11.3333333333333,0.084,0.104,0.281,0.102,0.135,0.134,0.101,0.122,0.129,0.121,0.214,0.086,0.085,0.109,0.306,0.172,0.167,0.168,0.108,0.149,0.139,0.141,0.211,0.086,0.086,0.104,0.274,0.221,0.165,0.198,0.123,0.15,0.168,0.147,0.229,0.087,0.086,0.106,0.322,0.164,0.167,0.186,0.125,0.188,0.206,0.104,0.282,0.087,0.089,0.106,0.272,0.201,0.185,0.156,0.11,0.149,0.153,0.128,0.243,0.087,0.085,0.1,0.264,0.178,0.156,0.149,0.114,0.123,0.152,0.11,0.204,0.087,0.086,0.103,0.213,0.103,0.141,0.132,0.107,0.125,0.132,0.115,0.221,0.087,0.086,0.111,0.208,0.176,0.142,0.132,0.102,0.122,0.145,0.122,0.256,0.088
