TIME,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
5.666666667,0.085,0.095,0.109,0.103,0.14,0.109,0.111,0.099,0.118,0.124,0.093,0.083,0.085,0.092,0.099,0.102,0.112,0.094,0.095,0.088,0.114,0.117,0.096,0.084,0.087,0.096,0.254,0.228,0.253,0.193,0.178,0.096,0.111,0.122,0.101,0.082,0.083,0.086,0.088,0.089,0.147,0.114,0.099,0.084,0.104,0.101,0.094,0.083,0.082,0.086,0.09,0.086,0.095,0.088,0.086,0.089,0.107,0.106,0.09,0.085,0.083,0.086,0.097,0.104,0.118,0.091,0.094,0.086,0.099,0.099,0.096,0.083,0.084,0.091,0.096,0.09,0.116,0.094,0.099,0.087,0.104,0.112,0.1,0.083,0.085,0.094,0.104,0.096,0.105,0.092,0.09,0.089,0.103,0.119,0.094,0.083
5.833333333,0.086,0.096,0.11,0.104,0.146,0.11,0.112,0.1,0.119,0.126,0.094,0.083,0.085,0.092,0.1,0.104,0.114,0.095,0.096,0.088,0.115,0.118,0.096,0.084,0.087,0.097,0.258,0.231,0.256,0.197,0.181,0.096,0.113,0.125,0.102,0.082,0.083,0.086,0.089,0.09,0.15,0.116,0.1,0.085,0.105,0.102,0.094,0.084,0.082,0.086,0.09,0.087,0.095,0.088,0.087,0.09,0.108,0.108,0.091,0.084,0.083,0.086,0.097,0.105,0.12,0.092,0.095,0.088,0.1,0.1,0.095,0.085,0.084,0.092,0.096,0.091,0.119,0.094,0.101,0.087,0.105,0.112,0.101,0.083,0.085,0.094,0.102,0.097,0.104,0.093,0.091,0.089,0.105,0.121,0.094,0.084
6,0.085,0.096,0.112,0.105,0.149,0.111,0.114,0.101,0.122,0.128,0.094,0.082,0.084,0.092,0.1,0.105,0.115,0.095,0.098,0.088,0.118,0.119,0.096,0.084,0.087,0.098,0.262,0.234,0.258,0.201,0.184,0.097,0.114,0.127,0.102,0.082,0.083,0.086,0.09,0.09,0.153,0.117,0.101,0.085,0.106,0.103,0.095,0.086,0.082,0.086,0.092,0.087,0.097,0.088,0.087,0.09,0.11,0.108,0.091,0.084,0.083,0.087,0.098,0.106,0.122,0.092,0.095,0.087,0.101,0.101,0.098,0.084,0.084,0.092,0.097,0.091,0.12,0.094,0.101,0.087,0.106,0.115,0.101,0.083,0.085,0.095,0.105,0.097,0.107,0.093,0.091,0.089,0.106,0.123,0.094,0.084
6.166666667,0.086,0.097,0.113,0.105,0.146,0.113,0.115,0.102,0.124,0.13,0.095,0.083,0.085,0.093,0.103,0.107,0.117,0.096,0.097,0.088,0.12,0.122,0.097,0.084,0.088,0.099,0.268,0.237,0.26,0.204,0.188,0.097,0.116,0.129,0.102,0.082,0.083,0.087,0.089,0.09,0.156,0.119,0.102,0.085,0.109,0.105,0.095,0.084,0.082,0.087,0.091,0.087,0.097,0.089,0.088,0.09,0.113,0.111,0.092,0.084,0.083,0.086,0.098,0.108,0.124,0.093,0.096,0.088,0.101,0.102,0.098,0.084,0.084,0.092,0.097,0.092,0.122,0.095,0.102,0.087,0.107,0.115,0.102,0.083,0.085,0.095,0.105,0.097,0.106,0.093,0.092,0.09,0.109,0.125,0.095,0.084
6.333333333,0.086,0.097,0.114,0.107,0.153,0.113,0.117,0.103,0.125,0.133,0.095,0.083,0.085,0.094,0.104,0.108,0.118,0.097,0.099,0.089,0.122,0.124,0.097,0.084,0.087,0.1,0.272,0.241,0.263,0.207,0.19,0.098,0.118,0.131,0.103,0.082,0.083,0.087,0.09,0.091,0.158,0.121,0.103,0.085,0.109,0.105,0.096,0.084,0.083,0.087,0.092,0.088,0.098,0.089,0.088,0.091,0.115,0.112,0.092,0.084,0.083,0.086,0.099,0.11,0.125,0.094,0.097,0.087,0.103,0.103,0.098,0.084,0.084,0.093,0.098,0.092,0.123,0.095,0.103,0.088,0.109,0.119,0.103,0.083,0.085,0.096,0.107,0.098,0.108,0.094,0.092,0.09,0.108,0.127,0.095,0.084
6.5,0.086,0.098,0.116,0.108,0.153,0.116,0.118,0.104,0.126,0.133,0.096,0.083,0.085,0.094,0.104,0.11,0.12,0.098,0.099,0.089,0.125,0.127,0.098,0.084,0.088,0.101,0.277,0.245,0.264,0.211,0.195,0.098,0.119,0.134,0.104,0.082,0.083,0.087,0.09,0.092,0.161,0.123,0.104,0.085,0.111,0.105,0.097,0.084,0.082,0.087,0.092,0.088,0.099,0.089,0.088,0.091,0.116,0.113,0.092,0.084,0.083,0.087,0.1,0.111,0.127,0.095,0.097,0.088,0.104,0.105,0.096,0.084,0.084,0.094,0.098,0.093,0.126,0.095,0.104,0.088,0.111,0.12,0.103,0.083,0.085,0.096,0.107,0.098,0.107,0.094,0.092,0.09,0.11,0.131,0.096,0.084
6.666666667,0.086,0.099,0.117,0.109,0.155,0.117,0.12,0.105,0.129,0.136,0.097,0.083,0.085,0.095,0.107,0.112,0.123,0.099,0.101,0.089,0.127,0.128,0.099,0.084,0.088,0.102,0.281,0.247,0.267,0.213,0.198,0.099,0.122,0.138,0.105,0.083,0.083,0.088,0.091,0.093,0.165,0.125,0.105,0.086,0.111,0.107,0.097,0.084,0.082,0.088,0.093,0.088,0.1,0.09,0.089,0.091,0.119,0.114,0.093,0.084,0.083,0.087,0.1,0.111,0.129,0.095,0.098,0.088,0.105,0.105,0.096,0.085,0.084,0.094,0.098,0.093,0.128,0.096,0.105,0.088,0.112,0.122,0.103,0.083,0.085,0.097,0.106,0.101,0.11,0.095,0.093,0.091,0.111,0.133,0.097,0.084
6.833333333,0.086,0.099,0.12,0.11,0.158,0.118,0.122,0.105,0.132,0.14,0.097,0.083,0.085,0.096,0.108,0.114,0.126,0.1,0.102,0.09,0.13,0.131,0.099,0.084,0.088,0.103,0.286,0.251,0.27,0.216,0.202,0.099,0.123,0.14,0.104,0.083,0.083,0.088,0.091,0.093,0.168,0.127,0.107,0.086,0.114,0.109,0.098,0.084,0.083,0.088,0.094,0.089,0.101,0.09,0.089,0.091,0.12,0.117,0.094,0.084,0.083,0.087,0.102,0.112,0.131,0.096,0.099,0.089,0.109,0.108,0.098,0.084,0.084,0.094,0.1,0.094,0.129,0.097,0.106,0.088,0.114,0.122,0.104,0.083,0.085,0.097,0.109,0.1,0.111,0.096,0.094,0.09,0.114,0.135,0.097,0.084
7,0.086,0.1,0.121,0.11,0.161,0.12,0.124,0.107,0.133,0.145,0.097,0.083,0.085,0.098,0.11,0.116,0.127,0.101,0.102,0.09,0.133,0.131,0.1,0.084,0.088,0.104,0.291,0.254,0.272,0.219,0.206,0.1,0.126,0.142,0.106,0.083,0.083,0.089,0.09,0.094,0.17,0.129,0.108,0.086,0.115,0.11,0.099,0.084,0.083,0.088,0.095,0.089,0.102,0.09,0.089,0.092,0.122,0.117,0.094,0.084,0.083,0.087,0.102,0.113,0.133,0.097,0.1,0.089,0.108,0.107,0.099,0.084,0.084,0.096,0.1,0.095,0.132,0.097,0.107,0.089,0.115,0.126,0.105,0.084,0.085,0.098,0.111,0.1,0.115,0.097,0.094,0.091,0.114,0.137,0.098,0.084
7.166666667,0.086,0.101,0.123,0.112,0.164,0.122,0.126,0.107,0.136,0.147,0.098,0.083,0.085,0.098,0.112,0.118,0.13,0.103,0.103,0.09,0.136,0.134,0.101,0.084,0.088,0.105,0.295,0.257,0.274,0.221,0.209,0.101,0.128,0.146,0.107,0.083,0.083,0.089,0.094,0.095,0.173,0.131,0.109,0.087,0.117,0.111,0.099,0.084,0.083,0.089,0.095,0.089,0.104,0.091,0.09,0.093,0.124,0.119,0.095,0.084,0.083,0.088,0.103,0.114,0.135,0.098,0.1,0.089,0.11,0.109,0.099,0.084,0.085,0.095,0.101,0.095,0.135,0.098,0.108,0.089,0.117,0.125,0.105,0.083,0.086,0.099,0.112,0.102,0.113,0.097,0.095,0.091,0.115,0.139,0.098,0.084
7.333333333,0.086,0.101,0.125,0.112,0.166,0.123,0.128,0.108,0.137,0.153,0.099,0.082,0.084,0.098,0.112,0.12,0.131,0.104,0.105,0.091,0.138,0.137,0.101,0.084,0.088,0.106,0.299,0.26,0.276,0.224,0.213,0.101,0.13,0.148,0.108,0.083,0.083,0.089,0.092,0.095,0.176,0.132,0.11,0.086,0.117,0.113,0.1,0.084,0.082,0.089,0.096,0.09,0.104,0.091,0.09,0.093,0.126,0.121,0.095,0.084,0.083,0.088,0.103,0.115,0.137,0.098,0.101,0.09,0.111,0.11,0.1,0.085,0.084,0.097,0.101,0.096,0.137,0.099,0.109,0.09,0.119,0.129,0.106,0.083,0.085,0.099,0.11,0.102,0.118,0.098,0.095,0.091,0.118,0.14,0.099,0.084
7.5,0.086,0.102,0.127,0.114,0.171,0.127,0.13,0.11,0.141,0.156,0.1,0.083,0.085,0.099,0.115,0.123,0.134,0.106,0.105,0.091,0.141,0.139,0.102,0.084,0.088,0.108,0.305,0.263,0.278,0.227,0.218,0.102,0.132,0.149,0.109,0.083,0.083,0.09,0.093,0.095,0.179,0.135,0.112,0.087,0.117,0.113,0.101,0.084,0.083,0.09,0.097,0.09,0.107,0.091,0.091,0.093,0.127,0.122,0.096,0.084,0.083,0.089,0.104,0.117,0.139,0.1,0.102,0.09,0.113,0.112,0.102,0.084,0.084,0.097,0.102,0.096,0.139,0.099,0.111,0.09,0.121,0.131,0.107,0.084,0.085,0.1,0.113,0.102,0.115,0.099,0.096,0.092,0.12,0.141,0.1,0.085
7.666666667,0.086,0.103,0.129,0.115,0.175,0.128,0.133,0.11,0.143,0.156,0.1,0.083,0.085,0.1,0.116,0.125,0.136,0.107,0.106,0.092,0.145,0.142,0.103,0.084,0.089,0.109,0.309,0.265,0.28,0.229,0.221,0.103,0.134,0.151,0.111,0.083,0.083,0.09,0.093,0.096,0.182,0.137,0.114,0.087,0.121,0.115,0.101,0.084,0.083,0.09,0.097,0.091,0.106,0.092,0.092,0.093,0.129,0.124,0.097,0.084,0.083,0.089,0.104,0.118,0.141,0.101,0.102,0.091,0.114,0.113,0.102,0.085,0.084,0.097,0.103,0.097,0.141,0.1,0.112,0.09,0.123,0.131,0.108,0.084,0.085,0.101,0.113,0.105,0.12,0.099,0.097,0.092,0.122,0.144,0.1,0.085
7.833333333,0.086,0.103,0.13,0.116,0.179,0.13,0.134,0.111,0.143,0.155,0.101,0.083,0.085,0.1,0.119,0.127,0.139,0.109,0.107,0.092,0.147,0.144,0.103,0.084,0.088,0.11,0.313,0.268,0.282,0.231,0.225,0.104,0.135,0.155,0.113,0.083,0.083,0.09,0.093,0.097,0.185,0.139,0.115,0.087,0.121,0.115,0.102,0.084,0.083,0.09,0.098,0.091,0.105,0.092,0.092,0.094,0.131,0.126,0.097,0.084,0.083,0.089,0.105,0.119,0.143,0.102,0.103,0.09,0.116,0.114,0.103,0.084,0.084,0.098,0.104,0.098,0.144,0.1,0.113,0.09,0.125,0.13,0.109,0.083,0.085,0.101,0.116,0.104,0.122,0.1,0.098,0.092,0.125,0.144,0.101,0.084
8,0.086,0.104,0.131,0.118,0.183,0.133,0.136,0.113,0.147,0.159,0.101,0.083,0.085,0.101,0.12,0.13,0.143,0.11,0.108,0.092,0.151,0.148,0.104,0.084,0.089,0.111,0.318,0.272,0.284,0.234,0.23,0.105,0.139,0.154,0.113,0.083,0.083,0.091,0.094,0.099,0.188,0.141,0.117,0.088,0.124,0.118,0.103,0.084,0.083,0.091,0.098,0.091,0.107,0.092,0.092,0.094,0.134,0.127,0.098,0.084,0.083,0.09,0.106,0.121,0.145,0.102,0.104,0.09,0.117,0.116,0.104,0.084,0.084,0.099,0.105,0.098,0.145,0.101,0.114,0.09,0.127,0.136,0.11,0.084,0.086,0.101,0.117,0.105,0.126,0.101,0.099,0.093,0.126,0.147,0.102,0.083
8.166666667,0.086,0.105,0.134,0.119,0.188,0.138,0.14,0.114,0.15,0.161,0.102,0.083,0.085,0.102,0.123,0.133,0.145,0.112,0.111,0.093,0.153,0.151,0.105,0.084,0.089,0.113,0.322,0.275,0.286,0.237,0.234,0.106,0.139,0.155,0.115,0.083,0.083,0.092,0.097,0.1,0.19,0.143,0.119,0.088,0.124,0.119,0.105,0.084,0.083,0.092,0.1,0.092,0.11,0.093,0.093,0.095,0.136,0.13,0.098,0.084,0.083,0.091,0.107,0.122,0.148,0.103,0.105,0.09,0.121,0.116,0.105,0.084,0.084,0.1,0.106,0.099,0.147,0.101,0.114,0.091,0.129,0.135,0.111,0.084,0.086,0.102,0.118,0.105,0.125,0.101,0.1,0.093,0.128,0.147,0.103,0.084
8.333333333,0.086,0.105,0.137,0.121,0.194,0.139,0.142,0.114,0.149,0.164,0.103,0.083,0.085,0.103,0.124,0.135,0.148,0.113,0.11,0.093,0.156,0.153,0.107,0.084,0.089,0.114,0.326,0.277,0.288,0.239,0.238,0.106,0.141,0.158,0.116,0.083,0.083,0.092,0.097,0.1,0.192,0.145,0.12,0.088,0.126,0.121,0.105,0.085,0.083,0.092,0.101,0.092,0.109,0.093,0.093,0.095,0.137,0.13,0.099,0.084,0.083,0.09,0.108,0.125,0.149,0.104,0.105,0.091,0.122,0.118,0.106,0.084,0.084,0.1,0.107,0.1,0.151,0.103,0.116,0.091,0.13,0.139,0.111,0.083,0.085,0.103,0.12,0.104,0.125,0.102,0.101,0.093,0.129,0.149,0.104,0.083
8.5,0.086,0.107,0.138,0.122,0.199,0.144,0.146,0.116,0.152,0.165,0.104,0.083,0.085,0.104,0.126,0.138,0.152,0.115,0.113,0.094,0.159,0.156,0.107,0.084,0.089,0.115,0.331,0.28,0.291,0.241,0.243,0.107,0.145,0.161,0.117,0.083,0.083,0.093,0.096,0.101,0.195,0.147,0.121,0.088,0.127,0.122,0.106,0.084,0.083,0.092,0.101,0.093,0.111,0.094,0.094,0.096,0.139,0.133,0.1,0.084,0.083,0.091,0.109,0.125,0.152,0.105,0.107,0.091,0.123,0.118,0.106,0.084,0.084,0.1,0.107,0.101,0.153,0.103,0.118,0.091,0.131,0.137,0.113,0.084,0.086,0.104,0.121,0.107,0.129,0.103,0.102,0.094,0.13,0.152,0.105,0.084
8.666666667,0.086,0.108,0.14,0.124,0.204,0.148,0.149,0.117,0.154,0.166,0.106,0.083,0.085,0.107,0.128,0.141,0.156,0.118,0.115,0.095,0.161,0.16,0.109,0.084,0.089,0.117,0.336,0.284,0.292,0.244,0.247,0.108,0.146,0.161,0.119,0.083,0.084,0.094,0.098,0.102,0.199,0.149,0.123,0.089,0.129,0.123,0.107,0.086,0.083,0.094,0.103,0.094,0.113,0.095,0.094,0.097,0.142,0.134,0.1,0.084,0.084,0.091,0.11,0.128,0.155,0.107,0.108,0.091,0.124,0.119,0.107,0.084,0.084,0.101,0.109,0.101,0.154,0.104,0.12,0.092,0.133,0.142,0.113,0.084,0.086,0.105,0.123,0.108,0.128,0.104,0.103,0.094,0.132,0.153,0.105,0.084
8.833333333,0.086,0.108,0.142,0.125,0.211,0.152,0.152,0.117,0.16,0.171,0.106,0.083,0.085,0.106,0.13,0.143,0.16,0.119,0.115,0.095,0.165,0.161,0.109,0.084,0.089,0.118,0.339,0.286,0.295,0.246,0.252,0.109,0.147,0.163,0.12,0.083,0.083,0.094,0.097,0.103,0.201,0.151,0.125,0.089,0.129,0.124,0.108,0.084,0.083,0.094,0.106,0.093,0.113,0.095,0.095,0.095,0.144,0.136,0.102,0.084,0.084,0.091,0.111,0.128,0.155,0.108,0.109,0.092,0.128,0.121,0.108,0.084,0.085,0.102,0.11,0.101,0.157,0.104,0.12,0.092,0.137,0.139,0.114,0.084,0.086,0.106,0.123,0.108,0.13,0.105,0.104,0.095,0.138,0.157,0.107,0.084
9,0.086,0.109,0.144,0.127,0.218,0.156,0.156,0.119,0.16,0.173,0.107,0.083,0.085,0.107,0.133,0.146,0.165,0.122,0.117,0.096,0.167,0.167,0.11,0.085,0.089,0.12,0.344,0.289,0.297,0.249,0.255,0.109,0.15,0.166,0.122,0.083,0.084,0.094,0.099,0.103,0.203,0.153,0.127,0.089,0.134,0.126,0.11,0.085,0.083,0.095,0.103,0.094,0.115,0.095,0.095,0.097,0.143,0.137,0.102,0.085,0.084,0.093,0.113,0.13,0.158,0.109,0.11,0.092,0.128,0.121,0.111,0.084,0.085,0.103,0.111,0.102,0.157,0.105,0.122,0.093,0.137,0.142,0.115,0.084,0.086,0.107,0.126,0.109,0.133,0.106,0.104,0.095,0.134,0.16,0.108,0.084
9.166666667,0.086,0.11,0.146,0.129,0.227,0.16,0.159,0.12,0.164,0.175,0.107,0.083,0.085,0.109,0.133,0.148,0.171,0.123,0.118,0.096,0.171,0.171,0.113,0.084,0.089,0.121,0.348,0.292,0.3,0.252,0.259,0.11,0.153,0.172,0.123,0.083,0.083,0.095,0.101,0.105,0.206,0.155,0.128,0.09,0.136,0.126,0.11,0.084,0.083,0.095,0.107,0.095,0.115,0.096,0.096,0.098,0.148,0.14,0.102,0.084,0.084,0.093,0.113,0.131,0.16,0.11,0.111,0.093,0.129,0.122,0.11,0.084,0.085,0.104,0.112,0.103,0.161,0.106,0.123,0.093,0.141,0.144,0.116,0.084,0.086,0.108,0.126,0.11,0.135,0.107,0.105,0.095,0.137,0.159,0.108,0.085
9.333333333,0.086,0.11,0.15,0.13,0.234,0.165,0.164,0.121,0.168,0.178,0.109,0.083,0.085,0.11,0.136,0.15,0.175,0.125,0.121,0.097,0.174,0.174,0.114,0.084,0.09,0.122,0.352,0.295,0.301,0.253,0.263,0.111,0.155,0.172,0.124,0.083,0.083,0.095,0.103,0.106,0.21,0.157,0.13,0.09,0.134,0.128,0.111,0.084,0.083,0.096,0.108,0.095,0.118,0.097,0.096,0.099,0.15,0.142,0.103,0.084,0.084,0.093,0.114,0.132,0.162,0.111,0.112,0.093,0.132,0.123,0.112,0.084,0.084,0.104,0.112,0.103,0.161,0.107,0.125,0.093,0.141,0.144,0.117,0.084,0.086,0.108,0.128,0.111,0.135,0.108,0.104,0.095,0.139,0.163,0.109,0.084
9.5,0.086,0.112,0.151,0.132,0.243,0.169,0.168,0.123,0.17,0.177,0.108,0.083,0.085,0.111,0.14,0.153,0.181,0.128,0.124,0.098,0.178,0.178,0.114,0.084,0.09,0.123,0.356,0.298,0.304,0.257,0.267,0.112,0.158,0.177,0.125,0.083,0.083,0.097,0.103,0.106,0.212,0.159,0.132,0.09,0.142,0.128,0.112,0.084,0.083,0.097,0.109,0.096,0.119,0.098,0.098,0.1,0.151,0.143,0.104,0.084,0.083,0.094,0.115,0.134,0.164,0.113,0.113,0.094,0.133,0.124,0.113,0.085,0.085,0.105,0.113,0.104,0.167,0.107,0.126,0.094,0.143,0.146,0.118,0.084,0.085,0.109,0.128,0.111,0.137,0.11,0.105,0.096,0.145,0.165,0.11,0.085
9.666666667,0.086,0.112,0.153,0.132,0.258,0.171,0.173,0.123,0.17,0.182,0.109,0.083,0.085,0.113,0.143,0.156,0.187,0.129,0.123,0.098,0.183,0.184,0.115,0.084,0.09,0.125,0.361,0.301,0.307,0.261,0.271,0.113,0.161,0.185,0.127,0.083,0.083,0.097,0.102,0.108,0.215,0.162,0.134,0.091,0.138,0.129,0.115,0.084,0.083,0.098,0.111,0.096,0.12,0.097,0.099,0.099,0.153,0.144,0.105,0.085,0.084,0.095,0.117,0.136,0.166,0.114,0.115,0.094,0.137,0.127,0.114,0.085,0.085,0.106,0.115,0.104,0.17,0.108,0.128,0.093,0.147,0.147,0.119,0.084,0.086,0.11,0.13,0.112,0.14,0.111,0.104,0.097,0.145,0.168,0.111,0.085
9.833333333,0.086,0.113,0.157,0.134,0.267,0.176,0.176,0.125,0.175,0.189,0.113,0.083,0.085,0.116,0.144,0.157,0.193,0.13,0.127,0.098,0.187,0.189,0.115,0.084,0.09,0.126,0.364,0.304,0.309,0.263,0.275,0.114,0.164,0.182,0.128,0.083,0.083,0.098,0.106,0.108,0.216,0.163,0.136,0.091,0.142,0.131,0.115,0.084,0.083,0.098,0.113,0.097,0.123,0.098,0.099,0.101,0.154,0.145,0.106,0.084,0.083,0.095,0.117,0.139,0.169,0.115,0.116,0.094,0.137,0.126,0.114,0.084,0.085,0.106,0.116,0.105,0.172,0.109,0.13,0.094,0.147,0.154,0.12,0.084,0.086,0.11,0.134,0.111,0.142,0.112,0.107,0.097,0.145,0.17,0.112,0.084
10,0.086,0.115,0.158,0.135,0.276,0.18,0.181,0.126,0.176,0.199,0.114,0.083,0.085,0.117,0.144,0.159,0.2,0.134,0.129,0.099,0.193,0.196,0.117,0.085,0.09,0.128,0.368,0.306,0.312,0.265,0.278,0.115,0.17,0.191,0.128,0.083,0.083,0.098,0.108,0.109,0.219,0.166,0.138,0.091,0.145,0.131,0.116,0.085,0.083,0.099,0.11,0.097,0.123,0.098,0.1,0.102,0.158,0.15,0.107,0.084,0.084,0.096,0.119,0.139,0.171,0.116,0.117,0.094,0.139,0.131,0.115,0.084,0.085,0.108,0.118,0.107,0.175,0.111,0.132,0.094,0.149,0.152,0.121,0.084,0.086,0.111,0.134,0.112,0.145,0.113,0.109,0.097,0.151,0.171,0.115,0.084
10.16666667,0.086,0.116,0.157,0.136,0.283,0.183,0.185,0.128,0.182,0.199,0.115,0.083,0.085,0.12,0.148,0.162,0.207,0.137,0.13,0.1,0.198,0.199,0.118,0.084,0.09,0.129,0.372,0.309,0.314,0.268,0.283,0.116,0.173,0.194,0.129,0.083,0.084,0.099,0.108,0.111,0.222,0.168,0.139,0.092,0.149,0.133,0.118,0.085,0.083,0.1,0.112,0.098,0.127,0.099,0.101,0.102,0.158,0.151,0.108,0.084,0.085,0.098,0.12,0.141,0.173,0.118,0.119,0.096,0.141,0.13,0.117,0.085,0.085,0.109,0.118,0.107,0.178,0.111,0.134,0.095,0.15,0.153,0.122,0.084,0.086,0.113,0.137,0.114,0.148,0.115,0.109,0.098,0.153,0.174,0.115,0.085
10.33333333,0.087,0.117,0.162,0.137,0.289,0.188,0.191,0.129,0.184,0.204,0.116,0.083,0.085,0.12,0.149,0.164,0.213,0.139,0.13,0.1,0.205,0.206,0.119,0.084,0.09,0.131,0.377,0.311,0.318,0.271,0.287,0.117,0.177,0.2,0.131,0.083,0.084,0.099,0.104,0.112,0.224,0.169,0.142,0.093,0.156,0.136,0.12,0.084,0.083,0.1,0.115,0.098,0.126,0.1,0.102,0.102,0.16,0.154,0.109,0.085,0.084,0.098,0.122,0.142,0.176,0.119,0.12,0.095,0.143,0.134,0.118,0.085,0.085,0.109,0.122,0.107,0.181,0.112,0.137,0.096,0.154,0.157,0.122,0.084,0.086,0.114,0.138,0.116,0.151,0.116,0.108,0.098,0.156,0.179,0.116,0.084
10.5,0.086,0.118,0.164,0.14,0.296,0.191,0.198,0.131,0.187,0.205,0.116,0.083,0.086,0.123,0.155,0.165,0.221,0.143,0.136,0.101,0.211,0.211,0.12,0.084,0.091,0.133,0.379,0.315,0.32,0.273,0.292,0.117,0.183,0.205,0.132,0.083,0.083,0.102,0.111,0.113,0.227,0.172,0.144,0.093,0.154,0.136,0.121,0.084,0.083,0.102,0.118,0.099,0.131,0.101,0.103,0.103,0.163,0.155,0.11,0.084,0.084,0.099,0.123,0.144,0.178,0.121,0.121,0.097,0.146,0.137,0.119,0.086,0.085,0.11,0.122,0.108,0.185,0.113,0.139,0.096,0.154,0.16,0.124,0.084,0.086,0.115,0.14,0.118,0.153,0.118,0.11,0.099,0.16,0.182,0.118,0.085
10.66666667,0.086,0.12,0.163,0.14,0.305,0.196,0.207,0.132,0.187,0.215,0.117,0.083,0.085,0.124,0.155,0.168,0.226,0.146,0.137,0.102,0.219,0.214,0.121,0.085,0.091,0.135,0.384,0.317,0.324,0.277,0.296,0.118,0.19,0.208,0.132,0.083,0.084,0.102,0.111,0.114,0.229,0.173,0.147,0.094,0.157,0.138,0.122,0.085,0.083,0.102,0.117,0.1,0.132,0.101,0.103,0.104,0.166,0.158,0.11,0.084,0.084,0.099,0.124,0.146,0.18,0.122,0.122,0.097,0.147,0.139,0.12,0.085,0.085,0.111,0.124,0.11,0.188,0.115,0.142,0.096,0.155,0.163,0.124,0.084,0.086,0.116,0.142,0.117,0.157,0.119,0.111,0.1,0.158,0.18,0.12,0.086
10.83333333,0.087,0.121,0.166,0.14,0.311,0.202,0.217,0.134,0.199,0.217,0.118,0.083,0.086,0.124,0.159,0.17,0.232,0.15,0.138,0.102,0.224,0.224,0.122,0.085,0.091,0.136,0.388,0.319,0.327,0.28,0.299,0.12,0.193,0.212,0.133,0.084,0.084,0.101,0.111,0.114,0.233,0.176,0.149,0.094,0.165,0.14,0.123,0.087,0.083,0.103,0.118,0.1,0.134,0.101,0.105,0.104,0.167,0.158,0.111,0.085,0.085,0.101,0.127,0.148,0.183,0.123,0.124,0.097,0.15,0.143,0.122,0.084,0.085,0.113,0.128,0.111,0.192,0.116,0.144,0.097,0.157,0.163,0.126,0.084,0.086,0.118,0.143,0.118,0.161,0.121,0.113,0.1,0.162,0.189,0.122,0.084
11,0.087,0.122,0.173,0.142,0.319,0.206,0.226,0.136,0.197,0.219,0.119,0.083,0.086,0.125,0.159,0.172,0.237,0.153,0.141,0.103,0.228,0.228,0.123,0.084,0.091,0.138,0.393,0.322,0.331,0.282,0.303,0.121,0.198,0.219,0.133,0.084,0.084,0.104,0.115,0.117,0.235,0.178,0.152,0.094,0.167,0.143,0.125,0.085,0.083,0.104,0.124,0.1,0.137,0.102,0.105,0.105,0.171,0.163,0.113,0.085,0.084,0.102,0.127,0.149,0.186,0.125,0.126,0.098,0.151,0.145,0.122,0.085,0.085,0.114,0.128,0.112,0.196,0.118,0.147,0.098,0.161,0.166,0.127,0.084,0.086,0.119,0.147,0.12,0.164,0.123,0.114,0.1,0.162,0.187,0.124,0.085
11.16666667,0.087,0.125,0.176,0.143,0.329,0.211,0.238,0.137,0.201,0.224,0.119,0.083,0.085,0.126,0.163,0.173,0.243,0.157,0.143,0.104,0.235,0.236,0.124,0.085,0.091,0.14,0.396,0.325,0.336,0.287,0.307,0.122,0.201,0.218,0.136,0.083,0.084,0.104,0.117,0.117,0.238,0.18,0.155,0.095,0.167,0.146,0.126,0.085,0.083,0.105,0.118,0.101,0.139,0.103,0.106,0.106,0.173,0.166,0.113,0.085,0.084,0.103,0.13,0.151,0.188,0.127,0.128,0.098,0.153,0.146,0.123,0.084,0.085,0.116,0.13,0.112,0.199,0.119,0.149,0.098,0.162,0.168,0.127,0.084,0.086,0.12,0.147,0.122,0.173,0.124,0.117,0.101,0.169,0.196,0.125,0.084
11.33333333,0.087,0.126,0.177,0.145,0.331,0.216,0.246,0.139,0.204,0.226,0.12,0.083,0.085,0.127,0.168,0.175,0.249,0.162,0.146,0.104,0.239,0.243,0.125,0.085,0.091,0.142,0.4,0.328,0.34,0.289,0.311,0.123,0.205,0.221,0.137,0.083,0.084,0.105,0.116,0.119,0.241,0.183,0.158,0.096,0.169,0.148,0.127,0.085,0.083,0.106,0.125,0.102,0.141,0.104,0.107,0.106,0.175,0.167,0.114,0.085,0.084,0.105,0.131,0.153,0.191,0.129,0.129,0.099,0.155,0.15,0.125,0.084,0.085,0.116,0.132,0.112,0.202,0.12,0.153,0.099,0.164,0.169,0.129,0.084,0.086,0.121,0.151,0.122,0.169,0.126,0.118,0.102,0.169,0.198,0.127,0.084
